Inverter All History Report_08/12/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,08/12/2022 04:11:00 (UTC-4:00),Normal, ,122.6,0.1,12,127.9,0.1,13,95.0,0.1,10,13.1,0.1,0,219.4,2.6,20.000,59.970,0.000,256.000,13579.000,18340.000,24.9, ,0.00,0.000,0.000,0.000, 
2,08/12/2022 04:16:02 (UTC-4:00),Normal, ,287.8,0.1,29,287.2,0.1,29,287.6,0.1,29,17.4,0.1,0,219.2,2.6,20.000,59.990,0.000,256.000,13579.000,18340.000,25.5, ,0.00,0.000,0.000,0.000, 
3,08/12/2022 04:21:01 (UTC-4:00),Normal, ,313.3,0.1,31,312.5,0.1,31,312.7,0.1,31,11.3,0.1,0,219.7,2.6,20.000,60.000,0.000,256.000,13579.000,18340.000,26.1, ,0.00,0.000,0.000,0.000, 
4,08/12/2022 04:21:11 (UTC-4:00),Normal, ,313.3,0.1,31,312.5,0.1,31,312.7,0.1,31,11.3,0.1,0,219.7,2.6,20.000,60.000,0.000,256.000,13579.000,18340.000,26.1, ,0.00,0.000,0.000,0.000, 
5,08/12/2022 04:26:01 (UTC-4:00),Normal, ,305.1,0.1,31,304.4,0.1,30,304.3,0.1,30,13.6,0.1,0,220.1,2.6,20.000,59.980,0.000,256.000,13579.000,18340.000,26.6, ,0.00,0.000,0.000,0.000, 
6,08/12/2022 04:31:05 (UTC-4:00),Normal, ,313.2,0.1,31,312.2,0.1,31,312.0,0.1,31,13.7,0.1,0,219.8,2.6,30.000,60.010,0.000,256.000,13579.000,18340.000,27.0, ,0.00,0.000,0.000,0.000, 
7,08/12/2022 04:31:16 (UTC-4:00),Normal, ,313.2,0.1,31,312.2,0.1,31,312.0,0.1,31,13.7,0.1,0,219.8,2.6,30.000,60.010,0.000,256.000,13579.000,18340.000,27.0, ,0.00,0.000,0.000,0.000, 
8,08/12/2022 04:36:08 (UTC-4:00),Normal, ,313.1,0.1,31,315.9,0.1,32,315.4,0.1,32,18.6,0.1,0,219.5,2.6,70.000,59.960,0.000,256.000,13579.000,18340.000,27.4, ,0.00,0.000,0.000,0.000, 
9,08/12/2022 04:40:38 (UTC-4:00),Normal, ,313.1,0.2,63,319.0,0.1,32,323.2,0.1,32,15.7,0.1,0,219.8,2.7,140.000,59.980,0.000,256.000,13579.000,18340.000,27.9, ,0.00,0.000,0.000,0.000, 
10,08/12/2022 04:41:05 (UTC-4:00),Normal, ,313.1,0.2,63,319.0,0.1,32,323.2,0.1,32,15.7,0.1,0,219.8,2.7,140.000,59.980,0.000,256.000,13579.000,18340.000,27.9, ,0.00,0.000,0.000,0.000, 
11,08/12/2022 04:41:46 (UTC-4:00),Normal, ,312.8,0.2,63,318.5,0.1,32,321.0,0.1,32,12.8,0.1,0,219.7,2.7,150.000,59.980,0.000,256.000,13579.000,18340.000,28.0, ,0.00,0.000,0.000,0.000, 
12,08/12/2022 04:47:08 (UTC-4:00),Normal, ,310.9,0.3,93,318.7,0.2,64,321.1,0.2,64,14.5,0.1,0,219.5,2.8,240.000,60.000,0.000,256.000,13579.000,18340.000,28.4, ,0.00,0.000,0.000,0.000, 
