Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,Report generation time:20231228211427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner's cell phone number:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Voltage V(V),AC Voltage W(V),AC Current U(A),AC Current V(A),AC Current W(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,27/09/2023 05:05:47 (UTC-4:00),Normal, ,147.8,0.1,15,152.9,0.1,15,152.2,0.1,15,0.9,0.1,0,219.6,0.0,0.0,0.0,0.0,0.0,20.000,60.030,0.000,1061.000,9688.000,29165.000,29.6, ,0.00,0.000,0.000,0.000,0
2,27/09/2023 05:10:47 (UTC-4:00),Normal, ,102.9,0.1,10,107.1,0.1,11,105.5,0.1,11,10.8,0.1,0,219.4,0.0,0.0,0.0,0.0,0.0,20.000,60.030,0.000,1061.000,9688.000,29165.000,29.7, ,0.00,0.000,0.000,0.000,0
3,27/09/2023 05:15:47 (UTC-4:00),Normal, ,270.0,0.1,27,269.5,0.1,27,269.6,0.1,27,18.4,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,1061.000,9688.000,29165.000,30.0, ,0.00,0.000,0.000,0.000,0
4,27/09/2023 05:20:48 (UTC-4:00),Normal, ,274.9,0.1,27,274.4,0.1,27,274.4,0.1,27,12.5,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,1061.000,9688.000,29165.000,30.6, ,0.00,0.000,0.000,0.000,0
5,27/09/2023 05:25:52 (UTC-4:00),Normal, ,287.6,0.1,29,287.0,0.1,29,286.9,0.1,29,13.1,0.1,0,219.4,0.0,0.0,2.5,0.0,0.0,20.000,60.030,0.000,1061.000,9688.000,29165.000,31.0, ,0.00,0.000,0.000,0.000,0
6,27/09/2023 05:30:51 (UTC-4:00),Normal, ,296.8,0.1,30,296.0,0.1,30,295.9,0.1,30,18.4,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,50.000,60.040,0.000,1061.000,9688.000,29165.000,31.3, ,0.00,0.000,0.000,0.000,0
7,27/09/2023 05:35:57 (UTC-4:00),Normal, ,296.7,0.2,59,304.3,0.1,30,304.0,0.1,30,17.6,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,110.000,60.030,0.000,1061.000,9688.000,29165.000,31.7, ,0.00,0.000,0.000,0.000,0
8,27/09/2023 05:40:50 (UTC-4:00),Normal, ,296.6,0.2,59,304.0,0.1,30,304.4,0.1,30,12.2,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,110.000,60.070,0.000,1061.000,9688.000,29165.000,32.1, ,0.00,0.000,0.000,0.000,0
9,27/09/2023 05:45:50 (UTC-4:00),Normal, ,296.7,0.2,59,304.4,0.1,30,304.7,0.1,30,15.8,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,130.000,60.050,0.100,1061.000,9688.000,29165.000,32.4, ,0.00,0.000,0.000,0.000,0
10,27/09/2023 05:50:50 (UTC-4:00),Normal, ,304.9,0.2,61,304.6,0.1,30,306.1,0.1,31,14.8,0.1,0,220.4,0.0,0.0,2.5,0.0,0.0,140.000,60.060,0.100,1061.000,9688.000,29165.000,32.7, ,0.00,0.000,0.000,0.000,0
