Inverter All History Report_10/02/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,10/02/2023 04:47:16 (UTC-4:00),Normal, ,137.8,0.1,14,139.6,0.1,14,136.4,0.1,14,0.1,0.1,0,218.9,0.0,20.000,60.000,0.000,382.000,1757.000,21234.000,26.2, ,0.00,0.000,0.000,0.000, 
2,10/02/2023 04:53:04 (UTC-4:00),Normal, ,130.1,0.1,13,133.3,0.1,13,128.3,0.1,13,1.8,0.1,0,218.7,0.0,20.000,60.010,0.000,382.000,1757.000,21234.000,26.2, ,0.00,0.000,0.000,0.000, 
3,10/02/2023 04:58:05 (UTC-4:00),Normal, ,282.0,0.1,28,281.5,0.1,28,281.8,0.1,28,18.4,0.1,0,219.0,2.6,20.000,60.010,0.000,382.000,1757.000,21234.000,26.9, ,0.00,0.000,0.000,0.000, 
4,10/02/2023 05:03:05 (UTC-4:00),Normal, ,289.9,0.1,29,289.5,0.1,29,289.6,0.1,29,12.6,0.1,0,219.4,2.6,20.000,59.970,0.000,382.000,1757.000,21234.000,27.4, ,0.00,0.000,0.000,0.000, 
5,10/02/2023 05:08:08 (UTC-4:00),Normal, ,302.1,0.1,30,301.3,0.1,30,301.4,0.1,30,11.5,0.1,0,218.5,2.6,20.000,59.970,0.000,382.000,1757.000,21234.000,27.7, ,0.00,0.000,0.000,0.000, 
6,10/02/2023 05:13:11 (UTC-4:00),Normal, ,307.9,0.1,31,318.0,0.1,32,317.6,0.1,32,15.8,0.1,0,219.0,2.6,90.000,59.950,0.000,382.000,1757.000,21234.000,28.3, ,0.00,0.000,0.000,0.000, 
7,10/02/2023 05:18:17 (UTC-4:00),Normal, ,308.2,0.2,62,312.3,0.2,62,313.7,0.1,31,18.3,0.1,0,219.1,2.7,150.000,60.000,0.000,382.000,1757.000,21234.000,28.7, ,0.00,0.000,0.000,0.000, 
8,10/02/2023 05:23:21 (UTC-4:00),Normal, ,298.2,0.2,60,312.4,0.2,62,313.8,0.1,31,14.0,0.1,0,219.0,2.6,140.000,60.000,0.000,382.000,1757.000,21234.000,29.0, ,0.00,0.000,0.000,0.000, 
9,10/02/2023 05:28:27 (UTC-4:00),Normal, ,292.1,0.3,88,312.2,0.2,62,313.5,0.2,63,14.5,0.1,0,218.8,2.7,200.000,60.010,0.100,382.000,1758.000,21234.000,29.4, ,0.00,0.000,0.000,0.000, 
10,10/02/2023 05:33:30 (UTC-4:00),Normal, ,300.0,0.4,120,326.2,0.3,98,339.6,0.3,102,16.5,0.1,0,218.2,2.9,300.000,60.000,0.100,382.000,1758.000,21234.000,29.8, ,0.00,0.000,0.000,0.000, 
11,10/02/2023 05:38:35 (UTC-4:00),Normal, ,327.8,0.4,131,322.0,0.3,97,343.4,0.3,103,14.6,0.1,0,219.3,2.9,340.000,60.050,0.100,382.000,1758.000,21234.000,30.1, ,0.00,0.000,0.000,0.000, 
12,10/02/2023 05:43:39 (UTC-4:00),Normal, ,365.8,0.4,146,351.7,0.3,106,349.1,0.3,105,12.1,0.1,0,218.7,3.1,380.000,60.010,0.100,382.000,1758.000,21234.000,30.4, ,0.00,0.000,0.000,0.000, 
