Inverter All History Report_05/05/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,05/05/2023 05:29:49 (UTC-4:00),Normal, ,126.6,0.1,13,131.3,0.1,13,129.5,0.1,13,3.7,0.1,0,219.3,0.0,20.000,59.980,0.000,150.000,5134.000,24611.000,23.4, ,0.00,0.000,0.000,0.000, 
2,05/05/2023 05:30:17 (UTC-4:00),Normal, ,132.3,0.1,13,138.3,0.1,14,136.3,0.1,14,4.8,0.1,0,219.7,0.0,20.000,60.000,0.000,150.000,5134.000,24611.000,23.4, ,0.00,0.000,0.000,0.000, 
3,05/05/2023 05:35:33 (UTC-4:00),Normal, ,284.6,0.1,28,284.4,0.1,28,285.2,0.1,29,16.7,0.1,0,221.0,2.6,20.000,59.970,0.000,150.000,5134.000,24611.000,23.8, ,0.00,0.000,0.000,0.000, 
4,05/05/2023 05:40:34 (UTC-4:00),Normal, ,297.1,0.1,30,296.9,0.1,30,297.5,0.1,30,14.0,0.1,0,219.1,2.6,20.000,59.960,0.000,150.000,5134.000,24611.000,24.3, ,0.00,0.000,0.000,0.000, 
5,05/05/2023 05:45:34 (UTC-4:00),Normal, ,299.6,0.1,30,299.4,0.1,30,299.8,0.1,30,13.3,0.1,0,218.8,2.6,20.000,59.940,0.000,150.000,5134.000,24611.000,24.7, ,0.00,0.000,0.000,0.000, 
6,05/05/2023 05:50:34 (UTC-4:00),Normal, ,308.3,0.1,31,308.1,0.1,31,308.4,0.1,31,14.3,0.1,0,219.4,2.5,30.000,59.980,0.000,150.000,5134.000,24611.000,25.2, ,0.00,0.000,0.000,0.000, 
7,05/05/2023 05:55:34 (UTC-4:00),Normal, ,308.2,0.1,31,322.9,0.1,32,323.6,0.1,32,11.0,0.1,0,219.9,2.6,60.000,60.010,0.000,150.000,5134.000,24611.000,25.5, ,0.00,0.000,0.000,0.000, 
8,05/05/2023 06:00:34 (UTC-4:00),Normal, ,308.4,0.2,62,319.2,0.1,32,320.1,0.1,32,14.1,0.1,0,219.6,2.7,150.000,60.060,0.000,150.000,5134.000,24611.000,26.0, ,0.00,0.000,0.000,0.000, 
9,05/05/2023 06:05:36 (UTC-4:00),Normal, ,334.1,0.2,67,319.1,0.1,32,361.7,0.3,109,13.5,0.1,0,218.8,2.7,210.000,59.920,0.100,150.000,5134.000,24611.000,26.4, ,0.00,0.000,0.000,0.000, 
10,05/05/2023 06:10:42 (UTC-4:00),Normal, ,338.5,0.3,102,319.6,0.2,64,369.9,0.4,148,16.6,0.1,0,219.0,2.9,300.000,59.990,0.100,150.000,5134.000,24611.000,26.8, ,0.00,0.000,0.000,0.000, 
11,05/05/2023 06:10:53 (UTC-4:00),Normal, ,338.5,0.3,102,319.6,0.2,64,369.9,0.4,148,16.6,0.1,0,219.0,2.9,300.000,59.990,0.100,150.000,5134.000,24611.000,26.8, ,0.00,0.000,0.000,0.000, 
12,05/05/2023 06:15:44 (UTC-4:00),Normal, ,350.3,0.3,105,319.5,0.2,64,373.9,0.5,187,15.3,0.1,0,218.4,3.1,370.000,60.020,0.100,150.000,5134.000,24611.000,27.2, ,0.00,0.000,0.000,0.000, 
