Inverter All History Report_25/01/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,25/01/2023 04:39:31 (UTC-4:00),Normal, ,130.6,0.1,13,135.8,0.1,14,94.9,0.1,9,11.7,0.1,0,220.2,2.6,20.000,60.010,0.000,1013.000,1013.000,20489.000,25.8, ,0.00,0.000,0.000,0.000, 
2,25/01/2023 04:44:31 (UTC-4:00),Normal, ,286.8,0.1,29,286.7,0.1,29,287.4,0.1,29,12.1,0.1,0,220.1,2.6,20.000,60.030,0.000,1013.000,1013.000,20489.000,26.5, ,0.00,0.000,0.000,0.000, 
3,25/01/2023 04:49:31 (UTC-4:00),Normal, ,316.7,0.1,32,316.3,0.1,32,316.6,0.1,32,13.3,0.1,0,220.5,2.6,20.000,60.020,0.000,1013.000,1013.000,20489.000,27.0, ,0.00,0.000,0.000,0.000, 
4,25/01/2023 04:54:33 (UTC-4:00),Normal, ,303.2,0.1,30,302.9,0.1,30,303.0,0.1,30,14.2,0.1,0,219.8,2.6,20.000,60.000,0.000,1013.000,1013.000,20489.000,27.5, ,0.00,0.000,0.000,0.000, 
5,25/01/2023 04:59:36 (UTC-4:00),Normal, ,311.4,0.1,31,311.1,0.1,31,311.0,0.1,31,10.8,0.1,0,220.1,2.5,30.000,60.040,0.000,1013.000,1013.000,20489.000,28.1, ,0.00,0.000,0.000,0.000, 
6,25/01/2023 05:04:40 (UTC-4:00),Normal, ,311.4,0.1,31,314.3,0.1,31,314.0,0.1,31,18.2,0.1,0,220.1,2.6,90.000,60.000,0.000,1013.000,1013.000,20489.000,28.5, ,0.00,0.000,0.000,0.000, 
7,25/01/2023 05:09:45 (UTC-4:00),Normal, ,315.4,0.2,63,317.7,0.1,32,319.8,0.1,32,16.7,0.1,0,219.5,2.7,160.000,59.970,0.000,1013.000,1013.000,20489.000,28.9, ,0.00,0.000,0.000,0.000, 
8,25/01/2023 05:14:48 (UTC-4:00),Normal, ,305.2,0.3,92,333.3,0.2,67,319.6,0.2,64,13.5,0.1,0,219.9,2.8,240.000,60.020,0.000,1013.000,1013.000,20489.000,29.3, ,0.00,0.000,0.000,0.000, 
9,25/01/2023 05:19:52 (UTC-4:00),Normal, ,317.4,0.4,127,349.6,0.3,105,349.9,0.3,105,10.7,0.1,0,219.3,3.0,340.000,60.010,0.100,1013.000,1013.000,20489.000,29.7, ,0.00,0.000,0.000,0.000, 
10,25/01/2023 05:24:56 (UTC-4:00),Normal, ,317.3,0.5,159,353.5,0.4,141,369.7,0.3,111,10.9,0.1,0,219.8,3.2,450.000,59.990,0.100,1013.000,1013.000,20489.000,30.2, ,0.00,0.000,0.000,0.000, 
11,25/01/2023 05:30:01 (UTC-4:00),Normal, ,321.5,0.6,193,349.5,0.6,210,361.8,0.5,181,16.7,0.1,0,220.0,3.7,600.000,60.010,0.100,1013.000,1013.000,20489.000,30.6, ,0.00,0.000,0.000,0.000, 
12,25/01/2023 05:35:04 (UTC-4:00),Normal, ,325.2,0.8,260,353.6,0.7,248,365.9,0.7,256,17.2,0.1,0,219.8,4.1,750.000,59.980,0.200,1013.000,1013.000,20489.000,31.0, ,0.00,0.000,0.000,0.000, 
