Inverter All History Report_12/08/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,12/08/2022 05:31:55 (UTC-4:00),Normal, ,150.5,0.1,15,156.6,0.1,16,157.4,0.1,16,1.2,0.1,0,220.4,0.0,20.000,60.060,0.000,343.000,8595.000,13356.000,18.0, ,0.00,0.000,0.000,0.000, 
2,12/08/2022 05:36:54 (UTC-4:00),Normal, ,295.5,0.1,30,295.2,0.1,30,295.8,0.1,30,11.3,0.1,0,219.1,2.5,20.000,59.970,0.000,343.000,8595.000,13356.000,18.6, ,0.00,0.000,0.000,0.000, 
3,12/08/2022 05:41:54 (UTC-4:00),Normal, ,302.5,0.1,30,302.0,0.1,30,302.5,0.1,30,14.5,0.1,0,220.9,2.6,20.000,60.040,0.000,343.000,8595.000,13356.000,19.1, ,0.00,0.000,0.000,0.000, 
4,12/08/2022 05:46:58 (UTC-4:00),Normal, ,312.7,0.1,31,313.3,0.1,31,313.2,0.1,31,12.2,0.1,0,220.8,2.6,20.000,60.010,0.000,343.000,8595.000,13356.000,19.5, ,0.00,0.000,0.000,0.000, 
5,12/08/2022 05:51:59 (UTC-4:00),Normal, ,328.1,0.1,33,330.2,0.1,33,330.1,0.1,33,13.8,0.1,0,220.6,2.6,20.000,60.020,0.000,343.000,8595.000,13356.000,20.0, ,0.00,0.000,0.000,0.000, 
6,12/08/2022 05:56:59 (UTC-4:00),Normal, ,324.0,0.1,32,325.9,0.1,33,326.0,0.1,33,11.1,0.1,0,220.5,2.6,40.000,60.030,0.000,343.000,8595.000,13356.000,20.2, ,0.00,0.000,0.000,0.000, 
7,12/08/2022 06:01:59 (UTC-4:00),Normal, ,323.9,0.1,32,329.0,0.1,33,329.4,0.1,33,16.7,0.1,0,221.0,2.6,70.000,60.010,0.000,343.000,8595.000,13356.000,20.5, ,0.00,0.000,0.000,0.000, 
8,12/08/2022 06:06:58 (UTC-4:00),Normal, ,324.0,0.1,32,333.8,0.1,33,356.1,0.3,107,13.3,0.1,0,220.1,2.6,160.000,59.930,0.000,343.000,8595.000,13356.000,20.8, ,0.00,0.000,0.000,0.000, 
9,12/08/2022 06:11:58 (UTC-4:00),Normal, ,324.0,0.2,65,338.9,0.1,34,380.5,0.4,152,17.3,0.1,0,219.4,2.8,220.000,59.950,0.000,343.000,8595.000,13356.000,21.0, ,0.00,0.000,0.000,0.000, 
10,12/08/2022 06:16:58 (UTC-4:00),Normal, ,323.9,0.2,65,339.0,0.1,34,380.4,0.6,228,11.3,0.1,0,219.1,2.9,290.000,60.010,0.100,343.000,8595.000,13357.000,21.4, ,0.00,0.000,0.000,0.000, 
11,12/08/2022 06:21:57 (UTC-4:00),Normal, ,297.9,0.8,238,339.0,0.1,34,380.4,0.7,266,17.9,0.1,0,218.8,3.5,530.000,59.980,0.100,343.000,8595.000,13357.000,21.8, ,0.00,0.000,0.000,0.000, 
12,12/08/2022 06:27:00 (UTC-4:00),Normal, ,310.0,1.0,310,338.9,0.1,34,380.4,0.9,342,10.8,0.1,0,218.6,3.9,660.000,60.010,0.100,343.000,8595.000,13357.000,22.2, ,0.00,0.000,0.000,0.000, 
