Inverter All History Report_15/11/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,15/11/2022 04:15:07 (UTC-4:00),Normal, ,123.2,0.1,12,127.4,0.1,13,122.2,0.1,12,3.5,0.1,0,220.5,0.0,20.000,59.980,0.000,725.000,12470.000,17231.000,26.0, ,0.00,0.000,0.000,0.000, 
2,15/11/2022 04:20:07 (UTC-4:00),Normal, ,281.5,0.1,28,281.7,0.1,28,282.5,0.1,28,19.2,0.1,0,221.2,2.6,20.000,59.980,0.000,725.000,12470.000,17231.000,26.6, ,0.00,0.000,0.000,0.000, 
3,15/11/2022 04:25:08 (UTC-4:00),Normal, ,288.0,0.1,29,288.0,0.1,29,288.7,0.1,29,14.1,0.1,0,220.9,2.6,20.000,59.990,0.000,725.000,12470.000,17231.000,27.1, ,0.00,0.000,0.000,0.000, 
4,15/11/2022 04:30:20 (UTC-4:00),Normal, ,300.6,0.1,30,300.4,0.1,30,300.7,0.1,30,11.8,0.1,0,219.1,2.6,20.000,59.980,0.000,725.000,12470.000,17231.000,27.7, ,0.00,0.000,0.000,0.000, 
5,15/11/2022 04:35:16 (UTC-4:00),Normal, ,300.8,0.2,60,316.3,0.1,32,316.7,0.1,32,18.2,0.1,0,219.4,2.6,110.000,59.950,0.000,725.000,12470.000,17231.000,28.2, ,0.00,0.000,0.000,0.000, 
6,15/11/2022 04:40:23 (UTC-4:00),Normal, ,338.6,0.3,102,331.5,0.3,99,327.7,0.2,66,11.0,0.1,0,219.8,2.8,270.000,60.030,0.000,725.000,12470.000,17231.000,28.7, ,0.00,0.000,0.000,0.000, 
7,15/11/2022 04:45:25 (UTC-4:00),Normal, ,357.2,0.5,179,349.7,0.4,140,350.0,0.4,140,18.0,0.1,0,219.5,3.2,430.000,59.990,0.000,725.000,12470.000,17231.000,29.3, ,0.00,0.000,0.000,0.000, 
8,15/11/2022 04:50:42 (UTC-4:00),Normal, ,354.5,0.5,177,351.3,0.5,176,355.6,0.5,178,14.4,0.1,0,220.1,3.5,540.000,59.970,0.000,725.000,12470.000,17231.000,30.0, ,0.00,0.000,0.000,0.000, 
9,15/11/2022 04:50:52 (UTC-4:00),Normal, ,354.5,0.5,177,351.3,0.5,176,355.6,0.5,178,14.4,0.1,0,220.1,3.5,540.000,59.970,0.000,725.000,12470.000,17231.000,30.0, ,0.00,0.000,0.000,0.000, 
10,15/11/2022 04:55:47 (UTC-4:00),Normal, ,352.7,0.6,212,349.5,0.5,175,341.8,0.5,171,17.1,0.1,0,219.5,3.6,590.000,60.000,0.100,725.000,12470.000,17232.000,30.5, ,0.00,0.000,0.000,0.000, 
11,15/11/2022 04:56:29 (UTC-4:00),Normal, ,352.7,0.6,212,349.5,0.5,175,341.8,0.5,171,17.1,0.1,0,219.5,3.6,590.000,60.000,0.100,725.000,12470.000,17232.000,30.5, ,0.00,0.000,0.000,0.000, 
12,15/11/2022 05:00:37 (UTC-4:00),Normal, ,348.7,0.8,279,353.4,0.7,247,345.8,0.7,242,11.7,0.1,0,219.8,4.1,740.000,59.990,0.200,725.000,12471.000,17232.000,31.0, ,0.00,0.000,0.000,0.000, 
