Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,Report generation time:20231228214316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner's cell phone number:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Voltage V(V),AC Voltage W(V),AC Current U(A),AC Current V(A),AC Current W(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,29/11/2023 04:33:12 (UTC-4:00),Normal, ,267.7,0.1,27,270.1,0.1,27,266.6,0.1,27,10.8,0.1,0,215.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,1310.000,12297.000,31773.000,25.0, ,0.00,0.000,0.000,0.000,0
2,29/11/2023 04:38:13 (UTC-4:00),Normal, ,291.0,0.1,29,290.3,0.1,29,290.4,0.1,29,14.9,0.1,0,215.8,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1310.000,12297.000,31773.000,25.7, ,0.00,0.000,0.000,0.000,0
3,29/11/2023 04:43:13 (UTC-4:00),Normal, ,294.2,0.1,29,293.5,0.1,29,293.4,0.1,29,12.3,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,1310.000,12297.000,31773.000,26.2, ,0.00,0.000,0.000,0.000,0
4,29/11/2023 04:48:16 (UTC-4:00),Normal, ,299.1,0.1,30,304.5,0.1,30,304.3,0.1,30,10.8,0.1,0,215.3,0.0,0.0,2.5,0.0,0.0,40.000,59.960,0.000,1310.000,12297.000,31773.000,26.7, ,0.00,0.000,0.000,0.000,0
5,29/11/2023 04:53:20 (UTC-4:00),Normal, ,299.3,0.1,30,306.9,0.1,31,307.0,0.1,31,17.4,0.1,0,215.5,0.0,0.0,2.6,0.0,0.0,50.000,59.990,0.000,1310.000,12297.000,31773.000,27.1, ,0.00,0.000,0.000,0.000,0
6,29/11/2023 04:58:21 (UTC-4:00),Normal, ,317.6,0.1,32,302.4,0.1,30,302.2,0.1,30,12.8,0.1,0,215.4,0.0,0.0,2.5,0.0,0.0,20.000,59.950,0.000,1310.000,12297.000,31773.000,27.5, ,0.00,0.000,0.000,0.000,0
7,29/11/2023 05:08:24 (UTC-4:00),Normal, ,301.3,0.2,60,308.4,0.1,31,308.4,0.1,31,12.5,0.1,0,214.3,0.0,0.0,2.6,0.0,0.0,150.000,59.870,0.100,1310.000,12297.000,31773.000,28.2, ,0.00,0.000,0.000,0.000,0
8,29/11/2023 05:13:24 (UTC-4:00),Normal, ,327.4,0.2,65,308.6,0.1,31,308.6,0.1,31,10.3,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,140.000,59.940,0.100,1310.000,12297.000,31773.000,28.5, ,0.00,0.000,0.000,0.000,0
9,29/11/2023 05:23:25 (UTC-4:00),Normal, ,325.3,0.2,65,307.9,0.1,31,308.3,0.1,31,13.4,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,100.000,59.970,0.100,1310.000,12297.000,31773.000,29.1, ,0.00,0.000,0.000,0.000,0
10,29/11/2023 05:28:25 (UTC-4:00),Normal, ,339.3,0.3,102,308.0,0.3,92,310.4,0.2,62,10.3,0.1,0,216.7,0.0,0.0,2.8,0.0,0.0,250.000,59.950,0.100,1310.000,12297.000,31773.000,29.3, ,0.00,0.000,0.000,0.000,0
