Inverter All History Report_27/01/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,27/01/2023 04:40:36 (UTC-4:00),Normal, ,120.8,0.1,12,124.5,0.1,12,123.3,0.1,12,3.6,0.1,0,220.4,0.0,20.000,59.990,0.000,1134.000,1134.000,20611.000,26.5, ,0.00,0.000,0.000,0.000, 
2,27/01/2023 04:45:39 (UTC-4:00),Normal, ,304.1,0.1,30,303.6,0.1,30,303.9,0.1,30,18.8,0.1,0,220.8,2.6,20.000,60.020,0.000,1134.000,1134.000,20611.000,27.0, ,0.00,0.000,0.000,0.000, 
3,27/01/2023 04:50:39 (UTC-4:00),Normal, ,295.5,0.1,30,294.9,0.1,29,295.1,0.1,30,18.3,0.1,0,220.8,2.6,20.000,60.060,0.000,1134.000,1134.000,20611.000,27.6, ,0.00,0.000,0.000,0.000, 
4,27/01/2023 04:55:40 (UTC-4:00),Normal, ,306.2,0.1,31,305.3,0.1,31,305.2,0.1,31,18.5,0.1,0,220.7,2.6,20.000,60.030,0.000,1134.000,1134.000,20611.000,28.1, ,0.00,0.000,0.000,0.000, 
5,27/01/2023 05:00:43 (UTC-4:00),Normal, ,310.0,0.1,31,309.2,0.1,31,309.0,0.1,31,11.5,0.1,0,221.2,2.6,40.000,60.070,0.000,1134.000,1134.000,20611.000,28.5, ,0.00,0.000,0.000,0.000, 
6,27/01/2023 05:05:49 (UTC-4:00),Normal, ,313.8,0.1,31,315.9,0.1,32,315.7,0.1,32,13.4,0.1,0,219.9,2.6,80.000,60.000,0.000,1134.000,1134.000,20611.000,29.0, ,0.00,0.000,0.000,0.000, 
7,27/01/2023 05:10:54 (UTC-4:00),Normal, ,313.6,0.2,63,318.4,0.1,32,318.2,0.1,32,13.4,0.1,0,219.8,2.7,160.000,59.990,0.000,1134.000,1134.000,20611.000,29.5, ,0.00,0.000,0.000,0.000, 
8,27/01/2023 05:15:58 (UTC-4:00),Normal, ,313.9,0.3,94,318.7,0.2,64,318.4,0.2,64,12.1,0.1,0,220.4,2.7,230.000,59.990,0.000,1134.000,1134.000,20611.000,29.9, ,0.00,0.000,0.000,0.000, 
9,27/01/2023 05:21:02 (UTC-4:00),Normal, ,309.9,0.4,124,344.7,0.3,103,346.4,0.3,104,12.4,0.1,0,220.4,2.9,330.000,60.010,0.000,1134.000,1134.000,20611.000,30.2, ,0.00,0.000,0.000,0.000, 
10,27/01/2023 05:26:06 (UTC-4:00),Normal, ,315.8,0.5,158,350.6,0.4,140,364.5,0.4,146,17.4,0.1,0,219.8,3.2,450.000,60.000,0.100,1134.000,1134.000,20611.000,30.6, ,0.00,0.000,0.000,0.000, 
11,27/01/2023 05:31:06 (UTC-4:00),Normal, ,312.2,0.6,187,358.7,0.5,179,360.5,0.5,180,17.7,0.1,0,220.8,3.5,560.000,59.990,0.100,1134.000,1134.000,20611.000,30.9, ,0.00,0.000,0.000,0.000, 
12,27/01/2023 05:36:07 (UTC-4:00),Normal, ,315.7,0.8,253,330.4,0.7,231,364.4,0.6,219,18.7,0.1,0,220.9,4.0,700.000,60.030,0.200,1134.000,1134.000,20611.000,31.4, ,0.00,0.000,0.000,0.000, 
