Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,Report generation time:20231228210435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner's cell phone number:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Voltage V(V),AC Voltage W(V),AC Current U(A),AC Current V(A),AC Current W(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,20/09/2023 05:01:07 (UTC-4:00),Normal, ,280.4,0.1,28,280.1,0.1,28,280.5,0.1,28,11.8,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,749.000,9376.000,28853.000,25.5, ,0.00,0.000,0.000,0.000,0
2,20/09/2023 05:06:41 (UTC-4:00),Normal, ,299.9,0.1,30,299.2,0.1,30,299.3,0.1,30,18.1,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,749.000,9376.000,28853.000,26.1, ,0.00,0.000,0.000,0.000,0
3,20/09/2023 05:11:40 (UTC-4:00),Normal, ,306.4,0.1,31,305.9,0.1,31,305.8,0.1,31,10.8,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,40.000,59.980,0.000,749.000,9376.000,28853.000,26.6, ,0.00,0.000,0.000,0.000,0
4,20/09/2023 05:16:39 (UTC-4:00),Normal, ,306.3,0.2,61,311.9,0.1,31,316.7,0.1,32,11.2,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,130.000,59.940,0.000,749.000,9376.000,28853.000,27.0, ,0.00,0.000,0.000,0.000,0
5,20/09/2023 05:21:38 (UTC-4:00),Normal, ,354.5,0.3,106,329.9,0.2,66,326.6,0.2,65,16.3,0.1,0,219.9,0.0,0.0,2.8,0.0,0.0,260.000,60.020,0.000,749.000,9376.000,28853.000,27.5, ,0.00,0.000,0.000,0.000,0
6,20/09/2023 05:21:49 (UTC-4:00),Normal, ,354.5,0.3,106,329.9,0.2,66,326.6,0.2,65,16.3,0.1,0,219.9,0.0,0.0,2.8,0.0,0.0,260.000,60.020,0.000,749.000,9376.000,28853.000,27.5, ,0.00,0.000,0.000,0.000,0
7,20/09/2023 05:26:38 (UTC-4:00),Normal, ,366.6,0.4,147,350.0,0.4,140,362.8,0.3,109,11.9,0.1,0,219.9,0.0,0.0,3.1,0.0,0.0,380.000,60.060,0.000,749.000,9376.000,28853.000,27.9, ,0.00,0.000,0.000,0.000,0
8,20/09/2023 05:31:36 (UTC-4:00),Normal, ,372.5,0.5,186,355.9,0.4,142,360.8,0.4,144,11.3,0.1,0,220.7,0.0,0.0,3.4,0.0,0.0,490.000,60.060,0.000,749.000,9376.000,28853.000,28.5, ,0.00,0.000,0.000,0.000,0
9,20/09/2023 05:36:35 (UTC-4:00),Normal, ,386.5,0.6,232,357.9,0.6,215,362.2,0.6,217,17.3,0.1,0,220.4,0.0,0.0,3.7,0.0,0.0,620.000,60.000,0.100,749.000,9377.000,28853.000,29.1, ,0.00,0.000,0.000,0.000,0
10,20/09/2023 05:41:36 (UTC-4:00),Normal, ,388.4,0.7,272,331.9,0.8,266,364.7,0.8,292,11.8,0.1,0,220.4,0.0,0.0,4.2,0.0,0.0,750.000,60.020,0.200,749.000,9377.000,28853.000,29.7, ,0.00,0.000,0.000,0.000,0
