Inverter All History Report_17/07/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,17/07/2022 05:40:18 (UTC-4:00),Normal, ,128.0,0.1,13,134.4,0.1,13,130.6,0.1,13,0.7,0.1,0,221.1,0.0,20.000,59.980,0.000,560.000,7765.000,12526.000,22.9, ,0.00,0.000,0.000,0.000, 
2,17/07/2022 05:48:24 (UTC-4:00),Normal, ,118.1,0.1,12,121.4,0.1,12,121.9,0.1,12,5.4,0.1,0,220.6,0.0,20.000,59.980,0.000,560.000,7765.000,12526.000,23.0, ,0.00,0.000,0.000,0.000, 
3,17/07/2022 05:53:23 (UTC-4:00),Normal, ,290.0,0.1,29,289.8,0.1,29,290.4,0.1,29,11.4,0.1,0,221.3,2.6,20.000,59.990,0.000,560.000,7765.000,12526.000,23.5, ,0.00,0.000,0.000,0.000, 
4,17/07/2022 05:58:23 (UTC-4:00),Normal, ,299.9,0.1,30,299.6,0.1,30,300.1,0.1,30,18.7,0.1,0,221.9,2.6,20.000,59.990,0.000,560.000,7765.000,12526.000,24.1, ,0.00,0.000,0.000,0.000, 
5,17/07/2022 06:03:26 (UTC-4:00),Normal, ,312.8,0.1,31,312.8,0.1,31,313.0,0.1,31,11.4,0.1,0,219.6,2.6,50.000,60.020,0.000,560.000,7765.000,12526.000,24.5, ,0.00,0.000,0.000,0.000, 
6,17/07/2022 06:08:28 (UTC-4:00),Normal, ,312.8,0.2,63,328.3,0.1,33,326.5,0.1,33,16.9,0.1,0,219.5,2.6,120.000,60.020,0.000,560.000,7765.000,12526.000,25.0, ,0.00,0.000,0.000,0.000, 
7,17/07/2022 06:13:33 (UTC-4:00),Normal, ,368.9,0.2,74,320.6,0.2,64,320.8,0.1,32,15.4,0.1,0,219.4,2.7,160.000,59.990,0.100,560.000,7765.000,12526.000,25.5, ,0.00,0.000,0.000,0.000, 
8,17/07/2022 06:18:35 (UTC-4:00),Normal, ,363.0,0.3,109,338.5,0.2,68,324.8,0.2,65,16.8,0.1,0,219.5,2.8,250.000,60.040,0.100,560.000,7765.000,12526.000,26.0, ,0.00,0.000,0.000,0.000, 
9,17/07/2022 06:23:39 (UTC-4:00),Normal, ,378.9,0.4,152,366.6,0.3,110,380.9,0.3,114,12.0,0.1,0,219.4,3.1,390.000,60.030,0.100,560.000,7765.000,12526.000,26.4, ,0.00,0.000,0.000,0.000, 
10,17/07/2022 06:28:43 (UTC-4:00),Normal, ,391.0,0.5,196,374.8,0.4,150,372.5,0.6,224,18.2,0.1,0,218.5,3.4,500.000,60.030,0.100,560.000,7765.000,12526.000,27.0, ,0.00,0.000,0.000,0.000, 
11,17/07/2022 06:33:46 (UTC-4:00),Normal, ,397.2,0.4,159,392.7,0.4,157,330.7,0.8,265,13.4,0.1,0,220.8,3.5,520.000,60.020,0.200,560.000,7765.000,12526.000,27.5, ,0.00,0.000,0.000,0.000, 
12,17/07/2022 06:38:50 (UTC-4:00),Normal, ,393.2,0.5,197,392.7,0.4,157,342.6,0.7,240,13.2,0.1,0,221.5,3.5,530.000,60.030,0.200,560.000,7765.000,12526.000,28.1, ,0.00,0.000,0.000,0.000, 
