Inverter All History Report_24/12/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,24/12/2022 04:17:38 (UTC-4:00),Normal, ,145.7,0.1,15,152.9,0.1,15,151.6,0.1,15,1.9,0.1,0,221.5,0.0,20.000,60.030,0.000,1032.000,14356.000,19117.000,23.8, ,0.00,0.000,0.000,0.000, 
2,24/12/2022 04:22:40 (UTC-4:00),Normal, ,287.2,0.1,29,286.9,0.1,29,287.1,0.1,29,13.1,0.1,0,222.0,2.5,20.000,60.040,0.000,1032.000,14356.000,19117.000,24.4, ,0.00,0.000,0.000,0.000, 
3,24/12/2022 04:27:39 (UTC-4:00),Normal, ,293.6,0.1,29,293.2,0.1,29,293.4,0.1,29,16.9,0.1,0,222.2,2.6,20.000,60.040,0.000,1032.000,14356.000,19117.000,24.9, ,0.00,0.000,0.000,0.000, 
4,24/12/2022 04:32:40 (UTC-4:00),Normal, ,303.9,0.1,30,303.2,0.1,30,302.9,0.1,30,17.7,0.1,0,221.9,2.6,20.000,60.020,0.000,1032.000,14356.000,19117.000,25.4, ,0.00,0.000,0.000,0.000, 
5,24/12/2022 04:37:42 (UTC-4:00),Normal, ,318.5,0.1,32,317.7,0.1,32,317.4,0.1,32,13.7,0.1,0,222.4,2.6,20.000,60.020,0.000,1032.000,14356.000,19117.000,25.8, ,0.00,0.000,0.000,0.000, 
6,24/12/2022 04:42:46 (UTC-4:00),Normal, ,311.5,0.1,31,314.4,0.1,31,313.9,0.1,31,12.4,0.1,0,222.6,2.6,60.000,60.020,0.000,1032.000,14356.000,19117.000,26.3, ,0.00,0.000,0.000,0.000, 
7,24/12/2022 04:47:50 (UTC-4:00),Normal, ,311.6,0.2,62,317.4,0.1,32,316.6,0.1,32,10.9,0.1,0,222.5,2.6,140.000,59.990,0.000,1032.000,14356.000,19117.000,26.7, ,0.00,0.000,0.000,0.000, 
8,24/12/2022 04:52:53 (UTC-4:00),Normal, ,307.5,0.3,92,317.2,0.2,63,316.9,0.2,63,14.4,0.1,0,220.4,2.8,240.000,60.010,0.000,1032.000,14356.000,19117.000,27.2, ,0.00,0.000,0.000,0.000, 
9,24/12/2022 04:57:52 (UTC-4:00),Normal, ,307.4,0.4,123,343.1,0.3,103,346.6,0.3,104,14.3,0.1,0,220.3,2.9,310.000,60.010,0.000,1032.000,14356.000,19117.000,27.6, ,0.00,0.000,0.000,0.000, 
10,24/12/2022 05:02:52 (UTC-4:00),Normal, ,321.9,0.5,161,353.7,0.4,141,369.3,0.4,148,17.1,0.1,0,220.2,3.1,400.000,60.000,0.000,1032.000,14356.000,19117.000,28.0, ,0.00,0.000,0.000,0.000, 
11,24/12/2022 05:07:51 (UTC-4:00),Normal, ,317.9,0.6,191,357.4,0.5,179,352.9,0.5,176,16.6,0.1,0,220.4,3.5,540.000,59.990,0.100,1033.000,14356.000,19117.000,28.5, ,0.00,0.000,0.000,0.000, 
12,24/12/2022 05:12:51 (UTC-4:00),Normal, ,319.6,0.7,224,355.3,0.6,213,370.7,0.6,222,12.9,0.1,0,220.1,3.9,660.000,59.990,0.100,1033.000,14356.000,19117.000,29.1, ,0.00,0.000,0.000,0.000, 
