Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,Report generation time:20231228213723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner's cell phone number:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Voltage V(V),AC Voltage W(V),AC Current U(A),AC Current V(A),AC Current W(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,15/11/2023 04:19:38 (UTC-4:00),Normal, ,282.2,0.1,28,281.5,0.1,28,281.5,0.1,28,11.8,0.1,0,217.5,0.0,0.0,2.5,0.0,0.0,20.000,60.000,0.000,740.000,11726.000,31203.000,29.7, ,0.00,0.000,0.000,0.000,0
2,15/11/2023 04:25:12 (UTC-4:00),Normal, ,296.8,0.1,30,296.1,0.1,30,296.0,0.1,30,12.3,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,740.000,11726.000,31203.000,30.3, ,0.00,0.000,0.000,0.000,0
3,15/11/2023 04:30:12 (UTC-4:00),Normal, ,302.6,0.1,30,301.7,0.1,30,301.4,0.1,30,17.7,0.1,0,218.5,0.0,0.0,2.6,0.0,0.0,40.000,60.010,0.000,740.000,11726.000,31203.000,30.8, ,0.00,0.000,0.000,0.000,0
4,15/11/2023 04:35:12 (UTC-4:00),Normal, ,302.5,0.2,61,309.4,0.1,31,308.9,0.1,31,17.2,0.1,0,218.6,0.0,0.0,2.5,0.0,0.0,100.000,60.020,0.000,740.000,11726.000,31203.000,31.2, ,0.00,0.000,0.000,0.000,0
5,15/11/2023 04:40:16 (UTC-4:00),Normal, ,302.2,0.2,60,309.1,0.1,31,311.3,0.1,31,11.5,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,150.000,60.060,0.000,740.000,11726.000,31203.000,31.6, ,0.00,0.000,0.000,0.000,0
6,15/11/2023 04:45:17 (UTC-4:00),Normal, ,298.7,0.3,90,309.5,0.2,62,311.7,0.2,62,15.2,0.1,0,217.5,0.0,0.0,2.7,0.0,0.0,200.000,59.990,0.000,740.000,11726.000,31203.000,31.9, ,0.00,0.000,0.000,0.000,0
7,15/11/2023 04:50:17 (UTC-4:00),Normal, ,314.5,0.3,94,343.3,0.3,103,343.5,0.2,69,10.4,0.1,0,217.9,0.0,0.0,2.8,0.0,0.0,270.000,60.010,0.000,740.000,11726.000,31203.000,32.3, ,0.00,0.000,0.000,0.000,0
8,15/11/2023 04:55:17 (UTC-4:00),Normal, ,322.6,0.4,129,347.4,0.3,104,355.6,0.3,107,11.9,0.1,0,217.9,0.0,0.0,2.9,0.0,0.0,320.000,60.040,0.000,740.000,11726.000,31203.000,32.7, ,0.00,0.000,0.000,0.000,0
9,15/11/2023 05:00:17 (UTC-4:00),Normal, ,326.5,0.5,163,343.4,0.4,137,359.5,0.4,144,16.5,0.1,0,218.5,0.0,0.0,3.2,0.0,0.0,400.000,60.060,0.100,740.000,11726.000,31203.000,33.1, ,0.00,0.000,0.000,0.000,0
10,15/11/2023 05:05:18 (UTC-4:00),Normal, ,322.9,0.5,161,343.8,0.5,172,351.7,0.4,141,16.6,0.1,0,218.0,0.0,0.0,3.4,0.0,0.0,480.000,60.030,0.100,740.000,11726.000,31203.000,33.4, ,0.00,0.000,0.000,0.000,0
