Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/19 04:22,054B7020C020042,4046045654,,,97.90,101.10,97.70,4.10,0.10,0.10,0.10,0.10,30,0,0,220.90,0,0,0.00,0,0,20,60.03,1570,0.00,18830.00,590,1.00,25.60,1022,55.90,22-12-19 4:24:5
2022/12/19 04:28,054B7020C020042,4046045654,,,290.50,272.90,290.40,10.90,0.10,0.10,0.10,0.10,86,0,0,221.00,0,0,2.60,0,0,20,60.04,1570,0.00,18830.00,50,1.00,25.90,1022,55.90,22-12-19 4:29:11
2022/12/19 04:33,054B7020C020042,4046045654,,,289.30,272.90,289.00,11.70,0.10,0.10,0.10,0.10,86,0,0,220.90,0,0,2.60,0,0,20,60.02,1570,0.00,18830.00,30,1.00,26.40,1022,55.90,22-12-19 4:34:15
2022/12/19 04:38,054B7020C020042,4046045654,,,300.40,273.00,300.10,10.90,0.10,0.10,0.10,0.10,88,0,0,221.30,0,0,2.50,0,0,20,60.06,1570,0.00,18830.00,0,1.00,27.00,1022,55.90,22-12-19 4:39:21
2022/12/19 04:43,054B7020C020042,4046045654,,,304.60,272.90,303.80,11.20,0.10,0.20,0.10,0.10,116,0,0,221.20,0,0,2.50,0,0,50,60.05,1570,0.00,18830.00,60,1.00,27.40,1022,55.90,22-12-19 4:44:26
2022/12/19 04:48,054B7020C020042,4046045654,,,308.10,273.00,307.60,16.20,0.10,0.20,0.10,0.10,117,0,0,220.90,0,0,2.60,0,0,80,60.03,1570,0.00,18830.00,80,1.00,27.90,1022,55.90,22-12-19 4:49:32
2022/12/19 04:53,054B7020C020042,4046045654,,,308.00,318.60,309.10,11.80,0.10,0.20,0.10,0.10,126,0,0,220.80,0,0,2.60,0,0,130,60.03,1570,0.00,18830.00,150,1.00,28.30,1022,55.90,22-12-19 4:54:37
2022/12/19 04:58,054B7020C020042,4046045654,,,308.10,337.00,309.50,16.70,0.20,0.30,0.20,0.10,226,0,0,221.00,0,0,2.70,0,0,170,60.05,1570,0.00,18830.00,170,1.00,28.60,1022,55.90,22-12-19 4:58:42
2022/12/19 05:03,054B7020C020042,4046045654,,,308.10,338.80,309.00,13.10,0.20,0.20,0.20,0.10,192,0,0,220.80,0,0,2.60,0,0,190,60.02,1570,0.10,18830.00,180,1.00,29.00,1022,55.90,22-12-19 5:3:59
2022/12/19 05:08,054B7020C020042,4046045654,,,322.00,330.90,327.20,11.50,0.30,0.30,0.20,0.10,262,0,0,220.30,0,0,2.80,0,0,250,60.01,1570,0.10,18830.00,240,1.00,29.30,1022,55.90,22-12-19 5:9:4
2022/12/19 05:13,054B7020C020042,4046045654,,,336.10,336.90,329.30,17.00,0.30,0.40,0.30,0.10,336,0,0,220.50,0,0,2.90,0,0,300,59.94,1570,0.10,18830.00,300,1.00,29.70,1022,55.90,22-12-19 5:14:10
2022/12/19 05:18,054B7020C020042,4046045654,,,346.10,342.90,343.20,10.60,0.40,0.50,0.40,0.10,448,0,0,220.60,0,0,3.10,0,0,390,59.97,1570,0.10,18830.00,390,1.00,30.10,1022,55.90,22-12-19 5:19:15
2022/12/19 05:23,054B7020C020042,4046045654,,,340.10,364.90,345.20,16.20,0.40,0.50,0.40,0.10,458,0,0,220.60,0,0,3.30,0,0,460,60.01,1570,0.20,18830.00,460,1.00,30.40,1022,55.90,22-12-19 5:24:20
2022/12/19 05:28,054B7020C020042,4046045654,,,344.10,344.80,333.10,14.60,0.60,0.60,0.50,0.10,581,0,0,220.20,0,0,3.60,0,0,570,59.98,1570,0.20,18830.00,560,1.00,30.70,1022,55.90,22-12-19 5:29:25
2022/12/19 05:33,054B7020C020042,4046045654,,,338.00,346.90,339.10,11.50,0.70,0.70,0.60,0.10,684,0,0,219.40,0,0,3.80,0,0,660,60.01,1570,0.30,18830.00,650,1.00,31.00,1022,55.90,22-12-19 5:34:31
2022/12/19 05:38,054B7020C020042,4046045654,,,340.20,345.00,341.30,17.30,0.60,0.70,0.60,0.10,652,0,0,222.00,0,0,3.80,0,0,640,59.99,1570,0.30,18830.00,630,1.00,31.20,1022,55.90,22-12-19 5:39:36
2022/12/19 05:43,054B7020C020042,4046045654,,,330.10,338.90,339.20,15.10,0.60,0.70,0.60,0.10,640,0,0,222.30,0,0,3.60,0,0,580,60.00,1570,0.40,18830.00,580,1.00,31.40,1022,55.90,22-12-19 5:44:41
2022/12/19 05:48,054B7020C020042,4046045654,,,340.10,344.90,341.20,11.30,0.50,0.60,0.40,0.10,514,0,0,222.10,0,0,3.40,0,0,510,59.96,1570,0.40,18830.00,510,1.00,31.50,1022,55.90,22-12-19 5:49:47
