Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/26 04:31,054B7020C020042,4046045654,,,122.70,128.50,123.80,1.50,0.10,0.10,0.10,0.10,37,0,0,219.30,0,0,0.00,0,0,20,60.04,1570,0.00,19139.00,580,1.00,25.10,1022,57.20,22-12-26 4:33:11
2022/12/26 04:36,054B7020C020042,4046045654,,,273.30,272.10,273.20,16.00,0.10,0.10,0.10,0.10,83,0,0,218.90,0,0,2.60,0,0,20,60.01,1570,0.00,19139.00,90,1.00,25.40,1022,57.20,22-12-26 4:38:17
2022/12/26 04:41,054B7020C020042,4046045654,,,358.30,272.10,358.00,11.00,0.10,0.10,0.10,0.10,99,0,0,219.60,0,0,2.50,0,0,20,60.01,1570,0.00,19139.00,120,1.00,25.90,1022,57.20,22-12-26 4:43:22
2022/12/26 04:46,054B7020C020042,4046045654,,,291.20,272.00,290.80,17.50,0.10,0.10,0.10,0.10,87,0,0,219.60,0,0,2.50,0,0,20,60.05,1570,0.00,19139.00,50,1.00,26.40,1022,57.20,22-12-26 4:48:28
2022/12/26 04:51,054B7020C020042,4046045654,,,294.50,272.20,294.20,16.30,0.10,0.10,0.10,0.10,87,0,0,219.30,0,0,2.50,0,0,20,60.04,1570,0.10,19139.00,20,1.00,26.80,1022,57.20,22-12-26 4:52:33
2022/12/26 04:57,054B7020C020042,4046045654,,,301.20,272.00,300.70,12.90,0.10,0.10,0.10,0.10,88,0,0,219.50,0,0,2.50,0,0,20,60.01,1570,0.10,19139.00,10,1.00,27.20,1022,57.20,22-12-26 4:57:51
2022/12/26 05:02,054B7020C020042,4046045654,,,312.60,272.10,312.20,17.60,0.10,0.10,0.10,0.10,91,0,0,220.30,0,0,2.60,0,0,30,60.05,1570,0.10,19139.00,30,1.00,27.70,1022,57.20,22-12-26 5:2:57
2022/12/26 05:07,054B7020C020042,4046045654,,,306.90,272.00,306.50,13.30,0.10,0.20,0.10,0.10,117,0,0,219.60,0,0,2.60,0,0,50,59.99,1570,0.10,19139.00,40,1.00,28.10,1022,57.20,22-12-26 5:8:2
2022/12/26 05:12,054B7020C020042,4046045654,,,309.30,272.00,309.00,10.60,0.10,0.20,0.10,0.10,117,0,0,218.70,0,0,2.60,0,0,80,59.95,1570,0.10,19139.00,80,1.00,28.40,1022,57.20,22-12-26 5:13:8
2022/12/26 05:17,054B7020C020042,4046045654,,,310.10,272.00,309.60,14.70,0.10,0.20,0.10,0.10,117,0,0,218.60,0,0,2.50,0,0,90,59.98,1570,0.10,19139.00,80,1.00,28.70,1022,57.20,22-12-26 5:18:14
2022/12/26 05:22,054B7020C020042,4046045654,,,310.20,332.30,310.40,15.90,0.10,0.20,0.10,0.10,130,0,0,218.90,0,0,2.60,0,0,100,60.03,1570,0.10,19139.00,110,1.00,28.90,1022,57.20,22-12-26 5:23:20
2022/12/26 05:27,054B7020C020042,4046045654,,,310.30,338.10,310.60,16.20,0.20,0.30,0.20,0.10,227,0,0,218.80,0,0,2.60,0,0,160,60.05,1570,0.10,19139.00,160,1.00,29.30,1022,57.20,22-12-26 5:28:26
2022/12/26 05:32,054B7020C020042,4046045654,,,320.10,330.20,310.50,17.30,0.20,0.30,0.20,0.10,226,0,0,218.70,0,0,2.70,0,0,200,60.03,1570,0.10,19139.00,190,1.00,29.50,1022,57.20,22-12-26 5:33:31
2022/12/26 05:37,054B7020C020042,4046045654,,,322.00,328.00,326.30,14.50,0.30,0.30,0.20,0.10,261,0,0,218.80,0,0,2.80,0,0,230,60.05,1570,0.10,19139.00,230,1.00,29.80,1022,57.20,22-12-26 5:38:37
2022/12/26 05:42,054B7020C020042,4046045654,,,342.10,340.20,342.50,11.60,0.30,0.40,0.30,0.10,342,0,0,218.40,0,0,2.80,0,0,280,60.04,1570,0.10,19139.00,280,1.00,30.10,1022,57.20,22-12-26 5:43:42
2022/12/26 05:47,054B7020C020042,4046045654,,,340.50,342.50,340.60,17.50,0.40,0.50,0.40,0.10,445,0,0,218.50,0,0,3.00,0,0,350,60.06,1570,0.20,19139.00,340,1.00,30.20,1022,57.20,22-12-26 5:48:47
2022/12/26 05:52,054B7020C020042,4046045654,,,352.20,342.30,348.80,16.60,0.40,0.50,0.40,0.10,453,0,0,217.90,0,0,3.10,0,0,400,60.05,1570,0.20,19139.00,400,1.00,30.50,1022,57.20,22-12-26 5:53:53
2022/12/26 05:57,054B7020C020042,4046045654,,,361.80,347.80,350.10,12.20,0.30,0.50,0.40,0.10,423,0,0,220.70,0,0,3.20,0,0,430,60.03,1570,0.20,19139.00,430,1.00,30.60,1022,57.20,22-12-26 5:58:58
2022/12/26 06:02,054B7020C020042,4046045654,,,361.90,348.00,350.30,10.70,0.40,0.50,0.40,0.10,459,0,0,220.40,0,0,3.20,0,0,430,60.03,1570,0.30,19139.00,430,1.00,30.80,1022,57.20,22-12-26 6:4:4
2022/12/26 06:07,054B7020C020042,4046045654,,,363.90,345.80,343.90,10.80,0.40,0.50,0.40,0.10,457,0,0,219.90,0,0,3.20,0,0,420,59.99,1570,0.30,19139.00,420,1.00,31.00,1022,57.20,22-12-26 6:9:9
2022/12/26 06:12,054B7020C020042,4046045654,,,360.20,350.40,352.90,15.10,0.40,0.50,0.40,0.10,461,0,0,219.70,0,0,3.20,0,0,440,60.01,1570,0.30,19139.00,440,1.00,31.10,1022,57.20,22-12-26 6:14:16
2022/12/26 06:17,054B7020C020042,4046045654,,,334.10,348.20,346.50,17.30,0.60,0.60,0.50,0.10,584,0,0,220.30,0,0,3.50,0,0,540,60.02,1570,0.40,19139.00,540,1.00,31.30,1022,57.20,22-12-26 6:19:22
2022/12/26 06:22,054B7020C020042,4046045654,,,332.00,346.10,340.40,10.70,0.60,0.70,0.60,0.10,646,0,0,219.50,0,0,3.70,0,0,590,59.99,1570,0.40,19139.00,590,1.00,31.50,1022,57.20,22-12-26 6:24:28
2022/12/26 06:28,054B7020C020042,4046045654,,,340.10,354.20,348.50,15.20,0.70,0.70,0.70,0.10,731,0,0,219.60,0,0,4.00,0,0,680,60.06,1570,0.50,19140.00,670,1.00,31.70,1022,57.20,22-12-26 6:29:33
2022/12/26 06:33,054B7020C020042,4046045654,,,353.90,352.10,350.30,13.90,0.80,0.90,0.80,0.10,881,0,0,219.90,0,0,4.70,0,0,880,60.02,1570,0.60,19140.00,880,1.00,31.90,1022,57.20,22-12-26 6:34:39
2022/12/26 06:38,054B7020C020042,4046045654,,,370.10,372.20,362.50,10.20,0.90,1.00,0.90,0.10,1032,0,0,220.00,0,0,5.20,0,0,1010,60.06,1570,0.60,19140.00,1020,1.00,32.20,1022,57.20,22-12-26 6:38:44
2022/12/26 06:43,054B7020C020042,4046045654,,,360.10,358.20,344.50,17.20,1.50,1.60,1.60,0.10,1666,0,0,219.50,0,0,7.40,0,0,1560,60.03,1570,0.70,19140.00,1550,1.00,32.80,1022,57.20,22-12-26 6:44:2
2022/12/26 06:48,054B7020C020042,4046045654,,,360.00,362.10,364.40,17.10,2.00,2.00,1.90,0.10,2138,0,0,219.60,0,0,9.50,0,0,2070,60.01,1570,0.90,19140.00,2060,1.00,33.90,1022,57.20,22-12-26 6:49:7
2022/12/26 06:53,054B7020C020042,4046045654,,,357.80,359.90,354.20,12.30,1.90,2.00,1.90,0.10,2073,0,0,221.00,0,0,9.30,0,0,2020,60.04,1570,1.10,19140.00,2010,1.00,35.00,1022,57.20,22-12-26 6:54:13
2022/12/26 06:58,054B7020C020042,4046045654,,,362.10,364.20,362.50,10.40,1.90,1.90,1.80,0.10,2033,0,0,220.90,0,0,9.00,0,0,1950,59.95,1570,1.20,19140.00,1950,1.00,35.50,1022,57.20,22-12-26 6:59:18
2022/12/26 07:03,054B7020C020042,4046045654,,,360.10,366.10,360.50,17.10,1.80,1.90,1.80,0.10,1994,0,0,220.50,0,0,8.80,0,0,1910,59.95,1570,1.40,19140.00,1900,1.00,36.00,1022,57.20,22-12-26 7:4:23
2022/12/26 07:08,054B7020C020042,4046045654,,,358.10,356.20,358.40,17.20,1.70,1.80,1.70,0.10,1860,0,0,220.90,0,0,8.30,0,0,1780,59.99,1570,1.50,19141.00,1770,1.00,36.20,1022,57.20,22-12-26 7:9:30
2022/12/26 07:13,054B7020C020042,4046045654,,,359.90,358.00,368.30,12.80,1.50,1.60,1.50,0.10,1666,0,0,220.90,0,0,7.20,0,0,1520,60.02,1570,1.70,19141.00,1520,1.00,36.20,1022,57.20,22-12-26 7:14:35
2022/12/26 07:18,054B7020C020042,4046045654,,,350.20,356.20,362.50,15.20,1.50,1.50,1.50,0.10,1604,0,0,220.70,0,0,7.00,0,0,1470,59.97,1570,1.80,19141.00,1460,1.00,35.90,1022,57.20,22-12-26 7:19:42
2022/12/26 07:23,054B7020C020042,4046045654,,,352.10,358.20,364.50,10.10,1.50,1.60,1.50,0.10,1649,0,0,220.90,0,0,7.10,0,0,1490,59.98,1570,1.90,19141.00,1490,1.00,35.90,1022,57.20,22-12-26 7:24:47
2022/12/26 07:28,054B7020C020042,4046045654,,,353.90,356.10,366.30,17.00,1.50,1.60,1.50,0.10,1651,0,0,219.90,0,0,7.10,0,0,1510,59.99,1570,2.10,19141.00,1500,1.00,35.90,1022,57.20,22-12-26 7:29:53
2022/12/26 07:33,054B7020C020042,4046045654,,,348.00,354.20,348.40,10.60,1.40,1.50,1.40,0.10,1507,0,0,220.60,0,0,6.50,0,0,1360,60.00,1570,2.20,19141.00,1350,1.00,35.90,1022,57.20,22-12-26 7:34:59
2022/12/26 07:38,054B7020C020042,4046045654,,,335.90,350.00,344.30,17.30,1.10,1.10,1.00,0.10,1100,0,0,220.50,0,0,5.60,0,0,1110,60.06,1570,2.30,19141.00,1110,1.00,35.60,1022,57.20,22-12-26 7:40:4
2022/12/26 07:43,054B7020C020042,4046045654,,,343.90,346.00,364.30,13.20,1.10,1.10,1.00,0.10,1124,0,0,220.10,0,0,5.50,0,0,1110,59.96,1570,2.40,19141.00,1100,1.00,35.40,1022,57.20,22-12-26 7:45:9
2022/12/26 07:48,054B7020C020042,4046045654,,,346.00,348.10,370.30,12.40,1.20,1.20,1.00,0.10,1204,0,0,220.70,0,0,5.60,0,0,1150,60.02,1570,2.50,19142.00,1140,1.00,35.20,1022,57.20,22-12-26 7:50:17
2022/12/26 07:53,054B7020C020042,4046045654,,,362.10,352.30,346.60,10.20,1.40,1.50,1.40,0.10,1521,0,0,220.90,0,0,6.50,0,0,1360,60.02,1570,2.60,19142.00,1350,1.00,35.30,1022,57.20,22-12-26 7:55:22
2022/12/26 07:58,054B7020C020042,4046045654,,,354.10,364.20,350.50,11.00,1.70,1.70,1.70,0.10,1818,0,0,220.30,0,0,8.00,0,0,1710,59.99,1570,2.70,19142.00,1710,1.00,35.60,1022,57.20,22-12-26 8:0:29
2022/12/26 08:04,054B7020C020042,4046045654,,,353.80,355.90,354.20,12.50,2.20,2.20,2.10,0.10,2306,0,0,220.50,0,0,10.10,0,0,2220,60.01,1570,2.90,19142.00,2220,1.00,36.40,1022,57.20,22-12-26 8:5:34
2022/12/26 08:09,054B7020C020042,4046045654,,,352.30,354.30,348.60,10.30,2.40,2.50,2.40,0.10,2568,0,0,220.40,0,0,11.20,0,0,2460,59.97,1570,3.10,19142.00,2460,1.00,37.50,1022,57.20,22-12-26 8:10:40
2022/12/26 08:14,054B7020C020042,4046045654,,,360.10,354.20,360.50,11.10,2.60,2.80,2.60,0.10,2866,0,0,220.80,0,0,12.60,0,0,2790,59.95,1570,3.30,19142.00,2790,1.00,38.40,1022,57.20,22-12-26 8:15:45
2022/12/26 08:19,054B7020C020042,4046045654,,,353.90,348.10,350.30,17.10,2.80,2.90,2.80,0.10,2982,0,0,220.90,0,0,13.10,0,0,2910,60.03,1570,3.50,19143.00,2910,1.00,39.70,1022,57.20,22-12-26 8:20:50
2022/12/26 08:24,054B7020C020042,4046045654,,,352.10,350.30,352.60,11.20,2.90,3.00,2.80,0.10,3060,0,0,220.60,0,0,13.40,0,0,2960,60.01,1570,3.70,19143.00,2950,1.00,40.20,1022,57.20,22-12-26 8:24:56
2022/12/26 08:29,054B7020C020042,4046045654,,,351.80,349.90,352.20,12.20,3.30,3.40,3.30,0.10,3514,0,0,220.20,0,0,15.40,0,0,3430,59.97,1570,4.00,19143.00,3420,1.00,40.90,1022,57.20,22-12-26 8:30:13
2022/12/26 08:34,054B7020C020042,4046045654,,,354.20,352.40,354.60,10.00,4.00,4.10,4.00,0.10,4281,0,0,220.20,0,0,18.60,0,0,4140,59.99,1570,4.40,19143.00,4140,1.00,42.50,1022,57.20,22-12-26 8:35:19
2022/12/26 08:39,054B7020C020042,4046045654,,,346.10,344.20,346.50,11.40,4.60,4.70,4.60,0.10,4804,0,0,220.50,0,0,20.80,0,0,4640,59.95,1570,4.70,19144.00,4620,1.00,44.30,1022,57.20,22-12-26 8:40:25
2022/12/26 08:44,054B7020C020042,4046045654,,,341.90,344.00,342.30,13.40,5.70,5.70,5.60,0.10,5827,0,0,221.50,0,0,25.30,0,0,5660,60.00,1570,5.10,19144.00,5670,1.00,46.70,1022,57.20,22-12-26 8:45:31
2022/12/26 08:49,054B7020C020042,4046045654,,,346.00,344.10,342.50,10.30,4.70,4.80,4.80,0.10,4922,0,0,220.60,0,0,21.50,0,0,4820,59.99,1570,5.60,19145.00,4820,1.00,48.40,1022,57.20,22-12-26 8:50:36
2022/12/26 08:54,054B7020C020042,4046045654,,,340.20,342.20,344.60,13.80,5.20,5.30,5.20,0.10,5376,0,0,220.80,0,0,23.30,0,0,5230,59.99,1570,6.00,19145.00,5220,1.00,49.90,1022,57.20,22-12-26 8:55:44
2022/12/26 08:59,054B7020C020042,4046045654,,,346.30,344.40,346.70,9.70,5.40,5.60,5.40,0.10,5671,0,0,220.30,0,0,24.70,0,0,5520,59.97,1570,6.50,19146.00,5520,1.00,50.80,1022,57.20,22-12-26 9:0:49
2022/12/26 09:04,054B7020C020042,4046045654,,,342.40,336.70,339.00,9.60,6.90,7.00,6.90,0.10,7059,0,0,220.60,0,0,30.50,0,0,6850,59.96,1570,7.00,19146.00,6860,1.00,53.30,1022,57.20,22-12-26 9:5:56
2022/12/26 09:09,054B7020C020042,4046045654,,,332.20,330.30,332.50,12.90,6.50,6.60,6.50,0.10,6501,0,0,220.40,0,0,28.10,0,0,6320,59.98,1570,7.60,19147.00,6320,1.00,55.80,1022,57.20,22-12-26 9:11:2
2022/12/26 09:14,054B7020C020042,4046045654,,,337.90,336.00,338.30,15.30,5.30,5.40,5.30,0.10,5399,0,0,219.90,0,0,23.50,0,0,5250,60.00,1570,8.10,19147.00,5240,1.00,55.50,1022,57.20,22-12-26 9:16:10
2022/12/26 09:19,054B7020C020042,4046045654,,,337.90,332.00,334.30,12.00,6.40,6.60,6.40,0.10,6494,0,0,222.70,0,0,28.00,0,0,6310,59.96,1570,8.70,19148.00,6300,1.00,56.80,1022,57.20,22-12-26 9:21:16
2022/12/26 09:24,054B7020C020042,4046045654,,,339.70,333.90,332.30,15.30,5.70,5.90,5.80,0.10,5835,0,0,222.80,0,0,25.30,0,0,5710,59.98,1570,9.20,19148.00,5710,1.00,56.90,1022,57.20,22-12-26 9:26:22
2022/12/26 09:29,054B7020C020042,4046045654,,,336.40,338.40,332.80,14.50,5.10,5.20,5.10,0.10,5174,0,0,222.50,0,0,22.40,0,0,5060,59.98,1570,9.60,19149.00,5060,1.00,56.30,1022,57.20,22-12-26 9:31:27
2022/12/26 09:35,054B7020C020042,4046045654,,,343.90,338.10,336.50,15.20,5.20,5.40,5.30,0.10,5398,0,0,221.70,0,0,23.50,0,0,5280,59.99,1570,10.10,19149.00,5270,1.00,55.70,1022,57.20,22-12-26 9:36:34
2022/12/26 09:40,054B7020C020042,4046045654,,,343.90,338.10,348.30,11.70,5.00,5.20,4.90,0.10,5185,0,0,221.90,0,0,22.20,0,0,5010,59.97,1570,10.50,19150.00,5010,1.00,54.70,1022,57.20,22-12-26 9:41:39
2022/12/26 09:40,054B7020C020042,4046045654,,,343.90,338.10,348.30,11.70,5.00,5.20,4.90,0.10,5185,0,0,221.90,0,0,22.20,0,0,5010,59.97,1570,10.50,19150.00,5010,1.00,54.70,1022,57.20,22-12-26 9:41:39
2022/12/26 09:45,054B7020C020042,4046045654,,,342.20,344.20,342.60,9.10,4.80,4.90,4.80,0.10,4974,0,0,221.50,0,0,21.60,0,0,4830,59.98,1570,10.90,19150.00,4830,1.00,54.10,1022,57.20,22-12-26 9:46:45
2022/12/26 09:50,054B7020C020042,4046045654,,,341.90,335.90,338.20,9.50,7.90,8.10,7.90,0.10,8094,0,0,222.80,0,0,34.70,0,0,7850,59.95,1570,11.50,19151.00,7850,1.00,55.70,1022,57.20,22-12-26 9:51:51
2022/12/26 09:55,054B7020C020042,4046045654,,,355.60,356.10,356.90,13.30,9.70,9.70,9.70,0.10,10366,0,0,223.80,0,0,44.00,0,0,10000,59.99,1570,12.30,19151.00,9990,1.00,62.50,1022,57.20,22-12-26 9:56:57
2022/12/26 10:00,054B7020C020042,4046045654,,,325.80,320.00,322.30,14.30,5.70,5.90,5.70,0.10,5583,0,0,221.30,0,0,24.20,0,0,5450,59.99,1570,12.80,19152.00,5440,1.00,60.20,1022,57.20,22-12-26 10:2:2
2022/12/26 10:05,054B7020C020042,4046045654,,,327.80,329.90,328.20,11.30,5.30,5.40,5.30,0.10,5259,0,0,221.00,0,0,22.90,0,0,5120,59.95,1570,13.30,19152.00,5120,1.00,59.10,1022,57.20,22-12-26 10:7:7
2022/12/26 10:10,054B7020C020042,4046045654,,,337.50,331.70,330.00,14.20,4.00,4.20,4.10,0.10,4097,0,0,220.70,0,0,17.90,0,0,4010,59.99,1570,13.70,19153.00,4000,1.00,56.80,1022,57.20,22-12-26 10:12:13
2022/12/26 10:15,054B7020C020042,4046045654,,,338.40,340.40,334.80,8.90,4.50,4.50,4.50,0.10,4562,0,0,221.40,0,0,19.90,0,0,4450,59.94,1570,14.00,19153.00,4450,1.00,54.20,1022,57.20,22-12-26 10:17:18
2022/12/26 10:20,054B7020C020042,4046045654,,,339.20,333.50,339.60,10.20,5.80,6.00,5.80,0.10,5939,0,0,221.40,0,0,25.70,0,0,5790,59.95,1570,14.40,19153.00,5760,1.00,55.30,1022,57.20,22-12-26 10:22:24
2022/12/26 10:26,054B7020C020042,4046045654,,,331.80,318.20,328.40,12.40,8.20,8.70,8.50,0.10,8281,0,0,222.20,0,0,35.50,0,0,8040,59.94,1570,15.00,19154.00,7340,1.00,58.40,1022,57.20,22-12-26 10:27:29
2022/12/26 10:31,054B7020C020042,4046045654,,,334.00,328.30,322.60,14.60,5.80,6.10,6.10,0.10,5909,0,0,221.50,0,0,25.50,0,0,5740,59.98,1570,15.50,19155.00,5700,1.00,58.50,1022,57.20,22-12-26 10:32:35
2022/12/26 10:36,054B7020C020042,4046045654,,,338.10,332.20,330.50,14.70,5.50,5.60,5.50,0.10,5539,0,0,221.00,0,0,24.10,0,0,5390,60.03,1570,16.00,19155.00,5390,1.00,57.00,1022,57.20,22-12-26 10:37:40
2022/12/26 10:41,054B7020C020042,4046045654,,,332.40,334.50,340.70,8.90,5.10,5.10,4.90,0.10,5071,0,0,220.60,0,0,22.10,0,0,4940,59.97,1570,16.40,19155.00,4950,1.00,55.90,1022,57.20,22-12-26 10:42:45
2022/12/26 10:46,054B7020C020042,4046045654,,,337.90,332.10,334.30,14.90,4.00,4.10,4.00,0.10,4051,0,0,220.20,0,0,17.70,0,0,3940,60.02,1570,16.80,19156.00,3930,1.00,54.60,1022,57.20,22-12-26 10:47:51
2022/12/26 10:51,054B7020C020042,4046045654,,,335.80,337.80,340.10,10.80,3.10,3.10,3.00,0.10,3109,0,0,219.60,0,0,13.70,0,0,3020,60.00,1570,17.10,19156.00,3020,1.00,52.70,1022,57.20,22-12-26 10:52:57
2022/12/26 10:56,054B7020C020042,4046045654,,,342.20,340.30,342.50,12.20,3.90,4.00,3.90,0.10,4032,0,0,220.70,0,0,17.60,0,0,3930,59.97,1570,17.30,19156.00,3930,1.00,50.90,1022,57.20,22-12-26 10:58:3
2022/12/26 11:01,054B7020C020042,4046045654,,,339.80,341.80,344.00,10.40,3.80,3.80,3.70,0.10,3863,0,0,220.60,0,0,16.90,0,0,3750,60.01,1570,17.70,19157.00,3750,1.00,50.80,1022,57.20,22-12-26 11:3:9
2022/12/26 11:06,054B7020C020042,4046045654,,,335.80,325.90,323.80,9.10,7.10,7.50,7.50,0.10,7257,0,0,222.00,0,0,31.20,0,0,7040,59.98,1570,18.20,19157.00,6950,1.00,55.00,1022,57.20,22-12-26 11:8:15
