Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/16 04:29,054B7020C020042,4046045654,,,117.50,117.90,116.00,1.70,0.10,0.10,0.10,0.10,35,0,0,218.90,0,0,0.00,0,0,20,60.04,1382,0.00,19960.00,580,1.00,25.60,1022,44.20,23-1-16 4:31:10
2023/01/16 04:34,054B7020C020042,4046045654,,,282.80,272.90,282.80,13.70,0.10,0.10,0.10,0.10,85,0,0,219.00,0,0,2.60,0,0,20,60.00,1382,0.00,19960.00,80,1.00,26.10,1022,44.20,23-1-16 4:36:16
2023/01/16 04:39,054B7020C020042,4046045654,,,285.70,272.70,285.60,10.90,0.10,0.10,0.10,0.10,85,0,0,219.30,0,0,2.60,0,0,20,60.05,1382,0.00,19960.00,50,1.00,26.60,1022,44.20,23-1-16 4:41:22
2023/01/16 04:44,054B7020C020042,4046045654,,,297.20,272.90,296.90,17.50,0.10,0.10,0.10,0.10,88,0,0,218.80,0,0,2.60,0,0,20,59.99,1382,0.00,19960.00,10,1.00,27.20,1022,44.20,23-1-16 4:46:29
2023/01/16 04:49,054B7020C020042,4046045654,,,300.30,272.90,300.00,15.50,0.10,0.10,0.10,0.10,88,0,0,218.30,0,0,2.60,0,0,30,60.01,1382,0.00,19960.00,30,1.00,27.70,1022,44.20,23-1-16 4:51:35
2023/01/16 04:54,054B7020C020042,4046045654,,,309.30,272.90,309.00,10.30,0.10,0.20,0.10,0.10,117,0,0,218.70,0,0,2.60,0,0,110,59.99,1382,0.00,19960.00,120,1.00,28.10,1022,44.20,23-1-16 4:56:40
2023/01/16 04:59,054B7020C020042,4046045654,,,311.20,331.00,309.00,15.70,0.20,0.30,0.20,0.10,224,0,0,218.20,0,0,2.70,0,0,220,59.97,1382,0.00,19960.00,220,1.00,28.60,1022,44.20,23-1-16 5:1:47
2023/01/16 05:04,054B7020C020042,4046045654,,,345.30,341.20,343.40,16.90,0.30,0.40,0.30,0.10,344,0,0,218.30,0,0,2.90,0,0,280,59.98,1382,0.00,19960.00,280,1.00,29.10,1022,44.20,23-1-16 5:6:53
2023/01/16 05:09,054B7020C020042,4046045654,,,345.70,349.20,347.40,16.50,0.40,0.50,0.40,0.10,453,0,0,217.60,0,0,3.10,0,0,390,59.97,1382,0.10,19960.00,380,1.00,29.50,1022,44.20,23-1-16 5:10:59
2023/01/16 05:14,054B7020C020042,4046045654,,,349.00,348.40,350.80,11.20,0.40,0.50,0.40,0.10,455,0,0,220.10,0,0,3.20,0,0,430,60.03,1382,0.10,19960.00,440,1.00,30.10,1022,44.20,23-1-16 5:16:16
2023/01/16 05:19,054B7020C020042,4046045654,,,351.10,350.60,344.80,14.20,0.40,0.50,0.40,0.10,455,0,0,220.80,0,0,3.10,0,0,410,59.97,1382,0.10,19960.00,410,1.00,30.40,1022,44.20,23-1-16 5:21:22
2023/01/16 05:24,054B7020C020042,4046045654,,,355.30,350.90,357.10,15.70,0.70,0.80,0.60,0.10,745,0,0,220.30,0,0,4.00,0,0,690,60.01,1382,0.20,19960.00,680,1.00,30.80,1022,44.20,23-1-16 5:26:28
2023/01/16 05:29,054B7020C020042,4046045654,,,361.10,348.80,370.90,12.90,0.80,0.90,0.70,0.10,863,0,0,219.80,0,0,4.50,0,0,840,59.98,1382,0.20,19960.00,840,1.00,31.30,1022,44.20,23-1-16 5:31:34
2023/01/16 05:34,054B7020C020042,4046045654,,,347.20,342.80,361.00,17.10,0.80,0.90,0.70,0.10,840,0,0,219.40,0,0,4.40,0,0,790,59.98,1382,0.30,19960.00,790,1.00,31.70,1022,44.20,23-1-16 5:36:40
2023/01/16 05:39,054B7020C020042,4046045654,,,355.30,350.90,377.10,15.90,1.20,1.30,1.00,0.10,1261,0,0,219.80,0,0,5.80,0,0,1170,60.00,1382,0.40,19960.00,1170,1.00,32.30,1022,44.20,23-1-16 5:41:45
2023/01/16 05:44,054B7020C020042,4046045654,,,373.20,356.80,367.00,11.20,1.40,1.60,1.40,0.10,1608,0,0,219.40,0,0,6.80,0,0,1420,60.00,1382,0.50,19961.00,1430,1.00,33.00,1022,44.20,23-1-16 5:46:51
2023/01/16 05:49,054B7020C020042,4046045654,,,359.10,358.70,364.90,12.60,1.70,1.80,1.60,0.10,1841,0,0,220.10,0,0,8.10,0,0,1730,60.00,1382,0.60,19961.00,1730,1.00,33.80,1022,44.20,23-1-16 5:51:57
2023/01/16 05:54,054B7020C020042,4046045654,,,357.10,348.80,351.00,17.10,1.40,1.50,1.30,0.10,1481,0,0,219.10,0,0,6.50,0,0,1330,59.98,1382,0.80,19961.00,1330,1.00,34.50,1022,44.20,23-1-16 5:57:3
2023/01/16 05:59,054B7020C020042,4046045654,,,341.20,340.80,335.00,10.20,1.20,1.20,1.10,0.10,1187,0,0,219.40,0,0,5.80,0,0,1160,60.01,1382,0.90,19961.00,1160,1.00,34.80,1022,44.20,23-1-16 6:2:8
2023/01/16 06:04,054B7020C020042,4046045654,,,341.10,340.70,342.90,12.20,1.30,1.40,1.20,0.10,1333,0,0,218.90,0,0,6.10,0,0,1240,60.00,1382,1.00,19961.00,1240,1.00,34.80,1022,44.20,23-1-16 6:7:15
2023/01/16 06:10,054B7020C020042,4046045654,,,369.10,356.70,346.90,12.30,1.40,1.50,1.50,0.10,1573,0,0,218.30,0,0,6.80,0,0,1420,59.98,1382,1.10,19961.00,1420,1.00,35.00,1022,44.20,23-1-16 6:12:21
2023/01/16 06:15,054B7020C020042,4046045654,,,353.30,348.90,351.10,10.30,1.70,1.80,1.70,0.10,1826,0,0,219.20,0,0,8.20,0,0,1760,59.96,1382,1.30,19961.00,1760,1.00,35.50,1022,44.20,23-1-16 6:17:27
2023/01/16 06:20,054B7020C020042,4046045654,,,357.60,361.10,355.30,16.00,2.50,2.50,2.50,0.10,2686,0,0,219.70,0,0,11.90,0,0,2610,60.02,1382,1.40,19961.00,2610,1.00,36.30,1022,44.20,23-1-16 6:22:33
2023/01/16 06:25,054B7020C020042,4046045654,,,349.30,348.90,351.10,11.00,2.00,2.10,2.00,0.10,2134,0,0,219.20,0,0,9.50,0,0,2050,60.03,1382,1.60,19962.00,2050,1.00,37.40,1022,44.20,23-1-16 6:27:39
2023/01/16 06:30,054B7020C020042,4046045654,,,347.30,342.90,349.10,15.00,2.00,2.10,1.90,0.10,2079,0,0,220.50,0,0,9.20,0,0,2000,60.04,1382,1.80,19962.00,1990,1.00,37.60,1022,44.20,23-1-16 6:32:46
2023/01/16 06:35,054B7020C020042,4046045654,,,347.40,351.00,349.20,16.30,2.20,2.20,2.10,0.10,2271,0,0,221.30,0,0,10.20,0,0,2220,60.07,1382,2.00,19962.00,2220,1.00,37.90,1022,44.20,23-1-16 6:37:52
2023/01/16 06:40,054B7020C020042,4046045654,,,351.00,342.60,348.80,15.50,2.30,2.50,2.30,0.10,2467,0,0,221.00,0,0,10.90,0,0,2390,60.06,1382,2.20,19962.00,2380,1.00,38.80,1022,44.20,23-1-16 6:42:58
2023/01/16 06:45,054B7020C020042,4046045654,,,355.50,351.10,353.30,10.50,4.30,4.50,4.30,0.10,4628,0,0,221.90,0,0,20.10,0,0,4520,60.05,1382,2.50,19963.00,4510,1.00,40.40,1022,44.20,23-1-16 6:48:4
2023/01/16 06:50,054B7020C020042,4046045654,,,343.00,334.70,344.90,16.90,4.50,4.70,4.50,0.10,4670,0,0,222.30,0,0,20.40,0,0,4590,60.05,1382,2.90,19963.00,4600,1.00,43.30,1022,44.20,23-1-16 6:53:10
2023/01/16 06:55,054B7020C020042,4046045654,,,343.00,346.50,340.80,13.00,4.30,4.40,4.40,0.10,4500,0,0,221.20,0,0,19.50,0,0,4370,60.00,1382,3.20,19963.00,4370,1.00,45.00,1022,44.20,23-1-16 6:58:16
2023/01/16 07:01,054B7020C020042,4046045654,,,334.90,338.60,336.80,16.30,4.50,4.50,4.50,0.10,4547,0,0,221.30,0,0,19.80,0,0,4430,59.99,1382,3.60,19964.00,4430,1.00,46.10,1022,44.20,23-1-16 7:3:21
2023/01/16 07:06,054B7020C020042,4046045654,,,332.90,328.60,334.70,15.90,4.60,4.80,4.60,0.10,4649,0,0,220.30,0,0,20.30,0,0,4540,59.98,1382,4.00,19964.00,4530,1.00,47.00,1022,44.20,23-1-16 7:8:27
2023/01/16 07:11,054B7020C020042,4046045654,,,333.00,332.70,338.70,15.00,4.60,4.70,4.60,0.10,4655,0,0,220.70,0,0,20.40,0,0,4560,59.98,1382,4.40,19964.00,4560,1.00,47.80,1022,44.20,23-1-16 7:13:33
2023/01/16 07:16,054B7020C020042,4046045654,,,336.90,328.60,330.80,15.90,1.60,1.70,1.60,0.10,1628,0,0,219.50,0,0,7.40,0,0,1560,60.00,1382,4.70,19965.00,1550,1.00,48.20,1022,44.20,23-1-16 7:17:39
2023/01/16 07:21,054B7020C020042,4046045654,,,337.20,340.70,346.80,12.40,4.90,4.90,4.70,0.10,4952,0,0,221.10,0,0,21.40,0,0,4810,60.00,1382,5.00,19965.00,4810,1.00,47.90,1022,44.20,23-1-16 7:22:59
2023/01/16 07:26,054B7020C020042,4046045654,,,337.30,336.90,347.00,11.40,4.90,5.00,4.70,0.10,4969,0,0,220.50,0,0,21.70,0,0,4820,59.99,1382,5.40,19965.00,4820,1.00,49.10,1022,44.20,23-1-16 7:28:4
