Inverter All History Report_28/10/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,28/10/2021 04:38:33 (UTC-4:00),Normal, ,99.0,0.1,10,99.0,0.1,10,98.8,0.1,10,16.5,0.1,0,217.6,2.6,20.000,59.970,0.000,1065.000,1424.000,1424.000,24.7, ,0.00,0.000,0.000,0.000, 
2,28/10/2021 04:43:34 (UTC-4:00),Normal, ,279.0,0.1,28,271.3,0.1,27,279.2,0.1,28,16.1,0.1,0,217.7,2.6,20.000,60.010,0.000,1065.000,1424.000,1424.000,25.3, ,0.00,0.000,0.000,0.000, 
3,28/10/2021 04:48:35 (UTC-4:00),Normal, ,359.5,0.1,36,271.4,0.1,27,359.5,0.1,36,15.1,0.1,0,217.8,2.5,20.000,60.010,0.000,1065.000,1424.000,1424.000,25.8, ,0.00,0.000,0.000,0.000, 
4,28/10/2021 04:58:48 (UTC-4:00),Normal, ,295.9,0.1,30,271.3,0.1,27,295.7,0.1,30,17.6,0.1,0,217.8,2.5,20.000,59.990,0.000,1065.000,1424.000,1424.000,26.9, ,0.00,0.000,0.000,0.000, 
5,28/10/2021 05:03:48 (UTC-4:00),Normal, ,297.5,0.1,30,271.4,0.1,27,297.3,0.1,30,11.8,0.1,0,217.4,2.6,20.000,59.920,0.000,1065.000,1424.000,1424.000,27.2, ,0.00,0.000,0.000,0.000, 
