Inverter All History Report_16/10/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,16/10/2022 04:38:43 (UTC-4:00),Normal, ,98.3,0.1,10,101.0,0.1,10,97.7,0.1,10,2.0,0.1,0,220.2,0.0,20.000,60.070,0.000,642.000,10972.000,15699.000,25.1, ,0.00,0.000,0.000,0.000, 
2,16/10/2022 04:43:57 (UTC-4:00),Normal, ,279.4,0.1,28,277.9,0.1,28,279.3,0.1,28,10.7,0.1,0,219.9,2.5,20.000,60.080,0.000,642.000,10972.000,15699.000,25.6, ,0.00,0.000,0.000,0.000, 
3,16/10/2022 04:44:11 (UTC-4:00),Normal, ,279.4,0.1,28,277.9,0.1,28,279.3,0.1,28,10.7,0.1,0,219.9,2.5,20.000,60.080,0.000,642.000,10972.000,15699.000,25.6, ,0.00,0.000,0.000,0.000, 
4,16/10/2022 04:48:46 (UTC-4:00),Normal, ,294.4,0.1,29,278.1,0.1,28,294.2,0.1,29,18.1,0.1,0,220.4,2.6,20.000,60.070,0.000,642.000,10972.000,15699.000,26.2, ,0.00,0.000,0.000,0.000, 
5,16/10/2022 04:53:49 (UTC-4:00),Normal, ,308.1,0.1,31,278.0,0.1,28,307.9,0.1,31,10.6,0.1,0,219.0,2.6,20.000,60.080,0.000,642.000,10972.000,15699.000,26.8, ,0.00,0.000,0.000,0.000, 
