Inverter All History Report_08/07/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,08/07/2022 05:45:15 (UTC-4:00),Normal, ,105.7,0.1,11,110.5,0.1,11,106.2,0.1,11,0.0,0.1,0,219.9,0.0,20.000,60.000,0.000,257.000,7442.000,12168.000,22.5, ,0.00,0.000,0.000,0.000, 
2,08/07/2022 05:50:16 (UTC-4:00),Normal, ,286.3,0.1,29,284.4,0.1,28,286.1,0.1,29,17.3,0.1,0,220.3,2.6,20.000,60.020,0.000,257.000,7442.000,12168.000,22.8, ,0.00,0.000,0.000,0.000, 
3,08/07/2022 05:55:17 (UTC-4:00),Normal, ,302.6,0.1,30,284.4,0.1,28,302.2,0.1,30,17.5,0.1,0,220.7,2.6,20.000,60.030,0.000,257.000,7442.000,12168.000,23.4, ,0.00,0.000,0.000,0.000, 
4,08/07/2022 06:00:22 (UTC-4:00),Normal, ,308.2,0.1,31,284.5,0.1,28,307.8,0.1,31,10.4,0.1,0,220.7,2.6,20.000,59.950,0.000,257.000,7442.000,12168.000,23.9, ,0.00,0.000,0.000,0.000, 
5,08/07/2022 06:05:27 (UTC-4:00),Normal, ,317.7,0.1,32,284.4,0.2,57,317.2,0.1,32,13.0,0.1,0,220.1,2.6,60.000,60.020,0.000,257.000,7442.000,12168.000,24.3, ,0.00,0.000,0.000,0.000, 
