Inverter All History Report_28/12/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,28/12/2021 04:25:16 (UTC-4:00),Normal, ,108.8,0.1,11,114.5,0.1,11,109.8,0.1,11,0.0,0.1,0,218.2,0.0,20.000,60.010,0.000,1430.000,4579.000,4579.000,27.2, ,0.00,0.000,0.000,0.000, 
2,28/12/2021 04:30:18 (UTC-4:00),Normal, ,283.1,0.1,28,275.7,0.1,28,283.6,0.1,28,18.6,0.1,0,218.5,2.6,20.000,60.010,0.000,1430.000,4579.000,4579.000,27.8, ,0.00,0.000,0.000,0.000, 
3,28/12/2021 04:35:19 (UTC-4:00),Normal, ,287.5,0.1,29,275.8,0.1,28,287.8,0.1,29,18.4,0.1,0,218.4,2.6,20.000,59.980,0.100,1430.000,4579.000,4579.000,28.4, ,0.00,0.000,0.000,0.000, 
4,28/12/2021 04:40:23 (UTC-4:00),Normal, ,295.6,0.1,30,275.7,0.1,28,295.6,0.1,30,11.4,0.1,0,219.3,2.6,20.000,60.060,0.100,1430.000,4579.000,4579.000,28.9, ,0.00,0.000,0.000,0.000, 
5,28/12/2021 04:45:28 (UTC-4:00),Normal, ,304.7,0.1,30,275.8,0.1,28,304.7,0.1,30,14.0,0.1,0,218.3,2.6,20.000,60.010,0.100,1430.000,4579.000,4579.000,29.4, ,0.00,0.000,0.000,0.000, 
