Inverter All History Report_26/01/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,26/01/2023 04:40:10 (UTC-4:00),Normal, ,110.0,0.1,11,117.6,0.1,12,112.2,0.1,11,4.5,0.1,0,219.4,0.0,20.000,59.970,0.000,1066.000,1066.000,20449.000,26.8, ,0.00,0.000,0.000,0.000, 
2,26/01/2023 04:45:12 (UTC-4:00),Normal, ,355.5,0.1,36,276.5,0.1,28,355.4,0.1,36,18.1,0.1,0,219.6,2.5,20.000,60.000,0.000,1066.000,1066.000,20449.000,27.2, ,0.00,0.000,0.000,0.000, 
3,26/01/2023 04:50:14 (UTC-4:00),Normal, ,290.2,0.1,29,276.5,0.1,28,290.1,0.1,29,13.2,0.1,0,219.3,2.5,20.000,60.020,0.000,1066.000,1066.000,20449.000,27.9, ,0.00,0.000,0.000,0.000, 
4,26/01/2023 04:55:18 (UTC-4:00),Normal, ,302.1,0.1,30,276.6,0.1,28,301.7,0.1,30,18.2,0.1,0,219.2,2.6,20.000,60.010,0.000,1066.000,1066.000,20449.000,28.5, ,0.00,0.000,0.000,0.000, 
5,26/01/2023 05:00:25 (UTC-4:00),Normal, ,304.8,0.1,30,276.5,0.1,28,304.5,0.1,30,11.1,0.1,0,219.2,2.6,30.000,59.980,0.000,1066.000,1066.000,20449.000,29.0, ,0.00,0.000,0.000,0.000, 
