Inverter All History Report_06/10/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
6,06/10/2021 05:08:02 (UTC-4:00),Normal, ,316.0,0.2,63,335.3,0.2,67,315.5,0.1,32,15.7,0.1,0,219.9,2.7,170.000,59.970,0.100,182.000,541.000,541.000,27.1, ,0.00,0.000,0.000,0.000, 
7,06/10/2021 05:13:08 (UTC-4:00),Normal, ,348.1,0.3,104,341.5,0.4,137,331.6,0.3,99,18.2,0.1,0,219.7,2.8,270.000,60.060,0.100,182.000,541.000,541.000,27.7, ,0.00,0.000,0.000,0.000, 
8,06/10/2021 05:18:14 (UTC-4:00),Normal, ,357.8,0.4,143,355.1,0.4,142,337.2,0.4,135,11.7,0.1,0,219.6,3.1,390.000,60.020,0.100,182.000,541.000,541.000,28.1, ,0.00,0.000,0.000,0.000, 
9,06/10/2021 05:23:18 (UTC-4:00),Normal, ,360.0,0.5,180,365.3,0.5,183,347.2,0.4,139,15.3,0.1,0,219.2,3.4,520.000,59.950,0.100,182.000,541.000,541.000,28.7, ,0.00,0.000,0.000,0.000, 
10,06/10/2021 05:28:26 (UTC-4:00),Normal, ,358.1,0.6,215,359.5,0.7,252,341.5,0.6,205,10.9,0.1,0,219.6,3.8,660.000,59.990,0.200,182.000,541.000,541.000,29.2, ,0.00,0.000,0.000,0.000, 
11,06/10/2021 05:28:37 (UTC-4:00),Normal, ,358.1,0.6,215,359.5,0.7,252,341.5,0.6,205,10.9,0.1,0,219.6,3.8,660.000,59.990,0.200,182.000,541.000,541.000,29.2, ,0.00,0.000,0.000,0.000, 
12,06/10/2021 05:33:27 (UTC-4:00),Normal, ,356.1,0.8,285,357.4,0.9,322,339.5,0.8,272,11.4,0.1,0,219.6,4.4,800.000,59.980,0.300,182.000,541.000,541.000,29.8, ,0.00,0.000,0.000,0.000, 
13,06/10/2021 05:38:27 (UTC-4:00),Normal, ,366.0,0.8,293,367.4,0.9,331,341.3,0.9,307,18.1,0.1,0,219.9,4.7,900.000,60.040,0.300,182.000,541.000,541.000,30.2, ,0.00,0.000,0.000,0.000, 
14,06/10/2021 05:43:28 (UTC-4:00),Normal, ,377.9,0.9,340,363.4,1.0,363,349.4,1.0,349,13.0,0.1,0,219.6,5.3,1050.000,59.980,0.400,182.000,541.000,541.000,30.8, ,0.00,0.000,0.000,0.000, 
15,06/10/2021 05:48:29 (UTC-4:00),Normal, ,360.0,1.2,432,353.4,1.3,459,343.4,1.1,378,12.6,0.1,0,219.9,6.0,1220.000,59.940,0.500,182.000,542.000,542.000,31.3, ,0.00,0.000,0.000,0.000, 
16,06/10/2021 05:53:30 (UTC-4:00),Normal, ,374.1,1.4,524,359.5,1.5,539,369.5,1.3,480,17.2,0.1,0,220.2,6.7,1380.000,59.980,0.600,182.000,542.000,542.000,31.9, ,0.00,0.000,0.000,0.000, 
17,06/10/2021 05:58:30 (UTC-4:00),Normal, ,364.0,1.5,546,365.4,1.6,585,375.4,1.5,563,13.9,0.1,0,220.2,7.4,1560.000,59.970,0.700,182.000,542.000,542.000,32.5, ,0.00,0.000,0.000,0.000, 
18,06/10/2021 06:03:32 (UTC-4:00),Normal, ,364.1,1.7,619,361.5,1.8,651,363.5,1.7,618,10.9,0.1,0,219.6,8.3,1780.000,59.940,0.900,182.000,542.000,542.000,33.2, ,0.00,0.000,0.000,0.000, 
19,06/10/2021 06:08:33 (UTC-4:00),Normal, ,362.0,1.9,688,363.4,1.9,690,361.4,1.8,651,14.7,0.1,0,219.2,9.1,1970.000,59.970,1.000,183.000,542.000,542.000,33.9, ,0.00,0.000,0.000,0.000, 
20,06/10/2021 06:13:34 (UTC-4:00),Normal, ,357.9,2.0,716,359.3,2.1,755,365.3,2.0,731,14.9,0.1,0,218.7,9.8,2120.000,60.020,1.200,183.000,542.000,542.000,34.6, ,0.00,0.000,0.000,0.000, 
21,06/10/2021 06:18:34 (UTC-4:00),Normal, ,351.9,2.2,774,353.2,2.3,812,363.1,2.1,763,13.3,0.1,0,218.3,10.6,2290.000,59.980,1.400,183.000,542.000,542.000,35.3, ,0.00,0.000,0.000,0.000, 
22,06/10/2021 06:23:35 (UTC-4:00),Normal, ,356.1,2.4,855,353.4,2.5,884,355.4,2.4,853,11.6,0.1,0,220.9,11.3,2500.000,59.990,1.600,183.000,543.000,543.000,36.1, ,0.00,0.000,0.000,0.000, 
23,06/10/2021 06:28:36 (UTC-4:00),Normal, ,358.0,2.6,931,351.5,2.7,949,361.4,2.5,904,15.1,0.1,0,220.0,12.2,2690.000,59.990,1.800,183.000,543.000,543.000,37.0, ,0.00,0.000,0.000,0.000, 
24,06/10/2021 06:33:39 (UTC-4:00),Normal, ,356.2,2.8,997,353.6,2.8,990,355.5,2.7,960,10.9,0.1,0,220.1,13.1,2890.000,60.010,2.000,184.000,543.000,543.000,37.9, ,0.00,0.000,0.000,0.000, 
25,06/10/2021 06:38:44 (UTC-4:00),Normal, ,353.9,3.0,1062,351.3,3.1,1089,357.3,2.9,1036,11.6,0.1,0,219.8,13.9,3080.000,59.950,2.300,184.000,543.000,543.000,38.9, ,0.00,0.000,0.000,0.000, 
26,06/10/2021 06:43:48 (UTC-4:00),Normal, ,349.8,3.2,1119,351.2,3.2,1124,349.2,3.1,1083,16.2,0.1,0,219.9,14.7,3250.000,60.010,2.600,184.000,544.000,544.000,39.9, ,0.00,0.000,0.000,0.000, 
27,06/10/2021 06:48:52 (UTC-4:00),Normal, ,349.8,3.3,1154,351.2,3.4,1194,349.2,3.3,1152,13.5,0.1,0,220.2,15.5,3430.000,60.030,2.800,184.000,544.000,544.000,40.7, ,0.00,0.000,0.000,0.000, 
28,06/10/2021 06:53:59 (UTC-4:00),Normal, ,348.2,3.5,1219,349.6,3.6,1259,347.6,3.5,1217,10.5,0.1,0,219.9,16.1,3590.000,59.990,3.100,185.000,544.000,544.000,41.4, ,0.00,0.000,0.000,0.000, 
29,06/10/2021 06:59:04 (UTC-4:00),Normal, ,350.0,3.7,1295,343.5,3.8,1305,345.5,3.7,1278,12.5,0.1,0,219.2,17.0,3760.000,60.030,3.500,185.000,545.000,545.000,42.2, ,0.00,0.000,0.000,0.000, 
30,06/10/2021 07:04:07 (UTC-4:00),Normal, ,347.8,3.9,1356,345.1,4.0,1380,347.2,3.8,1319,14.2,0.1,0,219.0,17.7,3950.000,60.010,3.800,185.000,545.000,545.000,43.0, ,0.00,0.000,0.000,0.000, 
31,06/10/2021 07:09:14 (UTC-4:00),Normal, ,345.7,4.1,1417,343.2,4.2,1441,345.1,4.0,1380,16.1,0.1,0,217.6,18.7,4120.000,59.980,4.100,186.000,545.000,545.000,43.8, ,0.00,0.000,0.000,0.000, 
32,06/10/2021 07:14:19 (UTC-4:00),Normal, ,348.2,4.2,1462,345.6,4.3,1486,347.6,4.1,1425,10.2,0.1,0,217.1,19.3,4250.000,59.960,4.500,186.000,546.000,546.000,44.7, ,0.00,0.000,0.000,0.000, 
33,06/10/2021 07:19:26 (UTC-4:00),Normal, ,352.1,4.3,1514,341.7,4.5,1538,339.7,4.4,1495,10.2,0.1,0,218.0,20.0,4420.000,59.930,4.900,186.000,546.000,546.000,45.6, ,0.00,0.000,0.000,0.000, 
34,06/10/2021 07:19:37 (UTC-4:00),Normal, ,352.1,4.3,1514,341.7,4.5,1538,339.7,4.4,1495,10.2,0.1,0,218.0,20.0,4420.000,59.930,4.900,186.000,546.000,546.000,45.6, ,0.00,0.000,0.000,0.000, 
35,06/10/2021 07:24:28 (UTC-4:00),Normal, ,334.0,4.7,1570,339.4,4.6,1561,337.4,4.6,1552,17.0,0.1,0,217.6,20.8,4590.000,59.950,5.200,187.000,546.000,546.000,46.6, ,0.00,0.000,0.000,0.000, 
36,06/10/2021 07:29:33 (UTC-4:00),Normal, ,336.4,4.8,1615,337.8,4.8,1621,335.8,4.8,1612,15.1,0.1,0,217.3,21.4,4720.000,59.980,5.600,187.000,547.000,547.000,47.5, ,0.00,0.000,0.000,0.000, 
37,06/10/2021 07:34:38 (UTC-4:00),Normal, ,335.7,4.9,1645,333.1,5.1,1699,343.0,4.8,1646,16.3,0.1,0,219.0,22.0,4870.000,59.990,6.000,188.000,547.000,547.000,48.3, ,0.00,0.000,0.000,0.000, 
38,06/10/2021 07:39:44 (UTC-4:00),Normal, ,336.3,5.1,1715,333.8,5.2,1736,331.7,5.1,1692,15.4,0.1,0,219.5,22.5,5000.000,59.980,6.500,188.000,548.000,548.000,49.2, ,0.00,0.000,0.000,0.000, 
39,06/10/2021 07:44:49 (UTC-4:00),Normal, ,334.0,5.3,1770,331.4,5.4,1790,333.4,5.2,1734,12.6,0.1,0,219.0,23.2,5150.000,59.990,6.900,188.000,548.000,548.000,50.0, ,0.00,0.000,0.000,0.000, 
40,06/10/2021 07:49:55 (UTC-4:00),Normal, ,336.2,5.3,1782,329.8,5.5,1814,327.8,5.4,1770,10.9,0.1,0,219.3,23.6,5260.000,59.990,7.300,189.000,548.000,548.000,50.8, ,0.00,0.000,0.000,0.000, 
41,06/10/2021 07:54:57 (UTC-4:00),Normal, ,330.1,5.6,1849,331.3,5.6,1855,333.3,5.5,1833,13.2,0.1,0,217.0,24.5,5390.000,59.990,7.800,189.000,549.000,549.000,51.6, ,0.00,0.000,0.000,0.000, 
42,06/10/2021 08:00:03 (UTC-4:00),Normal, ,332.3,5.7,1894,329.7,5.8,1912,331.7,5.7,1891,16.0,0.1,0,218.8,24.8,5540.000,60.010,8.200,190.000,549.000,549.000,52.2, ,0.00,0.000,0.000,0.000, 
43,06/10/2021 08:05:08 (UTC-4:00),Normal, ,325.8,5.9,1922,330.9,5.9,1952,325.1,5.9,1918,14.6,0.1,0,218.9,25.4,5650.000,59.990,8.700,190.000,550.000,550.000,52.9, ,0.00,0.000,0.000,0.000, 
44,06/10/2021 08:10:13 (UTC-4:00),Normal, ,328.2,6.0,1969,325.8,6.1,1987,327.7,6.0,1966,10.6,0.1,0,218.7,26.0,5770.000,59.970,9.200,191.000,550.000,550.000,53.8, ,0.00,0.000,0.000,0.000, 
45,06/10/2021 08:15:18 (UTC-4:00),Normal, ,326.3,6.0,1958,327.6,6.1,1998,325.7,6.0,1954,13.6,0.1,0,219.2,25.7,5750.000,59.940,9.700,191.000,551.000,551.000,54.4, ,0.00,0.000,0.000,0.000, 
46,06/10/2021 08:20:26 (UTC-4:00),Normal, ,324.5,6.3,2044,321.9,6.4,2060,327.6,6.2,2031,15.5,0.1,0,219.0,26.8,5960.000,59.960,10.200,192.000,551.000,551.000,55.1, ,0.00,0.000,0.000,0.000, 
47,06/10/2021 08:20:56 (UTC-4:00),Normal, ,327.5,6.2,2031,324.9,6.3,2047,322.9,6.2,2002,11.2,0.1,0,219.1,26.5,5930.000,59.970,10.200,192.000,551.000,551.000,55.2, ,0.00,0.000,0.000,0.000, 
48,06/10/2021 08:26:19 (UTC-4:00),Normal, ,325.7,6.4,2084,323.2,6.6,2133,325.2,6.4,2081,10.4,0.1,0,219.0,27.6,6150.000,59.960,10.700,192.000,552.000,552.000,56.0, ,0.00,0.000,0.000,0.000, 
49,06/10/2021 08:31:22 (UTC-4:00),Normal, ,321.7,6.6,2123,323.0,6.6,2132,324.9,6.5,2112,13.9,0.1,0,218.6,27.8,6190.000,59.960,11.300,193.000,552.000,552.000,56.8, ,0.00,0.000,0.000,0.000, 
50,06/10/2021 08:36:24 (UTC-4:00),Normal, ,326.4,6.3,2056,323.8,6.4,2072,322.0,6.4,2061,13.7,0.1,0,218.2,27.2,6030.000,59.980,11.800,193.000,553.000,553.000,57.4, ,0.00,0.000,0.000,0.000, 
51,06/10/2021 08:41:28 (UTC-4:00),Normal, ,324.4,6.7,2173,321.8,6.8,2188,323.8,6.7,2169,14.0,0.1,0,218.6,28.7,6390.000,59.970,12.300,194.000,553.000,553.000,58.1, ,0.00,0.000,0.000,0.000, 
52,06/10/2021 08:46:30 (UTC-4:00),Normal, ,317.8,7.0,2225,315.3,7.1,2239,321.2,6.8,2184,12.1,0.1,0,218.4,29.1,6460.000,59.970,12.900,194.000,554.000,554.000,59.0, ,0.00,0.000,0.000,0.000, 
53,06/10/2021 08:51:33 (UTC-4:00),Normal, ,317.5,6.9,2191,318.9,6.9,2200,320.9,6.8,2182,13.7,0.1,0,217.9,28.9,6410.000,59.970,13.400,195.000,554.000,554.000,59.8, ,0.00,0.000,0.000,0.000, 
54,06/10/2021 08:56:36 (UTC-4:00),Normal, ,320.4,7.0,2243,321.6,7.1,2283,319.8,7.0,2239,12.9,0.1,0,217.9,29.8,6610.000,59.970,14.000,196.000,555.000,555.000,60.2, ,0.00,0.000,0.000,0.000, 
55,06/10/2021 09:01:38 (UTC-4:00),Normal, ,322.1,7.1,2287,319.5,7.3,2332,321.5,7.1,2283,12.5,0.1,0,218.1,30.2,6720.000,59.990,14.500,196.000,556.000,556.000,60.9, ,0.00,0.000,0.000,0.000, 
56,06/10/2021 09:06:46 (UTC-4:00),Normal, ,314.1,7.4,2324,319.1,7.3,2329,313.5,7.4,2320,9.6,0.1,0,217.8,30.6,6790.000,59.980,15.100,197.000,556.000,556.000,61.5, ,0.00,0.000,0.000,0.000, 
57,06/10/2021 09:11:50 (UTC-4:00),Normal, ,314.7,7.5,2360,319.7,7.4,2366,317.7,7.4,2351,9.0,0.1,0,217.5,31.1,6880.000,59.920,15.700,197.000,557.000,557.000,62.1, ,0.00,0.000,0.000,0.000, 
58,06/10/2021 09:16:59 (UTC-4:00),Normal, ,318.3,7.5,2387,312.1,7.7,2403,317.7,7.4,2351,9.4,0.1,0,217.8,31.4,6950.000,59.960,16.300,198.000,557.000,557.000,62.7, ,0.00,0.000,0.000,0.000, 
59,06/10/2021 09:22:02 (UTC-4:00),Normal, ,316.3,7.6,2404,313.7,7.7,2415,315.7,7.5,2368,14.1,0.1,0,217.2,31.7,7010.000,59.960,16.900,198.000,558.000,558.000,63.1, ,0.00,0.000,0.000,0.000, 
60,06/10/2021 09:27:08 (UTC-4:00),Normal, ,316.4,7.6,2405,313.8,7.7,2416,315.8,7.6,2400,9.1,0.1,0,217.2,31.8,7060.000,59.940,17.500,199.000,559.000,559.000,63.6, ,0.00,0.000,0.000,0.000, 
61,06/10/2021 09:32:17 (UTC-4:00),Normal, ,312.4,7.8,2437,313.9,7.8,2448,315.9,7.7,2432,12.7,0.1,0,217.4,32.1,7140.000,59.990,18.100,200.000,559.000,559.000,64.3, ,0.00,0.000,0.000,0.000, 
62,06/10/2021 09:37:24 (UTC-4:00),Normal, ,311.5,7.8,2430,308.9,7.9,2440,310.9,7.8,2425,14.0,0.1,0,217.6,32.1,7110.000,59.990,18.700,200.000,560.000,560.000,64.8, ,0.00,0.000,0.000,0.000, 
63,06/10/2021 09:42:32 (UTC-4:00),Normal, ,313.9,7.9,2480,311.5,8.0,2492,313.5,7.8,2445,10.8,0.1,0,217.6,32.5,7230.000,59.970,19.300,201.000,560.000,560.000,65.2, ,0.00,0.000,0.000,0.000, 
64,06/10/2021 09:42:41 (UTC-4:00),Normal, ,313.9,7.9,2480,311.5,8.0,2492,313.5,7.8,2445,10.8,0.1,0,217.6,32.5,7230.000,59.970,19.300,201.000,560.000,560.000,65.2, ,0.00,0.000,0.000,0.000, 
65,06/10/2021 09:47:34 (UTC-4:00),Normal, ,314.5,7.8,2453,311.9,7.9,2464,313.9,7.7,2417,13.2,0.1,0,217.2,32.6,7160.000,59.980,19.900,201.000,561.000,561.000,65.7, ,0.00,0.000,0.000,0.000, 
66,06/10/2021 09:52:40 (UTC-4:00),Normal, ,310.5,8.0,2484,311.6,8.0,2493,309.6,8.0,2477,12.0,0.1,0,217.1,32.9,7250.000,59.980,20.500,202.000,562.000,562.000,66.1, ,0.00,0.000,0.000,0.000, 
67,06/10/2021 09:57:49 (UTC-4:00),Normal, ,308.9,8.0,2471,313.8,7.9,2479,308.3,7.9,2436,13.2,0.1,0,217.0,32.6,7200.000,59.980,21.100,203.000,562.000,562.000,66.4, ,0.00,0.000,0.000,0.000, 
68,06/10/2021 10:02:55 (UTC-4:00),Normal, ,312.0,8.0,2496,309.4,8.1,2506,303.9,8.1,2462,9.9,0.1,0,217.0,32.9,7250.000,59.940,21.700,203.000,563.000,563.000,66.8, ,0.00,0.000,0.000,0.000, 
69,06/10/2021 10:07:59 (UTC-4:00),Normal, ,304.3,8.1,2465,301.7,8.2,2474,311.1,7.9,2458,13.9,0.1,0,217.2,32.7,7200.000,59.990,22.400,204.000,563.000,563.000,67.0, ,0.00,0.000,0.000,0.000, 
70,06/10/2021 10:13:05 (UTC-4:00),Normal, ,308.2,8.1,2496,302.2,8.3,2508,307.6,8.0,2461,13.1,0.1,0,217.3,32.8,7260.000,60.000,23.000,205.000,564.000,564.000,67.2, ,0.00,0.000,0.000,0.000, 
71,06/10/2021 10:18:14 (UTC-4:00),Normal, ,308.1,8.1,2496,305.5,8.2,2505,304.1,8.1,2463,8.5,0.1,0,217.0,32.9,7260.000,59.990,23.600,205.000,565.000,565.000,67.5, ,0.00,0.000,0.000,0.000, 
72,06/10/2021 10:23:19 (UTC-4:00),Normal, ,304.5,8.2,2497,301.9,8.3,2506,303.5,8.2,2489,8.5,0.1,0,216.7,33.0,7270.000,59.990,24.200,206.000,565.000,565.000,67.5, ,0.00,0.000,0.000,0.000, 
73,06/10/2021 10:28:27 (UTC-4:00),Normal, ,308.3,8.2,2528,305.7,8.3,2537,307.3,8.1,2489,10.2,0.1,0,216.8,33.5,7350.000,59.990,24.800,206.000,566.000,566.000,67.8, ,0.00,0.000,0.000,0.000, 
74,06/10/2021 10:33:35 (UTC-4:00),Normal, ,309.3,8.2,2536,306.7,8.3,2546,301.3,8.3,2501,9.3,0.1,0,217.3,33.3,7390.000,59.970,25.500,207.000,567.000,567.000,68.1, ,0.00,0.000,0.000,0.000, 
75,06/10/2021 10:38:41 (UTC-4:00),Normal, ,303.4,8.2,2488,300.9,8.3,2497,303.1,8.2,2485,12.6,0.1,0,217.0,33.0,7270.000,60.040,26.100,208.000,567.000,567.000,68.3, ,0.00,0.000,0.000,0.000, 
76,06/10/2021 10:43:45 (UTC-4:00),Normal, ,307.6,8.2,2522,305.0,8.3,2532,302.7,8.3,2512,9.5,0.1,0,217.2,33.3,7370.000,59.990,26.700,208.000,568.000,568.000,68.5, ,0.00,0.000,0.000,0.000, 
77,06/10/2021 10:48:52 (UTC-4:00),Normal, ,307.5,8.3,2552,305.2,8.4,2564,307.2,8.2,2519,12.1,0.1,0,217.3,33.5,7440.000,60.030,27.300,209.000,568.000,568.000,68.8, ,0.00,0.000,0.000,0.000, 
78,06/10/2021 10:53:57 (UTC-4:00),Normal, ,308.1,8.3,2557,305.9,8.3,2539,303.5,8.3,2519,13.4,0.1,0,217.2,33.4,7390.000,59.960,28.000,210.000,569.000,569.000,69.2, ,0.00,0.000,0.000,0.000, 
79,06/10/2021 10:59:04 (UTC-4:00),Normal, ,306.0,8.3,2540,306.7,8.3,2546,308.7,8.1,2500,11.8,0.1,0,217.6,33.3,7380.000,60.020,28.600,210.000,570.000,570.000,69.3, ,0.00,0.000,0.000,0.000, 
80,06/10/2021 11:04:10 (UTC-4:00),Normal, ,309.3,8.2,2536,306.7,8.3,2546,305.5,8.2,2505,10.4,0.1,0,217.6,33.3,7380.000,60.000,29.200,211.000,570.000,570.000,69.5, ,0.00,0.000,0.000,0.000, 
81,06/10/2021 11:09:18 (UTC-4:00),Normal, ,305.6,8.2,2506,303.8,8.3,2522,305.7,8.1,2476,8.6,0.1,0,217.3,33.0,7290.000,59.990,29.900,211.000,571.000,571.000,69.4, ,0.00,0.000,0.000,0.000, 
82,06/10/2021 11:14:24 (UTC-4:00),Normal, ,305.2,8.2,2503,303.6,8.3,2520,305.5,8.2,2505,10.3,0.1,0,216.7,33.2,7320.000,59.990,30.500,212.000,572.000,572.000,69.4, ,0.00,0.000,0.000,0.000, 
83,06/10/2021 11:19:31 (UTC-4:00),Normal, ,311.0,8.2,2550,301.9,8.4,2536,310.4,8.1,2514,10.5,0.1,0,217.3,33.3,7390.000,59.960,31.100,213.000,572.000,572.000,69.6, ,0.00,0.000,0.000,0.000, 
84,06/10/2021 11:24:40 (UTC-4:00),Normal, ,308.6,8.3,2561,308.0,8.3,2556,308.0,8.2,2526,11.8,0.1,0,217.6,33.5,7410.000,59.990,31.700,213.000,573.000,573.000,69.8, ,0.00,0.000,0.000,0.000, 
85,06/10/2021 11:29:43 (UTC-4:00),Normal, ,310.7,8.0,2486,308.1,8.0,2465,304.9,8.0,2439,13.5,0.1,0,217.2,32.5,7200.000,59.980,32.400,214.000,573.000,573.000,69.8, ,0.00,0.000,0.000,0.000, 
86,06/10/2021 11:34:47 (UTC-4:00),Normal, ,314.5,7.6,2390,307.5,7.8,2399,305.6,7.8,2384,9.5,0.1,0,217.3,31.7,6990.000,59.980,33.000,215.000,574.000,574.000,69.6, ,0.00,0.000,0.000,0.000, 
87,06/10/2021 11:39:54 (UTC-4:00),Normal, ,311.6,8.2,2555,312.7,8.2,2564,314.7,8.0,2518,12.5,0.1,0,217.4,33.5,7440.000,60.000,33.600,215.000,575.000,575.000,69.8, ,0.00,0.000,0.000,0.000, 
88,06/10/2021 11:45:02 (UTC-4:00),Normal, ,316.0,7.9,2496,305.7,8.2,2507,311.4,7.9,2460,10.9,0.1,0,216.9,32.8,7240.000,59.980,34.200,216.000,575.000,575.000,70.0, ,0.00,0.000,0.000,0.000, 
89,06/10/2021 11:50:08 (UTC-4:00),Normal, ,308.4,8.1,2498,313.5,8.0,2508,307.7,8.0,2462,13.2,0.1,0,216.5,33.0,7270.000,60.010,34.800,216.000,576.000,576.000,69.0, ,0.00,0.000,0.000,0.000, 
90,06/10/2021 11:55:12 (UTC-4:00),Normal, ,309.9,7.9,2448,307.3,8.0,2458,309.2,7.8,2412,13.3,0.1,0,216.3,32.3,7130.000,59.990,35.400,217.000,576.000,576.000,68.0, ,0.00,0.000,0.000,0.000, 
91,06/10/2021 12:00:22 (UTC-4:00),Normal, ,310.2,7.9,2451,307.6,8.0,2461,305.7,7.9,2415,9.8,0.1,0,216.3,32.4,7140.000,60.010,36.000,218.000,577.000,577.000,67.3, ,0.00,0.000,0.000,0.000, 
92,06/10/2021 12:05:25 (UTC-4:00),Normal, ,310.5,7.9,2453,307.9,8.0,2463,305.9,8.0,2447,11.7,0.1,0,215.8,32.6,7170.000,59.950,36.600,218.000,578.000,578.000,67.2, ,0.00,0.000,0.000,0.000, 
93,06/10/2021 12:10:32 (UTC-4:00),Normal, ,307.5,7.7,2368,304.8,7.8,2377,306.8,7.7,2362,9.6,0.1,0,217.5,31.2,6900.000,59.920,37.300,219.000,578.000,578.000,66.9, ,0.00,0.000,0.000,0.000, 
94,06/10/2021 12:15:43 (UTC-4:00),Normal, ,308.3,7.7,2374,305.7,7.8,2384,307.7,7.6,2339,8.3,0.1,0,216.8,31.2,6880.000,59.910,37.800,219.000,579.000,579.000,66.2, ,0.00,0.000,0.000,0.000, 
95,06/10/2021 12:20:47 (UTC-4:00),Normal, ,309.2,6.7,2072,302.6,6.9,2088,308.6,6.7,2068,10.2,0.1,0,216.9,27.7,6090.000,59.970,38.400,220.000,579.000,579.000,65.7, ,0.00,0.000,0.000,0.000, 
96,06/10/2021 12:25:53 (UTC-4:00),Normal, ,309.8,7.3,2262,307.2,7.5,2304,309.0,7.3,2256,13.8,0.1,0,217.1,30.1,6650.000,60.000,39.000,221.000,580.000,580.000,65.0, ,0.00,0.000,0.000,0.000, 
97,06/10/2021 12:31:01 (UTC-4:00),Normal, ,312.3,6.2,1936,309.7,6.3,1951,311.5,6.1,1900,13.9,0.1,0,216.7,25.7,5640.000,60.010,39.500,221.000,581.000,581.000,64.6, ,0.00,0.000,0.000,0.000, 
98,06/10/2021 12:36:09 (UTC-4:00),Normal, ,312.1,6.5,2029,313.3,6.5,2036,307.6,6.5,1999,14.2,0.1,0,217.0,26.8,5910.000,60.030,40.000,222.000,581.000,581.000,62.9, ,0.00,0.000,0.000,0.000, 
99,06/10/2021 12:41:13 (UTC-4:00),Normal, ,314.5,7.0,2202,315.9,7.0,2211,313.9,6.9,2166,8.9,0.1,0,217.2,29.2,6440.000,60.020,40.600,222.000,582.000,582.000,63.1, ,0.00,0.000,0.000,0.000, 
