Inverter All History Report_18/04/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,18/04/2023 05:31:38 (UTC-4:00),Normal, ,349.1,0.1,35,348.3,0.1,35,349.3,0.1,35,0.5,0.1,0,218.8,0.0,20.000,59.990,0.000,626.000,4514.000,23896.000,25.0, ,0.00,0.000,0.000,0.000, 
2,18/04/2023 05:36:40 (UTC-4:00),Normal, ,290.3,0.1,29,282.8,0.1,28,290.1,0.1,29,13.0,0.1,0,219.9,2.5,20.000,60.010,0.000,626.000,4514.000,23896.000,25.5, ,0.00,0.000,0.000,0.000, 
3,18/04/2023 05:41:42 (UTC-4:00),Normal, ,286.6,0.1,29,282.7,0.1,28,286.4,0.1,29,10.8,0.1,0,219.5,2.6,20.000,60.010,0.000,626.000,4514.000,23896.000,26.0, ,0.00,0.000,0.000,0.000, 
4,18/04/2023 05:46:52 (UTC-4:00),Normal, ,286.9,0.1,29,282.8,0.1,28,286.5,0.1,29,15.8,0.1,0,219.7,2.6,20.000,60.020,0.000,626.000,4514.000,23896.000,26.6, ,0.00,0.000,0.000,0.000, 
5,18/04/2023 05:52:41 (UTC-4:00),Normal, ,302.6,0.1,30,282.7,0.1,28,302.3,0.1,30,12.3,0.1,0,220.1,2.6,30.000,60.020,0.000,626.000,4514.000,23896.000,27.0, ,0.00,0.000,0.000,0.000, 
