Inverter All History Report_16/12/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,16/12/2021 04:15:21 (UTC-4:00),Normal, ,259.2,0.1,26,261.0,0.1,26,262.0,0.1,26,12.7,0.1,0,217.2,2.6,20.000,60.030,0.000,795.000,3944.000,3944.000,27.0, ,0.00,0.000,0.000,0.000, 
2,16/12/2021 04:20:23 (UTC-4:00),Normal, ,270.4,0.1,27,272.1,0.1,27,270.6,0.1,27,17.7,0.1,0,217.3,2.6,20.000,60.030,0.000,795.000,3944.000,3944.000,27.6, ,0.00,0.000,0.000,0.000, 
3,16/12/2021 04:25:24 (UTC-4:00),Normal, ,348.3,0.1,35,272.2,0.1,27,348.2,0.1,35,17.6,0.1,0,217.4,2.5,20.000,60.010,0.000,795.000,3944.000,3944.000,28.1, ,0.00,0.000,0.000,0.000, 
4,16/12/2021 04:30:30 (UTC-4:00),Normal, ,285.6,0.1,29,272.1,0.1,27,285.4,0.1,29,17.7,0.1,0,218.3,2.6,20.000,60.040,0.000,795.000,3944.000,3944.000,28.6, ,0.00,0.000,0.000,0.000, 
5,16/12/2021 04:35:37 (UTC-4:00),Normal, ,299.3,0.1,30,272.1,0.1,27,299.0,0.1,30,11.4,0.1,0,217.6,2.6,20.000,60.030,0.000,795.000,3944.000,3944.000,29.1, ,0.00,0.000,0.000,0.000, 
