Inverter All History Report_18/01/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,18/01/2023 04:30:03 (UTC-4:00),Normal, ,116.3,0.1,12,123.5,0.1,12,118.5,0.1,12,2.1,0.1,0,219.9,0.0,20.000,60.010,0.000,687.000,687.000,20069.000,26.7, ,0.00,0.000,0.000,0.000, 
2,18/01/2023 04:35:05 (UTC-4:00),Normal, ,276.6,0.1,28,275.2,0.1,28,276.6,0.1,28,17.0,0.1,0,220.2,2.6,20.000,59.970,0.000,687.000,687.000,20069.000,27.2, ,0.00,0.000,0.000,0.000, 
3,18/01/2023 04:40:07 (UTC-4:00),Normal, ,286.2,0.1,29,275.3,0.1,28,285.8,0.1,29,10.7,0.1,0,220.0,2.6,20.000,60.010,0.000,687.000,687.000,20069.000,27.8, ,0.00,0.000,0.000,0.000, 
4,18/01/2023 04:45:12 (UTC-4:00),Normal, ,302.3,0.1,30,275.3,0.1,28,302.1,0.1,30,15.5,0.1,0,220.3,2.6,20.000,59.960,0.000,687.000,687.000,20069.000,28.3, ,0.00,0.000,0.000,0.000, 
5,18/01/2023 04:50:18 (UTC-4:00),Normal, ,301.5,0.1,30,275.3,0.1,28,301.1,0.1,30,17.1,0.1,0,220.3,2.6,20.000,59.990,0.000,687.000,687.000,20069.000,28.8, ,0.00,0.000,0.000,0.000, 
