Inverter All History Report_19/12/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,19/12/2021 04:15:14 (UTC-4:00),Normal, ,143.6,0.1,14,143.5,0.1,14,142.9,0.1,14,0.1,0.1,0,219.8,0.0,20.000,60.030,0.000,921.000,4070.000,4070.000,26.7, ,0.00,0.000,0.000,0.000, 
2,19/12/2021 04:20:16 (UTC-4:00),Normal, ,285.9,0.1,29,277.4,0.1,28,285.9,0.1,29,12.3,0.1,0,220.3,2.6,20.000,60.000,0.000,921.000,4070.000,4070.000,27.2, ,0.00,0.000,0.000,0.000, 
3,19/12/2021 04:25:17 (UTC-4:00),Normal, ,292.1,0.1,29,277.3,0.1,28,292.0,0.1,29,10.9,0.1,0,220.3,2.5,20.000,59.980,0.000,921.000,4070.000,4070.000,27.7, ,0.00,0.000,0.000,0.000, 
4,19/12/2021 04:30:22 (UTC-4:00),Normal, ,303.4,0.1,30,277.4,0.1,28,302.8,0.1,30,16.9,0.1,0,217.7,2.6,20.000,59.990,0.000,921.000,4070.000,4070.000,28.1, ,0.00,0.000,0.000,0.000, 
5,19/12/2021 04:35:38 (UTC-4:00),Normal, ,315.3,0.1,32,277.4,0.1,28,314.5,0.1,31,18.2,0.1,0,218.3,2.5,20.000,60.040,0.000,921.000,4070.000,4070.000,28.5, ,0.00,0.000,0.000,0.000, 
