Inverter All History Report_13/11/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,13/11/2021 04:10:05 (UTC-4:00),Normal, ,294.6,0.1,29,293.6,0.1,29,295.0,0.1,30,12.7,0.1,0,218.9,2.6,20.000,60.020,0.000,627.000,2204.000,2204.000,24.8, ,0.00,0.000,0.000,0.000, 
2,13/11/2021 04:15:33 (UTC-4:00),Normal, ,301.1,0.1,30,293.8,0.1,29,301.1,0.1,30,18.7,0.1,0,219.7,2.6,20.000,60.020,0.000,627.000,2204.000,2204.000,25.4, ,0.00,0.000,0.000,0.000, 
3,13/11/2021 04:21:45 (UTC-4:00),Normal, ,304.2,0.1,30,293.8,0.1,29,304.3,0.1,30,15.2,0.1,0,220.2,2.6,20.000,59.990,0.000,627.000,2204.000,2204.000,25.9, ,0.00,0.000,0.000,0.000, 
4,13/11/2021 04:25:50 (UTC-4:00),Normal, ,312.0,0.1,31,293.7,0.1,29,311.9,0.1,31,14.8,0.1,0,219.6,2.6,20.000,59.990,0.000,627.000,2204.000,2204.000,26.3, ,0.00,0.000,0.000,0.000, 
5,13/11/2021 04:31:31 (UTC-4:00),Normal, ,322.2,0.1,32,293.6,0.2,59,321.9,0.1,32,12.2,0.1,0,219.6,2.6,90.000,59.980,0.000,627.000,2204.000,2204.000,26.8, ,0.00,0.000,0.000,0.000, 
