Inverter All History Report_23/10/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,23/10/2022 04:25:58 (UTC-4:00),Normal, ,134.5,0.1,13,130.1,0.1,13,127.0,0.1,13,17.0,0.1,0,220.6,2.6,20.000,60.030,0.000,915.000,11245.000,15972.000,24.5, ,0.00,0.000,0.000,0.000, 
2,23/10/2022 04:31:16 (UTC-4:00),Normal, ,288.3,0.1,29,277.8,0.1,28,288.2,0.1,29,13.8,0.1,0,220.8,2.6,20.000,60.050,0.000,915.000,11245.000,15972.000,25.2, ,0.00,0.000,0.000,0.000, 
3,23/10/2022 04:36:01 (UTC-4:00),Normal, ,378.2,0.1,38,277.8,0.1,28,378.0,0.1,38,11.6,0.1,0,221.3,2.6,20.000,60.020,0.000,915.000,11245.000,15972.000,25.8, ,0.00,0.000,0.000,0.000, 
4,23/10/2022 04:41:05 (UTC-4:00),Normal, ,308.1,0.1,31,277.7,0.1,28,307.9,0.1,31,11.5,0.1,0,221.1,2.6,20.000,60.030,0.000,915.000,11245.000,15972.000,26.2, ,0.00,0.000,0.000,0.000, 
5,23/10/2022 04:46:12 (UTC-4:00),Normal, ,316.7,0.1,32,277.7,0.2,56,316.3,0.1,32,12.2,0.1,0,221.3,2.6,70.000,60.030,0.000,915.000,11245.000,15972.000,26.6, ,0.00,0.000,0.000,0.000, 
