Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/19 04:22,054B7020C020044,4045086367,,,143.40,145.00,143.40,0.20,0.10,0.10,0.10,0.10,43,0,0,220.40,0,0,0.00,0,0,20,60.02,1578,0.00,18920.00,590,1.00,25.00,1022,56.40,22-12-19 4:23:34
2022/12/19 04:27,054B7020C020044,4045086367,,,357.20,356.50,357.00,16.10,0.10,0.10,0.10,0.10,108,0,0,220.40,0,0,2.60,0,0,20,60.02,1578,0.00,18920.00,80,1.00,25.50,1022,56.40,22-12-19 4:28:39
2022/12/19 04:32,054B7020C020044,4045086367,,,290.80,290.30,290.40,19.40,0.10,0.10,0.10,0.10,89,0,0,220.60,0,0,2.50,0,0,20,60.03,1578,0.00,18920.00,30,1.00,26.00,1022,56.40,22-12-19 4:33:43
2022/12/19 04:37,054B7020C020044,4045086367,,,301.60,301.00,301.00,13.00,0.10,0.10,0.10,0.10,91,0,0,220.50,0,0,2.60,0,0,20,60.06,1578,0.00,18920.00,0,1.00,26.50,1022,56.40,22-12-19 4:38:47
2022/12/19 04:42,054B7020C020044,4045086367,,,301.30,304.70,304.90,14.10,0.10,0.10,0.10,0.10,92,0,0,220.90,0,0,2.60,0,0,50,60.06,1578,0.00,18920.00,40,1.00,27.00,1022,56.40,22-12-19 4:43:51
2022/12/19 04:47,054B7020C020044,4045086367,,,301.30,308.60,308.70,13.80,0.10,0.10,0.10,0.10,93,0,0,220.50,0,0,2.60,0,0,80,60.06,1578,0.00,18920.00,70,1.00,27.40,1022,56.40,22-12-19 4:48:56
2022/12/19 04:52,054B7020C020044,4045086367,,,301.30,310.20,310.40,17.50,0.20,0.10,0.10,0.10,124,0,0,220.50,0,0,2.60,0,0,130,60.04,1578,0.00,18920.00,120,1.00,27.90,1022,56.40,22-12-19 4:54:1
2022/12/19 04:57,054B7020C020044,4045086367,,,329.40,310.20,310.40,15.40,0.20,0.20,0.10,0.10,160,0,0,220.40,0,0,2.60,0,0,180,60.03,1578,0.00,18920.00,180,1.00,28.20,1022,56.40,22-12-19 4:59:6
2022/12/19 05:02,054B7020C020044,4045086367,,,329.20,310.00,310.20,12.80,0.20,0.20,0.10,0.10,160,0,0,219.90,0,0,2.70,0,0,190,60.03,1578,0.10,18920.00,180,1.00,28.70,1022,56.40,22-12-19 5:4:10
2022/12/19 05:08,054B7020C020044,4045086367,,,341.30,322.20,322.30,16.20,0.30,0.20,0.20,0.10,232,0,0,219.70,0,0,2.80,0,0,240,59.98,1578,0.10,18920.00,240,1.00,29.00,1022,56.40,22-12-19 5:9:14
2022/12/19 05:13,054B7020C020044,4045086367,,,337.30,334.20,330.10,16.50,0.40,0.30,0.30,0.10,335,0,0,219.80,0,0,2.90,0,0,300,59.96,1578,0.10,18920.00,300,1.00,29.30,1022,56.40,22-12-19 5:14:18
2022/12/19 05:18,054B7020C020044,4045086367,,,351.80,344.30,340.60,13.60,0.50,0.40,0.40,0.10,451,0,0,219.40,0,0,3.10,0,0,390,59.94,1578,0.10,18920.00,390,1.00,29.70,1022,56.40,22-12-19 5:19:23
