Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/05 04:21,054B7020C020044,4045086367,,,131.70,136.70,97.30,11.40,0.10,0.10,0.10,0.10,37,0,0,220.90,0,0,2.60,0,0,20,59.95,1578,0.00,18250.00,90,1.00,25.60,1022,27.20,22-12-5 4:21:42
2022/12/05 04:26,054B7020C020044,4045086367,,,280.10,279.80,280.00,12.20,0.10,0.10,0.10,0.10,85,0,0,220.90,0,0,2.60,0,0,20,60.01,1578,0.00,18250.00,80,1.00,26.20,1022,27.20,22-12-5 4:26:46
2022/12/05 04:31,054B7020C020044,4045086367,,,364.40,363.70,363.90,13.80,0.10,0.10,0.10,0.10,110,0,0,221.10,0,0,2.60,0,0,20,60.00,1578,0.00,18250.00,130,1.00,26.80,1022,27.20,22-12-5 4:31:51
2022/12/05 04:36,054B7020C020044,4045086367,,,295.50,294.90,295.00,14.70,0.10,0.10,0.10,0.10,90,0,0,220.70,0,0,2.50,0,0,20,59.97,1578,0.00,18250.00,20,1.00,27.20,1022,27.20,22-12-5 4:36:55
2022/12/05 04:41,054B7020C020044,4045086367,,,302.10,301.60,301.50,17.60,0.10,0.10,0.10,0.10,92,0,0,221.10,0,0,2.60,0,0,20,59.97,1578,0.00,18250.00,0,1.00,27.70,1022,27.20,22-12-5 4:41:59
2022/12/05 04:46,054B7020C020044,4045086367,,,302.00,303.90,303.90,14.80,0.10,0.10,0.10,0.10,92,0,0,220.80,0,0,2.60,0,0,50,59.99,1578,0.00,18250.00,50,1.00,28.10,1022,27.20,22-12-5 4:47:3
2022/12/05 04:51,054B7020C020044,4045086367,,,301.90,309.50,309.70,13.20,0.20,0.10,0.10,0.10,123,0,0,220.80,0,0,2.60,0,0,110,60.00,1578,0.00,18250.00,110,1.00,28.60,1022,27.20,22-12-5 4:52:7
2022/12/05 04:56,054B7020C020044,4045086367,,,308.20,309.60,311.80,17.50,0.20,0.10,0.10,0.10,125,0,0,220.00,0,0,2.60,0,0,150,59.97,1578,0.10,18251.00,150,1.00,29.00,1022,27.20,22-12-5 4:57:11
2022/12/05 05:01,054B7020C020044,4045086367,,,325.70,309.20,311.50,13.10,0.30,0.20,0.20,0.10,223,0,0,220.10,0,0,2.70,0,0,200,59.98,1578,0.10,18251.00,200,1.00,29.30,1022,27.20,22-12-5 5:2:16
2022/12/05 05:06,054B7020C020044,4045086367,,,325.50,327.50,331.40,11.90,0.30,0.20,0.20,0.10,230,0,0,220.00,0,0,2.80,0,0,260,59.95,1578,0.10,18251.00,250,1.00,29.70,1022,27.20,22-12-5 5:7:22
2022/12/05 05:11,054B7020C020044,4045086367,,,336.10,333.80,325.80,17.90,0.40,0.30,0.30,0.10,334,0,0,219.90,0,0,2.90,0,0,310,60.04,1578,0.10,18251.00,300,1.00,30.10,1022,27.20,22-12-5 5:12:27
2022/12/05 05:16,054B7020C020044,4045086367,,,344.50,346.10,346.10,17.70,0.50,0.40,0.40,0.10,450,0,0,219.70,0,0,3.10,0,0,400,59.98,1578,0.10,18251.00,390,1.00,30.30,1022,27.20,22-12-5 5:17:31
2022/12/05 05:21,054B7020C020044,4045086367,,,356.20,365.70,333.90,17.30,0.50,0.40,0.50,0.10,493,0,0,219.10,0,0,3.40,0,0,490,59.97,1578,0.20,18251.00,490,1.00,30.70,1022,27.20,22-12-5 5:22:35
2022/12/05 05:26,054B7020C020044,4045086367,,,347.80,337.50,325.60,15.40,0.70,0.60,0.60,0.10,642,0,0,219.00,0,0,3.80,0,0,630,60.00,1578,0.20,18251.00,630,1.00,31.00,1022,27.20,22-12-5 5:27:39
2022/12/05 05:31,054B7020C020044,4045086367,,,355.90,345.60,341.60,15.20,0.90,0.80,0.80,0.10,871,0,0,219.50,0,0,4.60,0,0,880,60.02,1578,0.30,18251.00,870,1.00,31.40,1022,27.20,22-12-5 5:32:43
2022/12/05 05:37,054B7020C020044,4045086367,,,355.90,345.60,345.60,18.10,0.90,0.80,0.80,0.10,875,0,0,219.10,0,0,4.60,0,0,860,59.97,1578,0.40,18251.00,870,1.00,31.90,1022,27.20,22-12-5 5:37:47
2022/12/05 05:42,054B7020C020044,4045086367,,,343.90,337.60,345.50,12.60,0.90,0.80,0.80,0.10,857,0,0,219.10,0,0,4.50,0,0,830,59.98,1578,0.40,18251.00,820,1.00,32.20,1022,27.20,22-12-5 5:42:52
2022/12/05 05:47,054B7020C020044,4045086367,,,349.90,339.60,339.60,12.80,0.90,0.80,0.80,0.10,859,0,0,219.30,0,0,4.50,0,0,830,60.02,1578,0.50,18251.00,830,1.00,32.50,1022,27.20,22-12-5 5:47:56
2022/12/05 05:52,054B7020C020044,4045086367,,,353.90,351.60,351.60,10.80,1.00,0.90,0.90,0.10,987,0,0,219.60,0,0,4.90,0,0,940,60.02,1578,0.60,18251.00,940,1.00,32.70,1022,27.20,22-12-5 5:53:0
2022/12/05 05:57,054B7020C020044,4045086367,,,358.00,359.70,363.70,18.10,1.00,0.90,0.90,0.10,1010,0,0,219.80,0,0,5.30,0,0,1050,60.01,1578,0.70,18251.00,1040,1.00,33.00,1022,27.20,22-12-5 5:58:4
2022/12/05 06:02,054B7020C020044,4045086367,,,371.90,377.60,345.60,18.10,1.00,0.90,1.10,0.10,1093,0,0,219.30,0,0,5.60,0,0,1120,59.98,1578,0.80,18251.00,1120,1.00,33.30,1022,27.20,22-12-5 6:3:9
2022/12/05 06:07,054B7020C020044,4045086367,,,347.80,345.50,349.50,12.90,1.50,1.40,1.40,0.10,1495,0,0,221.30,0,0,6.60,0,0,1390,59.93,1578,0.90,18251.00,1390,1.00,33.70,1022,27.20,22-12-5 6:8:13
2022/12/05 06:12,054B7020C020044,4045086367,,,371.90,349.60,353.60,15.50,1.60,1.60,1.50,0.10,1686,0,0,221.00,0,0,7.30,0,0,1550,59.97,1578,1.00,18251.00,1550,1.00,34.20,1022,27.20,22-12-5 6:13:17
2022/12/05 06:17,054B7020C020044,4045086367,,,367.70,349.40,353.40,13.70,1.60,1.60,1.50,0.10,1678,0,0,220.80,0,0,7.30,0,0,1530,59.99,1578,1.10,18252.00,1530,1.00,34.70,1022,27.20,22-12-5 6:18:22
2022/12/05 06:22,054B7020C020044,4045086367,,,373.80,351.50,351.50,15.80,1.60,1.60,1.60,0.10,1724,0,0,220.00,0,0,7.40,0,0,1570,59.94,1578,1.30,18252.00,1570,1.00,35.10,1022,27.20,22-12-5 6:23:26
