Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/23 04:39,054B7020C020044,4045086367,,,122.80,127.00,123.70,18.20,0.10,0.10,0.10,0.10,39,0,0,220.00,0,0,2.60,0,0,20,59.98,1391,0.00,20409.00,90,1.00,25.90,1022,44.50,23-1-23 4:41:46
2023/01/23 04:44,054B7020C020044,4045086367,,,280.50,280.00,280.40,15.90,0.10,0.10,0.10,0.10,85,0,0,220.20,0,0,2.50,0,0,20,59.97,1391,0.00,20409.00,70,1.00,26.50,1022,44.50,23-1-23 4:46:51
2023/01/23 04:49,054B7020C020044,4045086367,,,295.60,295.00,295.10,12.10,0.10,0.10,0.10,0.10,89,0,0,220.80,0,0,2.60,0,0,20,59.99,1391,0.00,20409.00,150,1.00,27.00,1022,44.50,23-1-23 4:51:55
2023/01/23 04:54,054B7020C020044,4045086367,,,299.90,299.20,299.20,11.00,0.10,0.10,0.10,0.10,90,0,0,220.40,0,0,2.60,0,0,20,59.99,1391,0.00,20409.00,0,1.00,27.60,1022,44.50,23-1-23 4:57:0
2023/01/23 04:59,054B7020C020044,4045086367,,,300.00,310.20,310.10,16.30,0.10,0.10,0.10,0.10,93,0,0,221.00,0,0,2.60,0,0,60,60.03,1391,0.00,20409.00,70,1.00,28.10,1022,44.50,23-1-23 5:2:4
2023/01/23 05:04,054B7020C020044,4045086367,,,300.00,310.70,310.20,12.20,0.20,0.10,0.10,0.10,123,0,0,220.20,0,0,2.60,0,0,120,59.99,1391,0.00,20409.00,130,1.00,28.50,1022,44.50,23-1-23 5:7:12
2023/01/23 05:09,054B7020C020044,4045086367,,,295.90,310.60,310.30,15.30,0.20,0.20,0.10,0.10,153,0,0,220.40,0,0,2.70,0,0,170,59.99,1391,0.00,20409.00,170,1.00,29.00,1022,44.50,23-1-23 5:12:16
2023/01/23 05:14,054B7020C020044,4045086367,,,324.20,331.30,346.70,18.30,0.40,0.40,0.30,0.10,368,0,0,219.80,0,0,2.70,0,0,310,59.99,1391,0.10,20409.00,340,1.00,29.50,1022,44.50,23-1-23 5:17:21
2023/01/23 05:19,054B7020C020044,4045086367,,,342.00,344.70,340.70,13.00,0.40,0.30,0.30,0.10,343,0,0,219.80,0,0,3.10,0,0,320,59.97,1391,0.10,20409.00,310,1.00,30.00,1022,44.50,23-1-23 5:22:25
2023/01/23 05:25,054B7020C020044,4045086367,,,378.10,348.50,352.50,17.60,0.50,0.50,0.60,0.10,576,0,0,219.60,0,0,3.70,0,0,570,59.94,1391,0.10,20409.00,570,1.00,30.40,1022,44.50,23-1-23 5:27:30
2023/01/23 05:30,054B7020C020044,4045086367,,,327.90,330.90,350.60,18.40,0.70,0.70,0.60,0.10,673,0,0,219.40,0,0,4.00,0,0,660,59.98,1391,0.20,20409.00,650,1.00,30.80,1022,44.50,23-1-23 5:32:34
2023/01/23 05:35,054B7020C020044,4045086367,,,331.50,358.40,358.10,16.70,0.90,0.80,0.80,0.10,873,0,0,220.30,0,0,4.70,0,0,890,59.97,1391,0.20,20409.00,890,1.00,31.20,1022,44.50,23-1-23 5:37:39
2023/01/23 05:40,054B7020C020044,4045086367,,,319.40,371.10,374.80,11.50,1.10,0.90,0.90,0.10,1023,0,0,220.10,0,0,5.20,0,0,1020,59.96,1391,0.30,20409.00,1030,1.00,31.80,1022,44.50,23-1-23 5:42:43
2023/01/23 05:45,054B7020C020044,4045086367,,,330.70,357.50,357.20,11.50,1.30,1.20,1.30,0.10,1324,0,0,220.40,0,0,6.20,0,0,1260,59.98,1391,0.40,20409.00,1260,1.00,32.40,1022,44.50,23-1-23 5:47:47
2023/01/23 05:50,054B7020C020044,4045086367,,,328.80,379.60,359.30,14.70,1.70,1.50,1.50,0.10,1668,0,0,220.80,0,0,7.20,0,0,1520,60.02,1391,0.50,20409.00,1520,1.00,33.10,1022,44.50,23-1-23 5:51:52
2023/01/23 05:55,054B7020C020044,4045086367,,,361.30,356.10,351.80,12.00,1.00,0.90,0.90,0.10,999,0,0,220.10,0,0,4.90,0,0,950,60.01,1391,0.60,20409.00,940,1.00,33.70,1022,44.50,23-1-23 5:57:8
2023/01/23 06:00,054B7020C020044,4045086367,,,357.60,352.40,348.70,12.40,1.00,0.90,0.90,0.10,989,0,0,219.50,0,0,4.90,0,0,940,60.00,1391,0.70,20409.00,940,1.00,33.70,1022,44.50,23-1-23 6:2:12
2023/01/23 06:05,054B7020C020044,4045086367,,,353.80,352.60,348.30,13.80,0.90,0.80,0.80,0.10,880,0,0,219.20,0,0,4.70,0,0,900,59.99,1391,0.80,20409.00,900,1.00,33.70,1022,44.50,23-1-23 6:7:17
2023/01/23 06:10,054B7020C020044,4045086367,,,352.00,350.80,346.50,15.30,1.30,1.20,1.20,0.10,1295,0,0,219.10,0,0,6.20,0,0,1270,59.97,1391,0.90,20410.00,1270,1.00,33.90,1022,44.50,23-1-23 6:12:21
2023/01/23 06:15,054B7020C020044,4045086367,,,340.00,366.70,342.50,11.80,1.10,0.90,1.00,0.10,1047,0,0,218.50,0,0,5.30,0,0,1060,59.95,1391,1.00,20410.00,1060,1.00,34.20,1022,44.50,23-1-23 6:17:26
2023/01/23 06:20,054B7020C020044,4045086367,,,360.00,358.80,358.50,17.80,1.00,0.90,0.90,0.10,1007,0,0,220.40,0,0,5.20,0,0,1040,60.05,1391,1.10,20410.00,1040,1.00,34.20,1022,44.50,23-1-23 6:22:30
2023/01/23 06:25,054B7020C020044,4045086367,,,366.00,364.80,364.50,18.10,1.00,0.90,0.90,0.10,1024,0,0,220.40,0,0,5.50,0,0,1080,59.97,1391,1.20,20410.00,1070,1.00,34.30,1022,44.50,23-1-23 6:27:34
2023/01/23 06:30,054B7020C020044,4045086367,,,349.80,352.60,364.30,14.20,1.60,1.50,1.40,0.10,1600,0,0,221.10,0,0,6.80,0,0,1450,60.03,1391,1.30,20410.00,1440,1.00,34.70,1022,44.50,23-1-23 6:32:39
2023/01/23 06:35,054B7020C020044,4045086367,,,347.90,350.70,346.40,18.10,1.30,1.20,1.20,0.10,1290,0,0,221.50,0,0,6.10,0,0,1270,60.00,1391,1.40,20410.00,1270,1.00,35.00,1022,44.50,23-1-23 6:37:43
2023/01/23 06:40,054B7020C020044,4045086367,,,356.00,354.80,362.40,15.10,2.80,2.70,2.50,0.10,2862,0,0,221.30,0,0,12.70,0,0,2820,59.96,1391,1.50,20410.00,2860,1.00,35.60,1022,44.50,23-1-23 6:42:48
2023/01/23 06:45,054B7020C020044,4045086367,,,355.90,350.70,346.40,11.90,1.90,1.80,1.80,0.10,1932,0,0,220.70,0,0,8.60,0,0,1880,59.97,1391,1.80,20410.00,1870,1.00,37.50,1022,44.50,23-1-23 6:47:52
2023/01/23 06:50,054B7020C020044,4045086367,,,355.90,354.70,346.30,16.20,2.20,2.10,2.10,0.10,2256,0,0,220.80,0,0,10.10,0,0,2200,59.96,1391,1.90,20411.00,2240,1.00,37.50,1022,44.50,23-1-23 6:52:57
2023/01/23 06:55,054B7020C020044,4045086367,,,355.90,350.60,350.30,18.00,2.70,2.60,2.50,0.10,2750,0,0,221.40,0,0,12.20,0,0,2720,59.98,1391,2.20,20411.00,2750,1.00,40.10,1022,44.50,23-1-23 6:58:2
2023/01/23 07:00,054B7020C020044,4045086367,,,353.60,348.40,348.20,16.00,4.20,4.20,4.10,0.10,4377,0,0,221.20,0,0,19.00,0,0,4280,59.92,1391,2.60,20411.00,4270,1.00,42.10,1022,44.50,23-1-23 7:3:6
2023/01/23 07:05,054B7020C020044,4045086367,,,349.70,344.50,348.10,14.50,4.00,4.00,3.90,0.10,4135,0,0,220.80,0,0,18.30,0,0,4090,59.96,1391,2.90,20412.00,4090,1.00,43.70,1022,44.50,23-1-23 7:8:10
2023/01/23 07:05,054B7020C020044,4045086367,,,349.70,344.50,348.10,14.50,4.00,4.00,3.90,0.10,4135,0,0,220.80,0,0,18.30,0,0,4090,59.96,1391,2.90,20412.00,4090,1.00,43.70,1022,44.50,23-1-23 7:8:10
2023/01/23 07:10,054B7020C020044,4045086367,,,353.80,348.70,348.40,17.30,4.60,4.60,4.50,0.10,4801,0,0,221.10,0,0,20.90,0,0,4730,59.98,1391,3.30,20412.00,4730,1.00,45.10,1022,44.50,23-1-23 7:13:15
2023/01/23 07:15,054B7020C020044,4045086367,,,347.70,342.60,350.20,13.10,4.20,4.20,4.10,0.10,4336,0,0,221.50,0,0,19.00,0,0,4280,60.01,1391,3.60,20412.00,4240,1.00,45.90,1022,44.50,23-1-23 7:17:19
2023/01/23 07:20,054B7020C020044,4045086367,,,352.20,347.00,346.70,16.10,3.50,3.40,3.40,0.10,3592,0,0,220.70,0,0,15.70,0,0,3510,60.01,1391,3.80,20412.00,3520,1.00,45.00,1022,44.50,23-1-23 7:22:36
2023/01/23 07:25,054B7020C020044,4045086367,,,349.70,340.50,348.20,12.00,3.50,3.50,3.40,0.10,3600,0,0,220.50,0,0,16.00,0,0,3580,60.02,1391,4.20,20413.00,3570,1.00,45.40,1022,44.50,23-1-23 7:27:40
2023/01/23 07:30,054B7020C020044,4045086367,,,341.50,340.20,343.80,13.70,3.90,3.80,3.70,0.10,3898,0,0,220.00,0,0,17.20,0,0,3830,60.01,1391,4.50,20413.00,3830,1.00,47.10,1022,44.50,23-1-23 7:32:45
2023/01/23 07:35,054B7020C020044,4045086367,,,341.60,340.40,336.10,11.90,2.90,2.80,2.80,0.10,2886,0,0,221.50,0,0,12.80,0,0,2870,60.03,1391,4.80,20413.00,2860,1.00,46.70,1022,44.50,23-1-23 7:37:49
2023/01/23 07:40,054B7020C020044,4045086367,,,348.30,343.10,342.80,13.60,4.10,4.00,3.90,0.10,4138,0,0,221.10,0,0,18.00,0,0,4040,60.01,1391,5.10,20414.00,4120,1.00,46.20,1022,44.50,23-1-23 7:42:53
2023/01/23 07:45,054B7020C020044,4045086367,,,343.90,338.80,342.50,16.80,4.90,4.90,4.80,0.10,4990,0,0,221.40,0,0,22.00,0,0,4950,59.99,1391,5.50,20414.00,4970,1.00,47.00,1022,44.50,23-1-23 7:47:58
2023/01/23 07:50,054B7020C020044,4045086367,,,341.60,336.50,340.10,11.00,3.60,3.60,3.50,0.10,3632,0,0,220.50,0,0,16.10,0,0,3620,59.99,1391,5.90,20415.00,3610,1.00,48.50,1022,44.50,23-1-23 7:53:2
2023/01/23 07:55,054B7020C020044,4045086367,,,342.00,336.80,344.30,11.70,5.60,5.50,5.30,0.10,5593,0,0,221.20,0,0,24.40,0,0,5500,59.99,1391,6.20,20415.00,5560,1.00,48.70,1022,44.50,23-1-23 7:58:7
2023/01/23 08:00,054B7020C020044,4045086367,,,338.40,337.10,328.90,15.00,4.70,4.60,4.70,0.10,4688,0,0,222.20,0,0,20.30,0,0,4590,60.03,1391,6.70,20415.00,4600,1.00,50.80,1022,44.50,23-1-23 8:3:11
2023/01/23 08:05,054B7020C020044,4045086367,,,335.70,334.50,334.30,11.60,3.60,3.50,3.50,0.10,3550,0,0,221.50,0,0,15.60,0,0,3500,60.02,1391,7.10,20416.00,3490,1.00,50.60,1022,44.50,23-1-23 8:8:15
2023/01/23 08:10,054B7020C020044,4045086367,,,340.20,338.90,338.70,14.80,3.80,3.70,3.70,0.10,3801,0,0,220.90,0,0,16.70,0,0,3730,60.01,1391,7.30,20416.00,3740,1.00,48.60,1022,44.50,23-1-23 8:13:20
2023/01/23 08:15,054B7020C020044,4045086367,,,333.30,332.00,335.60,14.90,7.70,7.70,7.60,0.10,7674,0,0,222.10,0,0,33.20,0,0,7530,59.97,1391,7.80,20416.00,7570,1.00,50.20,1022,44.50,23-1-23 8:18:24
2023/01/23 08:21,054B7020C020044,4045086367,,,329.30,324.10,315.60,16.10,4.50,4.60,4.70,0.10,4457,0,0,221.10,0,0,19.60,0,0,4390,60.03,1391,8.40,20417.00,4360,1.00,54.60,1022,44.50,23-1-23 8:23:29
2023/01/23 08:26,054B7020C020044,4045086367,,,333.60,320.60,324.30,14.00,4.90,5.10,5.10,0.10,4925,0,0,220.80,0,0,21.50,0,0,4840,59.99,1391,8.80,20417.00,4820,1.00,53.60,1022,44.50,23-1-23 8:28:33
2023/01/23 08:26,054B7020C020044,4045086367,,,333.60,320.60,324.30,14.00,4.90,5.10,5.10,0.10,4925,0,0,220.80,0,0,21.50,0,0,4840,59.99,1391,8.80,20417.00,4820,1.00,53.60,1022,44.50,23-1-23 8:28:33
2023/01/23 08:31,054B7020C020044,4045086367,,,324.10,319.00,322.60,14.80,4.10,4.10,4.00,0.10,3928,0,0,220.50,0,0,17.30,0,0,3860,60.01,1391,9.30,20418.00,3860,1.00,54.70,1022,44.50,23-1-23 8:33:37
2023/01/23 08:36,054B7020C020044,4045086367,,,327.90,322.70,326.40,11.10,2.60,2.50,2.50,0.10,2476,0,0,220.50,0,0,11.10,0,0,2440,59.98,1391,9.50,20418.00,2440,1.00,52.30,1022,44.50,23-1-23 8:37:42
2023/01/23 08:41,054B7020C020044,4045086367,,,335.60,330.40,326.00,12.90,4.10,4.10,4.00,0.10,4035,0,0,220.60,0,0,17.80,0,0,3970,60.00,1391,9.80,20418.00,4010,1.00,50.80,1022,44.50,23-1-23 8:42:58
2023/01/23 08:46,054B7020C020044,4045086367,,,335.70,330.50,338.10,12.00,2.90,2.80,2.80,0.10,2846,0,0,219.80,0,0,12.70,0,0,2810,60.02,1391,10.10,20419.00,2800,1.00,49.60,1022,44.50,23-1-23 8:48:3
2023/01/23 08:51,054B7020C020044,4045086367,,,342.20,333.10,336.80,15.10,3.60,3.60,3.60,0.10,3645,0,0,220.10,0,0,16.10,0,0,3610,60.02,1391,10.30,20419.00,3620,1.00,48.30,1022,44.50,23-1-23 8:53:9
2023/01/23 08:56,054B7020C020044,4045086367,,,338.50,329.40,337.10,12.40,7.10,7.20,7.00,0.10,7135,0,0,220.60,0,0,30.90,0,0,6980,60.02,1391,10.70,20419.00,6960,1.00,49.60,1022,44.50,23-1-23 8:58:13
2023/01/23 09:01,054B7020C020044,4045086367,,,335.70,330.60,330.20,10.80,3.00,2.90,2.90,0.10,2924,0,0,219.10,0,0,13.00,0,0,2880,60.01,1391,11.00,20420.00,2880,1.00,50.00,1022,44.50,23-1-23 9:3:17
2023/01/23 09:06,054B7020C020044,4045086367,,,331.80,334.50,334.30,15.40,2.60,2.50,2.50,0.10,2536,0,0,218.80,0,0,11.50,0,0,2520,60.04,1391,11.30,20420.00,2510,1.00,47.80,1022,44.50,23-1-23 9:8:22
2023/01/23 09:11,054B7020C020044,4045086367,,,333.60,340.20,331.90,12.40,5.70,5.40,5.50,0.10,5565,0,0,219.20,0,0,24.50,0,0,5470,60.01,1391,11.60,20420.00,5460,1.00,48.50,1022,44.50,23-1-23 9:13:26
2023/01/23 09:16,054B7020C020044,4045086367,,,333.70,328.60,332.20,14.80,4.30,4.20,4.10,0.10,4178,0,0,219.40,0,0,18.50,0,0,4120,60.01,1391,12.00,20421.00,4120,1.00,50.90,1022,44.50,23-1-23 9:18:31
2023/01/23 09:21,054B7020C020044,4045086367,,,330.20,329.20,320.20,16.10,7.60,7.60,7.20,0.10,7318,0,0,219.80,0,0,32.10,0,0,7170,59.99,1391,12.40,20421.00,7450,1.00,51.30,1022,44.50,23-1-23 9:23:35
2023/01/23 09:26,054B7020C020044,4045086367,,,334.10,328.90,328.60,14.40,3.30,3.30,3.30,0.10,3273,0,0,218.50,0,0,14.60,0,0,3200,60.00,1391,12.90,20422.00,3200,1.00,52.80,1022,44.50,23-1-23 9:28:39
2023/01/23 09:31,054B7020C020044,4045086367,,,332.00,322.90,326.40,12.80,9.80,10.00,9.90,0.10,9715,0,0,222.90,0,0,41.60,0,0,9440,60.00,1391,13.30,20422.00,9430,1.00,53.20,1022,44.50,23-1-23 9:33:44
2023/01/23 09:36,054B7020C020044,4045086367,,,331.70,326.50,326.20,11.30,3.40,3.40,3.40,0.10,3348,0,0,220.50,0,0,14.80,0,0,3310,59.97,1391,13.80,20422.00,3330,1.00,53.50,1022,44.50,23-1-23 9:38:48
