Inverter All History Report_10/04/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
4,10/04/2023 05:31:06 (UTC-4:00),Normal, ,306.9,0.1,31,276.8,0.1,28,271.8,0.1,27,11.8,0.1,0,220.0,2.6,20.000,60.020,0.000,294.000,3898.000,21858.000,26.1, ,0.00,0.000,0.000,0.000, 
5,10/04/2023 05:36:09 (UTC-4:00),Normal, ,394.5,0.1,39,276.9,0.2,55,351.5,0.1,35,18.1,0.1,0,220.2,2.6,20.000,60.020,0.000,294.000,3898.000,21858.000,26.6, ,0.00,0.000,0.000,0.000, 
6,10/04/2023 05:41:08 (UTC-4:00),Normal, ,315.1,0.2,63,284.8,0.2,57,285.3,0.1,29,11.1,0.1,0,220.4,2.6,100.000,60.040,0.000,294.000,3898.000,21858.000,26.9, ,0.00,0.000,0.000,0.000, 
7,10/04/2023 05:46:22 (UTC-4:00),Normal, ,349.7,0.3,105,298.9,0.3,90,288.9,0.2,58,17.5,0.1,0,220.1,2.6,200.000,60.010,0.100,294.000,3898.000,21858.000,27.4, ,0.00,0.000,0.000,0.000, 
8,10/04/2023 05:51:07 (UTC-4:00),Normal, ,365.7,0.4,146,315.2,0.5,158,259.1,0.3,78,17.7,0.1,0,221.0,2.9,300.000,60.050,0.100,294.000,3898.000,21858.000,27.9, ,0.00,0.000,0.000,0.000, 
9,10/04/2023 05:56:08 (UTC-4:00),Normal, ,367.5,0.4,147,316.7,0.5,158,332.7,0.4,133,15.7,0.1,0,219.7,3.3,450.000,59.990,0.100,294.000,3898.000,21858.000,28.4, ,0.00,0.000,0.000,0.000, 
10,10/04/2023 06:02:19 (UTC-4:00),Normal, ,363.6,0.7,255,317.0,0.8,254,325.0,0.6,195,12.2,0.1,0,219.9,3.8,610.000,59.980,0.200,294.000,3898.000,21858.000,29.1, ,0.00,0.000,0.000,0.000, 
11,10/04/2023 06:07:39 (UTC-4:00),Normal, ,371.5,0.8,297,320.8,0.9,289,320.6,0.8,256,16.8,0.1,0,219.1,4.3,760.000,59.950,0.200,294.000,3898.000,21858.000,29.7, ,0.00,0.000,0.000,0.000, 
12,10/04/2023 06:12:37 (UTC-4:00),Normal, ,373.7,0.9,336,318.9,1.1,351,335.1,0.9,302,16.9,0.1,0,220.3,4.9,910.000,59.970,0.300,295.000,3898.000,21858.000,30.2, ,0.00,0.000,0.000,0.000, 
13,10/04/2023 06:17:36 (UTC-4:00),Normal, ,381.7,1.0,382,319.1,1.2,383,331.1,1.0,331,17.9,0.1,0,221.1,5.3,1040.000,59.980,0.400,295.000,3898.000,21858.000,30.7, ,0.00,0.000,0.000,0.000, 
14,10/04/2023 06:22:34 (UTC-4:00),Normal, ,367.7,1.3,478,325.1,1.4,455,332.9,1.2,399,15.9,0.1,0,220.3,6.1,1240.000,60.000,0.500,295.000,3898.000,21858.000,31.3, ,0.00,0.000,0.000,0.000, 
15,10/04/2023 06:27:33 (UTC-4:00),Normal, ,379.7,1.5,570,337.0,1.6,539,341.2,1.4,478,17.9,0.1,0,219.8,6.8,1400.000,60.000,0.600,295.000,3898.000,21859.000,31.8, ,0.00,0.000,0.000,0.000, 
16,10/04/2023 06:32:31 (UTC-4:00),Normal, ,373.3,1.6,597,338.7,1.7,576,334.7,1.6,536,17.4,0.1,0,220.0,7.6,1620.000,59.970,0.700,295.000,3898.000,21859.000,32.5, ,0.00,0.000,0.000,0.000, 
17,10/04/2023 06:37:30 (UTC-4:00),Normal, ,373.3,1.8,672,338.4,1.9,643,330.6,1.8,595,17.2,0.1,0,220.2,8.2,1780.000,60.000,0.900,295.000,3899.000,21859.000,33.2, ,0.00,0.000,0.000,0.000, 
18,10/04/2023 06:42:29 (UTC-4:00),Normal, ,371.3,1.9,705,332.6,2.0,665,328.6,1.9,624,11.8,0.1,0,220.7,9.1,1960.000,60.030,1.000,295.000,3899.000,21859.000,33.8, ,0.00,0.000,0.000,0.000, 
19,10/04/2023 06:42:40 (UTC-4:00),Normal, ,371.3,1.9,705,332.6,2.0,665,328.6,1.9,624,11.8,0.1,0,220.7,9.1,1960.000,60.030,1.000,295.000,3899.000,21859.000,33.8, ,0.00,0.000,0.000,0.000, 
20,10/04/2023 06:47:34 (UTC-4:00),Normal, ,371.4,2.1,780,332.7,2.2,732,332.4,2.1,698,17.8,0.1,0,220.6,9.8,2120.000,60.010,1.200,295.000,3899.000,21859.000,34.4, ,0.00,0.000,0.000,0.000, 
21,10/04/2023 06:52:35 (UTC-4:00),Normal, ,369.4,2.3,850,330.8,2.4,794,330.5,2.3,760,17.1,0.1,0,220.7,10.7,2300.000,60.000,1.400,296.000,3899.000,21859.000,35.2, ,0.00,0.000,0.000,0.000, 
22,10/04/2023 06:52:46 (UTC-4:00),Normal, ,369.4,2.3,850,330.8,2.4,794,330.5,2.3,760,17.1,0.1,0,220.7,10.7,2300.000,60.000,1.400,296.000,3899.000,21859.000,35.2, ,0.00,0.000,0.000,0.000, 
23,10/04/2023 06:57:37 (UTC-4:00),Normal, ,369.6,2.5,924,331.0,2.6,861,327.0,2.5,818,11.2,0.1,0,221.0,11.1,2440.000,59.990,1.600,296.000,3899.000,21860.000,35.9, ,0.00,0.000,0.000,0.000, 
24,10/04/2023 07:02:38 (UTC-4:00),Normal, ,367.8,2.6,956,329.1,2.7,889,329.3,2.6,856,17.5,0.1,0,220.6,11.6,2610.000,60.010,1.800,296.000,3900.000,21860.000,36.7, ,0.00,0.000,0.000,0.000, 
25,10/04/2023 07:07:41 (UTC-4:00),Normal, ,363.5,2.8,1018,324.8,2.9,942,320.8,2.9,930,10.8,0.1,0,220.5,13.0,2820.000,59.990,2.000,296.000,3900.000,21860.000,37.4, ,0.00,0.000,0.000,0.000, 
26,10/04/2023 07:12:43 (UTC-4:00),Normal, ,361.1,3.0,1083,330.0,3.1,1023,326.0,3.0,978,12.3,0.1,0,220.4,13.9,3000.000,59.970,2.300,297.000,3900.000,21860.000,38.1, ,0.00,0.000,0.000,0.000, 
27,10/04/2023 07:13:11 (UTC-4:00),Normal, ,361.1,3.0,1083,330.0,3.1,1023,326.0,3.0,978,12.3,0.1,0,220.4,13.9,3000.000,59.970,2.300,297.000,3900.000,21860.000,38.1, ,0.00,0.000,0.000,0.000, 
28,10/04/2023 07:17:42 (UTC-4:00),Normal, ,361.5,3.2,1157,323.3,3.3,1067,319.3,3.2,1022,13.6,0.1,0,220.3,13.6,3100.000,60.020,2.500,297.000,3900.000,21860.000,38.6, ,0.00,0.000,0.000,0.000, 
29,10/04/2023 07:22:42 (UTC-4:00),Normal, ,361.4,3.3,1193,323.2,3.4,1099,319.2,3.4,1085,11.6,0.1,0,221.9,14.6,3270.000,60.020,2.700,297.000,3900.000,21861.000,39.5, ,0.00,0.000,0.000,0.000, 
30,10/04/2023 07:27:40 (UTC-4:00),Normal, ,361.6,3.5,1266,326.4,3.6,1175,319.0,3.5,1117,11.8,0.1,0,221.5,15.7,3460.000,59.990,3.000,297.000,3901.000,21861.000,40.2, ,0.00,0.000,0.000,0.000, 
31,10/04/2023 07:32:39 (UTC-4:00),Normal, ,359.7,3.7,1331,324.3,3.8,1232,320.3,3.7,1185,11.0,0.1,0,222.0,16.3,3600.000,60.000,3.300,298.000,3901.000,21861.000,40.9, ,0.00,0.000,0.000,0.000, 
32,10/04/2023 07:37:39 (UTC-4:00),Normal, ,355.7,3.8,1352,323.9,3.9,1263,313.0,3.9,1221,12.3,0.1,0,221.6,16.7,3740.000,59.980,3.600,298.000,3901.000,21862.000,41.8, ,0.00,0.000,0.000,0.000, 
33,10/04/2023 07:42:37 (UTC-4:00),Normal, ,354.2,4.0,1417,321.8,4.1,1319,311.6,4.1,1278,13.0,0.1,0,221.4,17.5,3890.000,59.970,3.900,298.000,3902.000,21862.000,42.5, ,0.00,0.000,0.000,0.000, 
34,10/04/2023 07:47:36 (UTC-4:00),Normal, ,354.9,4.2,1491,320.2,4.3,1377,313.5,4.2,1317,11.7,0.1,0,221.5,18.0,4030.000,59.960,4.300,299.000,3902.000,21862.000,43.3, ,0.00,0.000,0.000,0.000, 
35,10/04/2023 07:52:34 (UTC-4:00),Normal, ,349.6,4.4,1538,318.3,4.4,1401,314.3,4.3,1351,11.9,0.1,0,222.0,18.7,4180.000,60.020,4.600,299.000,3902.000,21863.000,43.9, ,0.00,0.000,0.000,0.000, 
36,10/04/2023 07:57:34 (UTC-4:00),Normal, ,349.6,4.5,1573,315.0,4.6,1449,314.8,4.5,1417,10.3,0.1,0,221.4,19.2,4310.000,59.990,5.000,299.000,3903.000,21863.000,44.7, ,0.00,0.000,0.000,0.000, 
37,10/04/2023 08:02:32 (UTC-4:00),Normal, ,353.2,4.6,1625,318.5,4.7,1497,314.6,4.6,1447,11.3,0.1,0,221.3,19.9,4450.000,59.990,5.400,300.000,3903.000,21863.000,45.6, ,0.00,0.000,0.000,0.000, 
38,10/04/2023 08:07:31 (UTC-4:00),Normal, ,349.8,4.8,1679,311.1,5.0,1556,314.9,4.7,1480,10.3,0.1,0,221.0,20.5,4600.000,60.010,5.700,300.000,3903.000,21864.000,46.4, ,0.00,0.000,0.000,0.000, 
39,10/04/2023 08:12:29 (UTC-4:00),Normal, ,351.5,4.9,1722,312.9,5.1,1596,312.7,4.9,1532,13.5,0.1,0,221.7,21.0,4710.000,60.020,6.100,300.000,3904.000,21864.000,47.2, ,0.00,0.000,0.000,0.000, 
40,10/04/2023 08:17:32 (UTC-4:00),Normal, ,347.6,5.0,1738,312.9,5.2,1627,308.9,5.1,1575,10.3,0.1,0,221.5,21.6,4830.000,60.010,6.500,301.000,3904.000,21864.000,48.0, ,0.00,0.000,0.000,0.000, 
41,10/04/2023 08:22:35 (UTC-4:00),Normal, ,345.8,5.2,1798,315.0,5.3,1670,307.1,5.3,1628,14.2,0.1,0,221.3,22.1,4960.000,60.020,6.900,301.000,3905.000,21865.000,48.7, ,0.00,0.000,0.000,0.000, 
42,10/04/2023 08:27:37 (UTC-4:00),Normal, ,349.1,5.3,1850,314.5,5.5,1730,306.6,5.4,1656,14.9,0.1,0,222.0,22.6,5080.000,60.030,7.400,302.000,3905.000,21865.000,49.1, ,0.00,0.000,0.000,0.000, 
43,10/04/2023 08:32:40 (UTC-4:00),Normal, ,347.2,5.4,1875,308.6,5.7,1759,304.6,5.6,1706,15.6,0.1,0,222.2,23.0,5170.000,60.040,7.800,302.000,3906.000,21866.000,50.0, ,0.00,0.000,0.000,0.000, 
44,10/04/2023 08:37:38 (UTC-4:00),Normal, ,343.8,5.6,1925,309.1,5.7,1762,305.1,5.7,1739,10.3,0.1,0,222.5,23.4,5280.000,60.060,8.100,302.000,3906.000,21866.000,50.5, ,0.00,0.000,0.000,0.000, 
45,10/04/2023 08:42:38 (UTC-4:00),Normal, ,341.5,5.7,1947,310.7,5.8,1802,302.8,5.8,1756,15.9,0.1,0,222.3,23.8,5370.000,60.040,8.600,303.000,3906.000,21867.000,51.4, ,0.00,0.000,0.000,0.000, 
46,10/04/2023 08:47:37 (UTC-4:00),Normal, ,340.0,5.9,2006,305.1,6.0,1831,308.9,5.8,1792,10.4,0.1,0,222.3,24.3,5450.000,60.020,9.100,303.000,3907.000,21867.000,52.2, ,0.00,0.000,0.000,0.000, 
47,10/04/2023 08:52:35 (UTC-4:00),Normal, ,339.9,6.0,2039,309.1,6.1,1886,305.1,6.0,1831,13.9,0.1,0,222.6,24.7,5570.000,60.020,9.500,304.000,3907.000,21867.000,52.9, ,0.00,0.000,0.000,0.000, 
48,10/04/2023 08:52:45 (UTC-4:00),Normal, ,339.9,6.0,2039,309.1,6.1,1886,305.1,6.0,1831,13.9,0.1,0,222.6,24.7,5570.000,60.020,9.500,304.000,3907.000,21867.000,52.9, ,0.00,0.000,0.000,0.000, 
49,10/04/2023 08:57:33 (UTC-4:00),Normal, ,341.8,6.0,2051,307.0,6.2,1903,303.0,6.1,1848,13.9,0.1,0,221.9,25.2,5650.000,60.030,10.000,304.000,3908.000,21868.000,53.4, ,0.00,0.000,0.000,0.000, 
50,10/04/2023 09:03:08 (UTC-4:00),Normal, ,341.0,6.1,2080,306.5,6.3,1931,302.5,6.2,1876,13.5,0.1,0,221.8,25.4,5710.000,59.990,10.500,305.000,3908.000,21868.000,54.0, ,0.00,0.000,0.000,0.000, 
51,10/04/2023 09:07:30 (UTC-4:00),Normal, ,333.9,6.3,2104,303.1,6.5,1970,299.1,6.4,1914,9.4,0.1,0,221.2,25.9,5830.000,60.010,11.000,305.000,3909.000,21869.000,54.5, ,0.00,0.000,0.000,0.000, 
52,10/04/2023 09:12:33 (UTC-4:00),Normal, ,337.5,6.4,2160,306.7,6.5,1994,302.7,6.4,1937,15.4,0.1,0,221.4,26.5,5910.000,59.990,11.500,306.000,3909.000,21869.000,54.9, ,0.00,0.000,0.000,0.000, 
53,10/04/2023 09:12:44 (UTC-4:00),Normal, ,337.5,6.4,2160,306.7,6.5,1994,302.7,6.4,1937,15.4,0.1,0,221.4,26.5,5910.000,59.990,11.500,306.000,3909.000,21869.000,54.9, ,0.00,0.000,0.000,0.000, 
54,10/04/2023 09:17:37 (UTC-4:00),Normal, ,335.8,6.5,2183,301.1,6.7,2017,297.1,6.6,1961,9.3,0.1,0,221.3,26.7,5990.000,59.990,12.000,306.000,3910.000,21870.000,55.3, ,0.00,0.000,0.000,0.000, 
55,10/04/2023 09:22:39 (UTC-4:00),Normal, ,335.9,6.6,2217,305.0,6.7,2044,301.0,6.6,1987,13.1,0.1,0,221.3,27.1,6070.000,59.990,12.500,307.000,3910.000,21870.000,56.1, ,0.00,0.000,0.000,0.000, 
56,10/04/2023 09:23:24 (UTC-4:00),Normal, ,337.9,6.6,2230,307.0,6.7,2057,295.3,6.7,1979,13.8,0.1,0,221.4,27.0,6070.000,59.990,12.500,307.000,3910.000,21870.000,56.1, ,0.00,0.000,0.000,0.000, 
57,10/04/2023 09:28:50 (UTC-4:00),Normal, ,331.8,6.7,2223,297.1,6.9,2050,293.1,6.8,1993,10.3,0.1,0,221.1,27.2,6090.000,59.980,13.100,307.000,3911.000,21871.000,56.8, ,0.00,0.000,0.000,0.000, 
58,10/04/2023 09:33:47 (UTC-4:00),Normal, ,333.4,6.7,2234,302.6,6.8,2058,298.6,6.7,2001,11.7,0.1,0,220.9,27.5,6150.000,59.950,13.600,308.000,3911.000,21872.000,57.2, ,0.00,0.000,0.000,0.000, 
59,10/04/2023 09:38:46 (UTC-4:00),Normal, ,331.5,6.8,2254,300.7,6.9,2075,296.8,6.8,2018,9.3,0.1,0,221.0,27.5,6170.000,59.950,14.100,308.000,3912.000,21872.000,57.8, ,0.00,0.000,0.000,0.000, 
60,10/04/2023 09:43:45 (UTC-4:00),Normal, ,329.2,6.9,2271,294.6,7.1,2092,290.6,7.0,2034,11.4,0.1,0,221.2,27.7,6240.000,59.980,14.600,309.000,3912.000,21873.000,58.3, ,0.00,0.000,0.000,0.000, 
61,10/04/2023 09:48:44 (UTC-4:00),Normal, ,329.6,7.0,2307,294.9,7.2,2123,294.8,7.0,2064,12.2,0.1,0,221.0,28.1,6280.000,59.970,15.100,309.000,3913.000,21873.000,58.7, ,0.00,0.000,0.000,0.000, 
62,10/04/2023 09:53:43 (UTC-4:00),Normal, ,327.5,7.0,2293,296.8,7.2,2137,292.8,7.0,2050,12.1,0.1,0,221.2,28.2,6310.000,59.990,15.700,310.000,3913.000,21874.000,59.4, ,0.00,0.000,0.000,0.000, 
63,10/04/2023 09:58:41 (UTC-4:00),Normal, ,325.7,7.1,2312,295.0,7.3,2154,291.0,7.1,2066,9.1,0.1,0,223.6,28.0,6350.000,60.010,16.200,310.000,3914.000,21874.000,59.6, ,0.00,0.000,0.000,0.000, 
64,10/04/2023 10:04:27 (UTC-4:00),Normal, ,325.3,7.2,2342,290.8,7.4,2152,286.8,7.2,2065,11.5,0.1,0,223.5,28.1,6370.000,59.990,16.700,311.000,3914.000,21875.000,60.0, ,0.00,0.000,0.000,0.000, 
65,10/04/2023 10:08:39 (UTC-4:00),Normal, ,323.5,7.2,2329,296.6,7.3,2165,292.6,7.1,2077,11.4,0.1,0,222.6,28.2,6400.000,59.980,17.200,311.000,3915.000,21875.000,60.3, ,0.00,0.000,0.000,0.000, 
66,10/04/2023 10:13:38 (UTC-4:00),Normal, ,325.0,7.2,2340,294.4,7.4,2179,286.5,7.3,2091,13.1,0.1,0,222.3,28.6,6440.000,60.000,17.700,312.000,3915.000,21876.000,60.5, ,0.00,0.000,0.000,0.000, 
67,10/04/2023 10:18:37 (UTC-4:00),Normal, ,319.3,7.4,2363,292.5,7.4,2165,288.5,7.3,2106,11.6,0.1,0,222.0,28.6,6440.000,59.980,18.300,313.000,3916.000,21876.000,61.1, ,0.00,0.000,0.000,0.000, 
68,10/04/2023 10:23:36 (UTC-4:00),Normal, ,317.3,7.4,2348,290.5,7.5,2179,286.5,7.3,2091,11.2,0.1,0,222.6,28.5,6430.000,59.990,18.800,313.000,3917.000,21877.000,61.6, ,0.00,0.000,0.000,0.000, 
69,10/04/2023 10:28:35 (UTC-4:00),Normal, ,313.2,7.5,2349,286.4,7.6,2177,286.3,7.4,2119,10.5,0.1,0,222.7,28.5,6430.000,60.030,19.400,314.000,3917.000,21877.000,61.8, ,0.00,0.000,0.000,0.000, 
70,10/04/2023 10:33:34 (UTC-4:00),Normal, ,315.3,7.5,2365,288.6,7.6,2193,284.6,7.5,2135,10.7,0.1,0,222.3,28.8,6490.000,60.060,19.900,314.000,3918.000,21878.000,61.9, ,0.00,0.000,0.000,0.000, 
71,10/04/2023 10:38:34 (UTC-4:00),Normal, ,320.9,7.4,2375,290.4,7.6,2207,282.5,7.5,2119,12.8,0.1,0,222.4,28.8,6500.000,60.050,20.500,315.000,3918.000,21878.000,62.0, ,0.00,0.000,0.000,0.000, 
72,10/04/2023 10:43:42 (UTC-4:00),Normal, ,315.7,7.5,2368,288.9,7.6,2196,284.9,7.5,2137,8.8,0.1,0,222.6,28.9,6530.000,60.020,21.000,315.000,3919.000,21879.000,62.2, ,0.00,0.000,0.000,0.000, 
73,10/04/2023 10:45:38 (UTC-4:00),Normal, ,317.9,7.5,2384,290.9,7.6,2211,283.2,7.6,2152,14.2,0.1,0,223.3,29.0,6550.000,60.020,21.200,315.000,3919.000,21879.000,62.2, ,0.00,0.000,0.000,0.000, 
74,10/04/2023 10:51:02 (UTC-4:00),Normal, ,323.9,7.5,2429,289.3,7.7,2228,285.2,7.5,2139,12.2,0.1,0,222.8,29.0,6590.000,59.990,21.800,316.000,3920.000,21880.000,62.2, ,0.00,0.000,0.000,0.000, 
75,10/04/2023 10:56:01 (UTC-4:00),Normal, ,321.0,7.5,2408,290.4,7.6,2207,286.3,7.5,2147,12.2,0.1,0,223.3,29.0,6550.000,60.010,22.300,317.000,3920.000,21880.000,62.8, ,0.00,0.000,0.000,0.000, 
76,10/04/2023 11:01:01 (UTC-4:00),Normal, ,319.7,7.5,2398,289.1,7.6,2197,285.0,7.6,2166,8.7,0.1,0,223.2,29.0,6560.000,60.040,22.900,317.000,3921.000,21881.000,63.3, ,0.00,0.000,0.000,0.000, 
77,10/04/2023 11:06:11 (UTC-4:00),Normal, ,315.4,7.6,2397,292.5,7.5,2194,288.5,7.4,2135,11.0,0.1,0,223.7,28.8,6520.000,60.020,23.400,318.000,3921.000,21881.000,63.4, ,0.00,0.000,0.000,0.000, 
78,10/04/2023 11:06:22 (UTC-4:00),Normal, ,315.4,7.6,2397,292.5,7.5,2194,288.5,7.4,2135,11.0,0.1,0,223.7,28.8,6520.000,60.020,23.400,318.000,3921.000,21881.000,63.4, ,0.00,0.000,0.000,0.000, 
79,10/04/2023 11:10:59 (UTC-4:00),Normal, ,315.5,7.6,2398,284.9,7.7,2194,288.6,7.5,2165,11.0,0.1,0,224.4,28.7,6540.000,60.060,24.000,318.000,3922.000,21882.000,63.6, ,0.00,0.000,0.000,0.000, 
80,10/04/2023 11:15:58 (UTC-4:00),Normal, ,317.0,7.5,2378,286.4,7.7,2205,282.5,7.6,2147,12.7,0.1,0,224.0,29.0,6560.000,60.070,24.600,319.000,3922.000,21883.000,63.7, ,0.00,0.000,0.000,0.000, 
81,10/04/2023 11:20:59 (UTC-4:00),Normal, ,314.1,7.6,2387,287.3,7.7,2212,287.2,7.5,2154,9.8,0.1,0,223.6,28.6,6500.000,60.050,25.100,319.000,3923.000,21883.000,63.8, ,0.00,0.000,0.000,0.000, 
82,10/04/2023 11:25:58 (UTC-4:00),Normal, ,319.2,7.4,2362,288.6,7.6,2193,284.6,7.5,2135,11.6,0.1,0,224.4,28.6,6500.000,60.100,25.700,320.000,3923.000,21884.000,64.0, ,0.00,0.000,0.000,0.000, 
83,10/04/2023 11:31:00 (UTC-4:00),Normal, ,317.4,7.4,2349,286.8,7.6,2180,286.8,7.4,2122,14.1,0.1,0,223.8,28.4,6450.000,60.070,26.200,320.000,3924.000,21884.000,63.7, ,0.00,0.000,0.000,0.000, 
84,10/04/2023 11:35:58 (UTC-4:00),Normal, ,314.0,7.5,2355,287.2,7.5,2154,283.3,7.4,2096,8.9,0.1,0,223.6,28.1,6400.000,60.010,26.700,321.000,3924.000,21885.000,63.6, ,0.00,0.000,0.000,0.000, 
85,10/04/2023 11:41:01 (UTC-4:00),Normal, ,311.1,7.5,2333,284.4,7.6,2161,280.5,7.4,2076,12.3,0.1,0,223.2,28.2,6370.000,59.990,27.300,322.000,3925.000,21885.000,63.8, ,0.00,0.000,0.000,0.000, 
86,10/04/2023 11:46:05 (UTC-4:00),Normal, ,313.2,7.4,2318,282.7,7.5,2120,278.7,7.4,2062,13.4,0.1,0,223.7,27.7,6300.000,60.020,27.800,322.000,3926.000,21886.000,64.0, ,0.00,0.000,0.000,0.000, 
87,10/04/2023 11:51:08 (UTC-4:00),Normal, ,311.5,7.4,2305,284.7,7.5,2135,284.8,7.3,2079,11.2,0.1,0,223.0,27.8,6290.000,59.980,28.300,323.000,3926.000,21886.000,64.0, ,0.00,0.000,0.000,0.000, 
88,10/04/2023 11:56:12 (UTC-4:00),Normal, ,315.1,7.3,2300,280.6,7.5,2105,280.6,7.3,2048,9.8,0.1,0,223.4,27.7,6270.000,59.990,28.900,323.000,3927.000,21887.000,63.5, ,0.00,0.000,0.000,0.000, 
89,10/04/2023 12:01:35 (UTC-4:00),Normal, ,311.4,7.3,2273,284.6,7.4,2106,280.6,7.2,2020,10.8,0.1,0,222.7,27.5,6220.000,59.990,29.300,324.000,3927.000,21887.000,63.5, ,0.00,0.000,0.000,0.000, 
90,10/04/2023 12:06:11 (UTC-4:00),Normal, ,313.9,7.2,2260,287.0,7.2,2066,283.0,7.1,2009,13.0,0.1,0,221.4,27.4,6140.000,59.970,29.900,324.000,3928.000,21888.000,63.7, ,0.00,0.000,0.000,0.000, 
91,10/04/2023 12:11:10 (UTC-4:00),Normal, ,311.8,7.1,2214,281.2,7.3,2053,280.9,7.1,1994,9.4,0.1,0,221.0,27.2,6090.000,59.980,30.400,325.000,3928.000,21888.000,63.1, ,0.00,0.000,0.000,0.000, 
92,10/04/2023 12:16:09 (UTC-4:00),Normal, ,315.1,7.0,2206,284.5,7.2,2048,276.6,7.2,1992,12.3,0.1,0,221.2,26.9,6060.000,59.990,30.900,325.000,3929.000,21889.000,63.3, ,0.00,0.000,0.000,0.000, 
93,10/04/2023 12:21:10 (UTC-4:00),Normal, ,317.0,7.0,2219,282.4,7.2,2033,282.4,7.1,2005,9.9,0.1,0,221.7,27.1,6080.000,59.990,31.400,326.000,3929.000,21889.000,63.3, ,0.00,0.000,0.000,0.000, 
94,10/04/2023 12:26:10 (UTC-4:00),Normal, ,312.1,7.0,2185,285.3,7.1,2026,285.2,6.9,1968,12.5,0.1,0,221.1,26.8,6010.000,59.950,31.900,326.000,3930.000,21890.000,63.1, ,0.00,0.000,0.000,0.000, 
95,10/04/2023 12:31:13 (UTC-4:00),Normal, ,321.0,6.8,2183,286.5,7.1,2034,286.5,6.9,1977,12.7,0.1,0,222.0,26.6,6000.000,59.950,32.400,327.000,3930.000,21890.000,62.8, ,0.00,0.000,0.000,0.000, 
96,10/04/2023 12:36:16 (UTC-4:00),Normal, ,317.9,6.8,2162,287.2,7.0,2010,287.2,6.8,1953,9.0,0.1,0,221.3,26.6,5950.000,59.990,32.900,327.000,3931.000,21891.000,62.4, ,0.00,0.000,0.000,0.000, 
97,10/04/2023 12:41:15 (UTC-4:00),Normal, ,317.6,6.8,2160,287.0,6.9,1980,283.0,6.8,1924,8.9,0.1,0,221.1,26.3,5900.000,59.990,33.300,328.000,3931.000,21891.000,62.2, ,0.00,0.000,0.000,0.000, 
