Inverter All History Report_28/10/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
4,28/10/2022 04:33:16 (UTC-4:00),Normal, ,295.7,0.1,30,259.5,0.1,26,266.4,0.1,27,10.9,0.1,0,222.1,2.6,20.000,60.070,0.000,1113.000,10685.000,15063.000,28.0, ,0.00,0.000,0.000,0.000, 
5,28/10/2022 04:38:16 (UTC-4:00),Normal, ,304.5,0.1,30,259.6,0.1,26,273.7,0.1,27,16.2,0.1,0,221.7,2.6,20.000,60.030,0.000,1113.000,10685.000,15063.000,28.5, ,0.00,0.000,0.000,0.000, 
6,28/10/2022 04:43:17 (UTC-4:00),Normal, ,306.5,0.1,31,259.5,0.1,26,275.4,0.1,28,15.2,0.1,0,221.7,2.6,40.000,60.050,0.000,1113.000,10685.000,15063.000,29.1, ,0.00,0.000,0.000,0.000, 
7,28/10/2022 04:48:17 (UTC-4:00),Normal, ,309.7,0.1,31,259.6,0.2,52,278.6,0.1,28,12.6,0.1,0,222.1,2.5,50.000,60.050,0.000,1113.000,10685.000,15063.000,29.5, ,0.00,0.000,0.000,0.000, 
8,28/10/2022 04:53:17 (UTC-4:00),Normal, ,310.1,0.2,62,277.8,0.2,56,279.5,0.1,28,16.7,0.1,0,222.1,2.6,100.000,60.050,0.000,1113.000,10685.000,15063.000,29.9, ,0.00,0.000,0.000,0.000, 
9,28/10/2022 04:58:19 (UTC-4:00),Normal, ,309.8,0.2,62,289.7,0.2,58,279.4,0.1,28,16.6,0.1,0,222.3,2.6,120.000,60.090,0.000,1113.000,10685.000,15063.000,30.3, ,0.00,0.000,0.000,0.000, 
10,28/10/2022 05:03:17 (UTC-4:00),Normal, ,345.8,0.4,138,327.6,0.4,131,313.4,0.3,94,16.5,0.1,0,222.2,2.9,340.000,60.050,0.000,1113.000,10685.000,15063.000,30.7, ,0.00,0.000,0.000,0.000, 
11,28/10/2022 05:08:17 (UTC-4:00),Normal, ,339.9,0.3,102,301.7,0.4,121,303.4,0.3,91,10.7,0.1,0,222.0,2.8,280.000,60.030,0.100,1113.000,10685.000,15063.000,31.0, ,0.00,0.000,0.000,0.000, 
12,28/10/2022 05:13:17 (UTC-4:00),Normal, ,347.5,0.4,139,317.4,0.4,127,311.2,0.3,93,13.7,0.1,0,221.6,2.9,330.000,59.990,0.100,1113.000,10685.000,15063.000,31.3, ,0.00,0.000,0.000,0.000, 
13,28/10/2022 05:18:18 (UTC-4:00),Normal, ,350.1,0.4,140,315.7,0.5,158,313.4,0.4,125,16.5,0.1,0,221.5,3.1,390.000,59.990,0.100,1113.000,10685.000,15063.000,31.6, ,0.00,0.000,0.000,0.000, 
14,28/10/2022 05:23:20 (UTC-4:00),Normal, ,329.8,0.5,165,311.7,0.5,156,301.4,0.4,121,10.3,0.1,0,221.6,3.3,480.000,60.010,0.100,1113.000,10685.000,15063.000,31.8, ,0.00,0.000,0.000,0.000, 
15,28/10/2022 05:28:23 (UTC-4:00),Normal, ,341.7,0.6,205,303.4,0.6,182,301.1,0.5,151,12.7,0.1,0,221.7,3.4,520.000,60.030,0.200,1113.000,10685.000,15063.000,32.2, ,0.00,0.000,0.000,0.000, 
16,28/10/2022 05:33:27 (UTC-4:00),Normal, ,349.7,0.6,210,315.6,0.7,221,313.3,0.6,188,17.2,0.1,0,221.8,3.6,600.000,60.060,0.200,1113.000,10685.000,15063.000,32.5, ,0.00,0.000,0.000,0.000, 
17,28/10/2022 05:38:27 (UTC-4:00),Normal, ,345.9,0.6,208,311.7,0.7,218,305.4,0.6,183,10.7,0.1,0,222.2,3.7,580.000,60.080,0.300,1114.000,10685.000,15063.000,32.7, ,0.00,0.000,0.000,0.000, 
18,28/10/2022 05:43:27 (UTC-4:00),Normal, ,349.8,0.9,315,311.6,1.0,312,313.3,0.9,282,11.8,0.1,0,222.1,4.5,840.000,60.080,0.300,1114.000,10685.000,15063.000,33.0, ,0.00,0.000,0.000,0.000, 
19,28/10/2022 05:48:27 (UTC-4:00),Normal, ,349.8,0.9,315,315.6,0.9,284,309.3,0.8,247,14.1,0.1,0,223.1,4.3,790.000,60.080,0.400,1114.000,10685.000,15063.000,33.4, ,0.00,0.000,0.000,0.000, 
20,28/10/2022 05:53:27 (UTC-4:00),Normal, ,353.7,0.9,318,315.6,1.0,316,309.3,0.9,278,12.4,0.1,0,222.8,4.4,820.000,60.060,0.500,1114.000,10685.000,15063.000,33.6, ,0.00,0.000,0.000,0.000, 
21,28/10/2022 05:58:27 (UTC-4:00),Normal, ,373.8,1.0,374,315.7,1.3,410,309.4,1.2,371,14.5,0.1,0,223.6,5.3,1080.000,60.040,0.600,1114.000,10685.000,15063.000,34.0, ,0.00,0.000,0.000,0.000, 
22,28/10/2022 06:03:27 (UTC-4:00),Normal, ,353.8,1.5,531,315.7,1.6,505,317.3,1.4,444,17.6,0.1,0,223.1,6.4,1330.000,60.040,0.700,1114.000,10685.000,15063.000,34.5, ,0.00,0.000,0.000,0.000, 
23,28/10/2022 06:08:27 (UTC-4:00),Normal, ,377.9,1.5,567,335.7,1.7,571,329.4,1.6,527,16.8,0.1,0,222.3,7.1,1490.000,59.970,0.800,1114.000,10685.000,15063.000,35.2, ,0.00,0.000,0.000,0.000, 
24,28/10/2022 06:13:27 (UTC-4:00),Normal, ,353.7,1.5,531,315.6,1.5,473,313.3,1.4,439,17.1,0.1,0,221.8,6.2,1300.000,59.970,0.900,1114.000,10685.000,15063.000,35.7, ,0.00,0.000,0.000,0.000, 
25,28/10/2022 06:18:27 (UTC-4:00),Normal, ,347.9,1.4,487,317.6,1.4,445,307.4,1.4,430,10.4,0.1,0,221.3,6.1,1250.000,60.000,1.000,1114.000,10686.000,15064.000,35.9, ,0.00,0.000,0.000,0.000, 
26,28/10/2022 06:23:27 (UTC-4:00),Normal, ,353.7,1.5,531,315.5,1.6,505,313.2,1.5,470,16.4,0.1,0,221.0,6.4,1320.000,59.980,1.100,1114.000,10686.000,15064.000,36.1, ,0.00,0.000,0.000,0.000, 
27,28/10/2022 06:28:27 (UTC-4:00),Normal, ,368.8,1.7,627,322.6,1.9,613,308.2,1.8,555,17.3,0.1,0,220.7,7.8,1670.000,59.990,1.200,1114.000,10686.000,15064.000,36.5, ,0.00,0.000,0.000,0.000, 
28,28/10/2022 06:33:29 (UTC-4:00),Normal, ,357.3,2.8,1000,323.2,2.9,937,320.8,2.8,898,14.7,0.1,0,221.5,12.6,2790.000,60.040,1.400,1115.000,10686.000,15064.000,37.9, ,0.00,0.000,0.000,0.000, 
29,28/10/2022 06:33:40 (UTC-4:00),Normal, ,357.3,2.8,1000,323.2,2.9,937,320.8,2.8,898,14.7,0.1,0,221.5,12.6,2790.000,60.040,1.400,1115.000,10686.000,15064.000,37.9, ,0.00,0.000,0.000,0.000, 
30,28/10/2022 06:38:35 (UTC-4:00),Normal, ,358.2,3.7,1325,324.0,3.8,1231,317.8,3.8,1208,12.3,0.1,0,220.7,16.4,3630.000,60.000,1.700,1115.000,10686.000,15064.000,39.4, ,0.00,0.000,0.000,0.000, 
31,28/10/2022 06:43:37 (UTC-4:00),Normal, ,353.8,2.7,955,307.5,2.9,892,321.2,2.7,867,11.9,0.1,0,222.9,11.7,2600.000,59.970,1.900,1115.000,10686.000,15064.000,41.1, ,0.00,0.000,0.000,0.000, 
32,28/10/2022 06:43:48 (UTC-4:00),Normal, ,353.8,2.7,955,307.5,2.9,892,321.2,2.7,867,11.9,0.1,0,222.9,11.7,2600.000,59.970,1.900,1115.000,10686.000,15064.000,41.1, ,0.00,0.000,0.000,0.000, 
33,28/10/2022 06:48:42 (UTC-4:00),Normal, ,357.8,2.5,895,319.7,2.6,831,321.4,2.5,804,10.8,0.1,0,222.7,11.0,2450.000,59.980,2.200,1115.000,10687.000,15065.000,41.2, ,0.00,0.000,0.000,0.000, 
34,28/10/2022 06:53:46 (UTC-4:00),Normal, ,351.7,2.5,879,317.5,2.6,826,319.1,2.5,798,16.1,0.1,0,223.0,10.9,2420.000,59.990,2.400,1116.000,10687.000,15065.000,41.1, ,0.00,0.000,0.000,0.000, 
35,28/10/2022 06:58:50 (UTC-4:00),Normal, ,351.5,2.8,984,313.2,2.9,908,310.9,2.8,871,12.5,0.1,0,222.4,12.1,2680.000,60.010,2.600,1116.000,10687.000,15065.000,41.6, ,0.00,0.000,0.000,0.000, 
36,28/10/2022 07:03:54 (UTC-4:00),Normal, ,351.6,2.5,879,321.4,2.6,836,315.2,2.5,788,12.2,0.1,0,222.4,10.7,2380.000,60.000,2.800,1116.000,10687.000,15065.000,41.6, ,0.00,0.000,0.000,0.000, 
37,28/10/2022 07:09:04 (UTC-4:00),Normal, ,352.0,2.5,880,321.7,2.5,804,311.5,2.5,779,10.3,0.1,0,223.4,10.6,2350.000,59.940,3.000,1116.000,10688.000,15066.000,41.6, ,0.00,0.000,0.000,0.000, 
38,28/10/2022 07:14:09 (UTC-4:00),Normal, ,355.7,2.0,711,317.5,2.0,635,319.2,1.9,606,13.6,0.1,0,223.0,8.6,1860.000,59.930,3.200,1116.000,10688.000,15066.000,41.2, ,0.00,0.000,0.000,0.000, 
39,28/10/2022 07:19:06 (UTC-4:00),Normal, ,355.7,2.1,747,317.6,2.2,699,315.3,2.1,662,15.6,0.1,0,222.9,9.3,2050.000,59.960,3.300,1117.000,10688.000,15066.000,40.9, ,0.00,0.000,0.000,0.000, 
40,28/10/2022 07:24:10 (UTC-4:00),Normal, ,356.0,2.1,748,321.7,2.2,708,319.4,2.1,671,16.2,0.1,0,222.9,9.2,2020.000,60.000,3.500,1117.000,10688.000,15066.000,40.7, ,0.00,0.000,0.000,0.000, 
41,28/10/2022 07:24:21 (UTC-4:00),Normal, ,356.0,2.1,748,321.7,2.2,708,319.4,2.1,671,16.2,0.1,0,222.9,9.2,2020.000,60.000,3.500,1117.000,10688.000,15066.000,40.7, ,0.00,0.000,0.000,0.000, 
42,28/10/2022 07:29:15 (UTC-4:00),Normal, ,360.4,4.9,1766,326.2,5.0,1631,323.9,4.9,1587,15.3,0.1,0,226.6,21.1,4840.000,60.020,3.700,1117.000,10688.000,15066.000,41.6, ,0.00,0.000,0.000,0.000, 
43,28/10/2022 07:34:18 (UTC-4:00),Normal, ,354.6,4.2,1489,308.4,4.5,1388,310.0,4.3,1333,10.3,0.1,0,224.3,17.9,4080.000,60.020,4.100,1117.000,10689.000,15067.000,44.0, ,0.00,0.000,0.000,0.000, 
44,28/10/2022 07:39:33 (UTC-4:00),Normal, ,344.1,7.7,2650,309.6,7.8,2415,311.3,7.6,2366,10.3,0.1,0,225.6,31.6,7230.000,60.020,4.600,1118.000,10689.000,15067.000,48.6, ,0.00,0.000,0.000,0.000, 
45,28/10/2022 07:39:34 (UTC-4:00),Normal, ,344.1,7.7,2650,309.6,7.8,2415,311.3,7.6,2366,10.3,0.1,0,225.6,31.6,7230.000,60.020,4.600,1118.000,10689.000,15067.000,48.6, ,0.00,0.000,0.000,0.000, 
46,28/10/2022 07:44:28 (UTC-4:00),Normal, ,332.9,7.5,2497,298.8,7.6,2271,296.5,7.6,2253,15.5,0.1,0,223.2,30.1,6800.000,60.050,5.100,1118.000,10690.000,15068.000,53.0, ,0.00,0.000,0.000,0.000, 
47,28/10/2022 07:44:43 (UTC-4:00),Normal, ,332.9,7.5,2497,298.8,7.6,2271,296.5,7.6,2253,15.5,0.1,0,223.2,30.1,6800.000,60.050,5.100,1118.000,10690.000,15068.000,53.0, ,0.00,0.000,0.000,0.000, 
48,28/10/2022 07:49:30 (UTC-4:00),Normal, ,326.9,4.9,1602,296.6,5.0,1483,290.3,4.9,1422,13.0,0.1,0,222.1,19.5,4370.000,60.020,5.500,1119.000,10690.000,15068.000,51.7, ,0.00,0.000,0.000,0.000, 
49,28/10/2022 07:54:34 (UTC-4:00),Normal, ,331.6,3.1,1028,297.5,3.2,952,295.2,3.1,915,14.3,0.1,0,221.0,12.8,2830.000,60.010,5.800,1119.000,10690.000,15068.000,50.9, ,0.00,0.000,0.000,0.000, 
50,28/10/2022 07:54:45 (UTC-4:00),Normal, ,331.6,3.1,1028,297.5,3.2,952,295.2,3.1,915,14.3,0.1,0,221.0,12.8,2830.000,60.010,5.800,1119.000,10690.000,15068.000,50.9, ,0.00,0.000,0.000,0.000, 
51,28/10/2022 07:59:40 (UTC-4:00),Normal, ,339.9,2.7,918,293.7,2.9,852,307.5,2.7,830,13.8,0.1,0,221.1,11.4,2500.000,60.020,6.100,1119.000,10691.000,15069.000,48.4, ,0.00,0.000,0.000,0.000, 
52,28/10/2022 08:04:43 (UTC-4:00),Normal, ,335.6,3.0,1007,305.3,3.0,916,307.2,2.9,891,15.1,0.1,0,223.0,12.2,2720.000,60.020,6.300,1120.000,10691.000,15069.000,47.1, ,0.00,0.000,0.000,0.000, 
53,28/10/2022 08:04:54 (UTC-4:00),Normal, ,335.6,3.0,1007,305.3,3.0,916,307.2,2.9,891,15.1,0.1,0,223.0,12.2,2720.000,60.020,6.300,1120.000,10691.000,15069.000,47.1, ,0.00,0.000,0.000,0.000, 
54,28/10/2022 08:09:48 (UTC-4:00),Normal, ,339.8,3.1,1053,305.6,3.3,1008,303.3,3.1,940,16.2,0.1,0,223.2,13.1,2930.000,59.990,6.500,1120.000,10691.000,15069.000,46.3, ,0.00,0.000,0.000,0.000, 
55,28/10/2022 08:14:50 (UTC-4:00),Normal, ,344.1,2.8,963,309.8,2.9,898,303.4,2.8,850,14.9,0.1,0,222.5,11.8,2630.000,59.960,6.800,1120.000,10691.000,15069.000,45.8, ,0.00,0.000,0.000,0.000, 
56,28/10/2022 08:15:25 (UTC-4:00),Normal, ,344.1,2.8,963,309.8,2.9,898,303.4,2.8,850,14.9,0.1,0,222.5,11.8,2630.000,59.960,6.800,1120.000,10691.000,15069.000,45.8, ,0.00,0.000,0.000,0.000, 
57,28/10/2022 08:19:50 (UTC-4:00),Normal, ,342.0,2.3,787,311.6,2.4,748,305.5,2.3,703,16.1,0.1,0,221.6,9.8,2150.000,59.970,6.900,1120.000,10691.000,15069.000,45.1, ,0.00,0.000,0.000,0.000, 
58,28/10/2022 08:24:51 (UTC-4:00),Normal, ,344.0,2.1,722,313.6,2.1,659,311.3,2.0,623,14.3,0.1,0,222.5,8.9,1930.000,59.960,7.100,1120.000,10692.000,15070.000,43.9, ,0.00,0.000,0.000,0.000, 
59,28/10/2022 08:29:51 (UTC-4:00),Normal, ,343.9,2.3,791,313.6,2.4,753,311.3,2.3,716,11.2,0.1,0,222.8,9.9,2180.000,60.040,7.300,1121.000,10692.000,15070.000,43.2, ,0.00,0.000,0.000,0.000, 
60,28/10/2022 08:34:51 (UTC-4:00),Normal, ,347.7,2.2,765,313.4,2.3,721,311.1,2.2,684,13.1,0.1,0,222.7,9.3,2050.000,60.020,7.500,1121.000,10692.000,15070.000,43.0, ,0.00,0.000,0.000,0.000, 
61,28/10/2022 08:39:51 (UTC-4:00),Normal, ,347.9,2.3,800,309.9,2.4,744,315.4,2.2,694,10.6,0.1,0,222.0,9.7,2120.000,60.000,7.600,1121.000,10692.000,15070.000,42.5, ,0.00,0.000,0.000,0.000, 
62,28/10/2022 08:44:51 (UTC-4:00),Normal, ,343.9,2.6,894,317.5,2.6,826,315.3,2.5,788,10.1,0.1,0,221.5,10.9,2420.000,59.980,7.800,1121.000,10692.000,15070.000,42.6, ,0.00,0.000,0.000,0.000, 
63,28/10/2022 08:49:51 (UTC-4:00),Normal, ,349.8,2.0,700,315.5,2.1,663,313.2,2.0,626,10.6,0.1,0,222.2,8.8,1890.000,60.010,8.000,1121.000,10693.000,15071.000,42.6, ,0.00,0.000,0.000,0.000, 
64,28/10/2022 08:54:51 (UTC-4:00),Normal, ,341.6,1.6,547,307.2,1.7,522,305.0,1.6,488,12.8,0.1,0,221.5,6.5,1370.000,59.990,8.100,1121.000,10693.000,15071.000,41.7, ,0.00,0.000,0.000,0.000, 
65,28/10/2022 08:59:52 (UTC-4:00),Normal, ,347.9,1.7,591,317.7,1.8,572,307.6,1.7,523,14.0,0.1,0,221.7,7.6,1590.000,59.980,8.300,1122.000,10693.000,15071.000,41.1, ,0.00,0.000,0.000,0.000, 
66,28/10/2022 09:00:02 (UTC-4:00),Normal, ,347.9,1.7,591,317.7,1.8,572,307.6,1.7,523,14.0,0.1,0,221.7,7.6,1590.000,59.980,8.300,1122.000,10693.000,15071.000,41.1, ,0.00,0.000,0.000,0.000, 
67,28/10/2022 09:00:15 (UTC-4:00),Normal, ,347.9,1.7,591,317.7,1.8,572,307.6,1.7,523,14.0,0.1,0,221.7,7.6,1590.000,59.980,8.300,1122.000,10693.000,15071.000,41.1, ,0.00,0.000,0.000,0.000, 
68,28/10/2022 09:04:51 (UTC-4:00),Normal, ,343.7,1.7,584,313.3,1.8,564,311.0,1.7,529,16.2,0.1,0,221.1,7.3,1570.000,59.960,8.400,1122.000,10693.000,15071.000,40.7, ,0.00,0.000,0.000,0.000, 
69,28/10/2022 09:10:11 (UTC-4:00),Normal, ,360.1,1.6,576,321.9,1.7,547,319.5,1.6,511,16.1,0.1,0,220.7,6.8,1420.000,59.970,8.500,1122.000,10693.000,15071.000,40.4, ,0.00,0.000,0.000,0.000, 
70,28/10/2022 09:10:12 (UTC-4:00),Normal, ,360.1,1.6,576,321.9,1.7,547,319.5,1.6,511,16.1,0.1,0,220.7,6.8,1420.000,59.970,8.500,1122.000,10693.000,15071.000,40.4, ,0.00,0.000,0.000,0.000, 
71,28/10/2022 09:14:54 (UTC-4:00),Normal, ,331.9,1.4,465,305.9,1.5,459,303.3,1.3,394,15.6,0.1,0,220.5,6.0,1210.000,59.980,8.600,1122.000,10693.000,15071.000,40.2, ,0.00,0.000,0.000,0.000, 
72,28/10/2022 09:19:54 (UTC-4:00),Normal, ,341.6,1.5,512,307.4,1.6,492,305.1,1.5,458,13.3,0.1,0,220.1,6.5,1340.000,59.930,8.700,1122.000,10693.000,15071.000,39.6, ,0.00,0.000,0.000,0.000, 
73,28/10/2022 09:24:55 (UTC-4:00),Normal, ,353.6,1.8,636,311.4,1.9,592,309.1,1.8,556,11.2,0.1,0,220.3,8.1,1700.000,59.940,8.900,1122.000,10693.000,15071.000,39.6, ,0.00,0.000,0.000,0.000, 
74,28/10/2022 09:29:55 (UTC-4:00),Normal, ,345.7,2.0,691,311.5,2.1,654,308.9,2.0,618,14.7,0.1,0,223.5,8.8,1880.000,59.940,9.000,1122.000,10694.000,15072.000,39.9, ,0.00,0.000,0.000,0.000, 
75,28/10/2022 09:34:57 (UTC-4:00),Normal, ,345.9,2.1,726,312.0,2.2,686,309.7,2.1,650,13.0,0.1,0,223.4,8.6,1930.000,59.980,9.200,1122.000,10694.000,15072.000,40.0, ,0.00,0.000,0.000,0.000, 
76,28/10/2022 09:39:55 (UTC-4:00),Normal, ,345.8,2.9,1003,311.7,3.0,935,309.3,2.9,897,15.0,0.1,0,223.6,12.7,2790.000,59.990,9.400,1123.000,10694.000,15072.000,40.7, ,0.00,0.000,0.000,0.000, 
77,28/10/2022 09:44:55 (UTC-4:00),Normal, ,349.7,2.6,909,304.0,2.8,851,313.7,2.6,816,12.3,0.1,0,223.9,10.6,2440.000,60.000,9.600,1123.000,10694.000,15072.000,41.6, ,0.00,0.000,0.000,0.000, 
78,28/10/2022 09:49:55 (UTC-4:00),Normal, ,341.6,2.3,786,307.0,2.4,737,305.1,2.3,702,13.6,0.1,0,224.0,10.1,2170.000,59.980,9.800,1123.000,10694.000,15072.000,41.6, ,0.00,0.000,0.000,0.000, 
79,28/10/2022 09:54:55 (UTC-4:00),Normal, ,344.0,2.2,757,305.8,2.3,703,308.0,2.1,647,16.4,0.1,0,223.8,8.8,2000.000,59.970,10.000,1123.000,10695.000,15073.000,41.4, ,0.00,0.000,0.000,0.000, 
80,28/10/2022 09:59:55 (UTC-4:00),Normal, ,339.9,2.1,714,306.2,2.2,674,303.9,2.1,638,14.5,0.1,0,221.3,8.6,1900.000,60.020,10.100,1123.000,10695.000,15073.000,41.2, ,0.00,0.000,0.000,0.000, 
81,28/10/2022 10:04:55 (UTC-4:00),Normal, ,339.9,2.1,714,309.1,2.2,680,303.5,2.1,637,16.8,0.1,0,220.7,9.1,1930.000,60.000,10.300,1124.000,10695.000,15073.000,41.0, ,0.00,0.000,0.000,0.000, 
82,28/10/2022 10:09:56 (UTC-4:00),Normal, ,347.5,1.7,591,306.0,1.9,581,307.8,1.7,523,16.7,0.1,0,220.3,7.4,1590.000,59.990,10.400,1124.000,10695.000,15073.000,40.7, ,0.00,0.000,0.000,0.000, 
83,28/10/2022 10:15:00 (UTC-4:00),Normal, ,344.2,2.3,792,309.1,2.4,742,307.7,2.3,708,11.0,0.1,0,222.8,10.0,2160.000,60.010,10.600,1124.000,10695.000,15073.000,40.6, ,0.00,0.000,0.000,0.000, 
84,28/10/2022 10:20:04 (UTC-4:00),Normal, ,344.5,3.9,1344,312.6,4.0,1250,308.1,3.9,1202,11.5,0.1,0,223.6,16.4,3700.000,59.980,10.800,1124.000,10695.000,15073.000,41.7, ,0.00,0.000,0.000,0.000, 
85,28/10/2022 10:25:08 (UTC-4:00),Normal, ,342.6,4.3,1473,306.9,4.4,1350,302.2,4.3,1299,14.1,0.1,0,223.6,17.6,3990.000,59.970,11.200,1124.000,10696.000,15074.000,44.7, ,0.00,0.000,0.000,0.000, 
86,28/10/2022 10:30:12 (UTC-4:00),Normal, ,333.6,4.6,1535,306.7,4.6,1411,300.4,4.6,1382,14.7,0.1,0,223.4,18.8,4250.000,60.000,11.600,1125.000,10696.000,15074.000,46.6, ,0.00,0.000,0.000,0.000, 
87,28/10/2022 10:35:12 (UTC-4:00),Normal, ,338.2,10.2,3450,307.8,10.0,3078,304.0,10.2,3101,10.3,0.1,0,225.3,40.8,9300.000,59.980,12.000,1125.000,10697.000,15075.000,49.3, ,0.00,0.000,0.000,0.000, 
88,28/10/2022 10:40:12 (UTC-4:00),Normal, ,305.4,9.5,2901,279.3,9.5,2653,276.7,9.4,2601,13.6,0.1,0,225.8,34.3,7890.000,59.970,12.700,1126.000,10697.000,15075.000,54.7, ,0.00,0.000,0.000,0.000, 
89,28/10/2022 10:45:12 (UTC-4:00),Normal, ,302.4,9.1,2752,272.0,9.2,2502,273.7,9.0,2463,13.3,0.1,0,223.5,32.9,7490.000,59.990,13.300,1127.000,10698.000,15076.000,57.3, ,0.00,0.000,0.000,0.000, 
90,28/10/2022 10:50:13 (UTC-4:00),Normal, ,301.4,8.8,2652,271.3,8.9,2415,269.0,8.8,2367,11.2,0.1,0,223.0,31.7,7170.000,59.960,13.900,1127.000,10698.000,15076.000,59.0, ,0.00,0.000,0.000,0.000, 
91,28/10/2022 10:55:13 (UTC-4:00),Normal, ,297.8,8.8,2621,271.4,8.8,2388,269.2,8.8,2369,11.0,0.1,0,223.4,31.5,7150.000,60.000,14.500,1128.000,10699.000,15077.000,60.1, ,0.00,0.000,0.000,0.000, 
92,28/10/2022 11:00:13 (UTC-4:00),Normal, ,293.7,8.9,2614,267.4,8.9,2380,269.1,8.7,2341,13.3,0.1,0,223.8,30.9,7100.000,60.050,15.100,1128.000,10700.000,15078.000,60.9, ,0.00,0.000,0.000,0.000, 
93,28/10/2022 11:05:13 (UTC-4:00),Normal, ,297.9,8.8,2622,267.8,9.0,2410,269.3,8.7,2343,14.4,0.1,0,223.4,31.4,7140.000,60.050,15.700,1129.000,10700.000,15078.000,61.7, ,0.00,0.000,0.000,0.000, 
94,28/10/2022 11:10:13 (UTC-4:00),Normal, ,298.2,8.9,2654,268.0,9.0,2412,265.7,8.9,2365,11.6,0.1,0,223.7,31.4,7180.000,60.000,16.300,1130.000,10701.000,15079.000,62.5, ,0.00,0.000,0.000,0.000, 
95,28/10/2022 11:15:13 (UTC-4:00),Normal, ,298.2,8.7,2594,268.1,8.8,2359,265.8,8.8,2339,12.4,0.1,0,224.0,30.9,7060.000,60.000,16.900,1130.000,10701.000,15079.000,63.0, ,0.00,0.000,0.000,0.000, 
96,28/10/2022 11:20:13 (UTC-4:00),Normal, ,293.7,8.9,2614,267.5,9.0,2408,265.3,8.9,2361,13.8,0.1,0,224.0,31.4,7160.000,60.010,17.500,1131.000,10702.000,15080.000,63.6, ,0.00,0.000,0.000,0.000, 
97,28/10/2022 11:25:13 (UTC-4:00),Normal, ,292.8,8.0,2342,266.5,8.3,2212,256.0,7.9,2022,12.4,0.1,0,224.1,28.0,6420.000,59.980,18.100,1131.000,10703.000,15081.000,64.0, ,0.00,0.000,0.000,0.000, 
98,28/10/2022 11:30:13 (UTC-4:00),Normal, ,297.8,8.6,2561,271.5,8.7,2362,269.3,8.5,2289,12.1,0.1,0,223.3,30.7,6980.000,59.990,18.700,1132.000,10703.000,15081.000,64.2, ,0.00,0.000,0.000,0.000, 
