Inverter All History Report_19/12/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
4,19/12/2022 04:37:43 (UTC-4:00),Normal, ,299.2,0.1,30,260.2,0.1,26,269.3,0.1,27,18.5,0.1,0,222.4,2.6,20.000,60.070,0.000,770.000,13068.000,17446.000,27.0, ,0.00,0.000,0.000,0.000, 
5,19/12/2022 04:42:46 (UTC-4:00),Normal, ,303.3,0.1,30,260.2,0.1,26,272.9,0.1,27,17.5,0.1,0,222.8,2.6,40.000,60.070,0.000,770.000,13068.000,17446.000,27.4, ,0.00,0.000,0.000,0.000, 
6,19/12/2022 04:47:46 (UTC-4:00),Normal, ,318.8,0.1,32,260.3,0.2,52,288.8,0.1,29,16.0,0.1,0,222.5,2.6,50.000,60.040,0.000,770.000,13068.000,17446.000,27.7, ,0.00,0.000,0.000,0.000, 
7,19/12/2022 04:52:46 (UTC-4:00),Normal, ,307.3,0.1,31,260.2,0.2,52,277.6,0.1,28,13.8,0.1,0,222.4,2.6,80.000,60.070,0.000,770.000,13068.000,17446.000,28.1, ,0.00,0.000,0.000,0.000, 
8,19/12/2022 04:57:45 (UTC-4:00),Normal, ,307.5,0.2,62,292.4,0.3,88,277.7,0.2,56,18.5,0.1,0,222.1,2.6,160.000,60.050,0.000,770.000,13068.000,17446.000,28.5, ,0.00,0.000,0.000,0.000, 
9,19/12/2022 05:02:45 (UTC-4:00),Normal, ,309.3,0.2,62,292.8,0.3,88,277.6,0.2,56,11.7,0.1,0,221.7,2.7,170.000,60.020,0.100,770.000,13068.000,17446.000,28.8, ,0.00,0.000,0.000,0.000, 
10,19/12/2022 05:07:45 (UTC-4:00),Normal, ,330.1,0.3,99,295.3,0.3,89,286.5,0.2,57,14.2,0.1,0,221.6,2.7,210.000,59.970,0.100,770.000,13068.000,17446.000,29.2, ,0.00,0.000,0.000,0.000, 
11,19/12/2022 05:12:45 (UTC-4:00),Normal, ,328.5,0.3,99,296.4,0.4,119,298.9,0.3,90,13.6,0.1,0,221.5,2.9,270.000,59.970,0.100,770.000,13068.000,17446.000,29.5, ,0.00,0.000,0.000,0.000, 
12,19/12/2022 05:17:45 (UTC-4:00),Normal, ,344.6,0.4,138,315.9,0.4,126,311.3,0.3,93,12.2,0.1,0,221.4,3.0,340.000,59.970,0.100,770.000,13068.000,17446.000,29.7, ,0.00,0.000,0.000,0.000, 
13,19/12/2022 05:22:44 (UTC-4:00),Normal, ,357.2,0.4,143,316.3,0.5,158,307.8,0.4,123,11.5,0.1,0,221.9,3.1,420.000,60.010,0.100,770.000,13068.000,17446.000,30.1, ,0.00,0.000,0.000,0.000, 
14,19/12/2022 05:27:44 (UTC-4:00),Normal, ,347.1,0.5,174,310.3,0.6,186,305.8,0.5,153,16.0,0.1,0,221.3,3.4,510.000,59.990,0.200,770.000,13068.000,17446.000,30.4, ,0.00,0.000,0.000,0.000, 
15,19/12/2022 05:32:45 (UTC-4:00),Normal, ,343.2,0.7,240,310.2,0.7,217,313.4,0.6,188,18.1,0.1,0,221.1,3.6,590.000,60.020,0.200,770.000,13068.000,17446.000,30.7, ,0.00,0.000,0.000,0.000, 
16,19/12/2022 05:37:45 (UTC-4:00),Normal, ,343.1,0.7,240,306.2,0.7,214,305.6,0.6,183,11.5,0.1,0,223.2,3.7,590.000,60.000,0.300,770.000,13068.000,17446.000,30.9, ,0.00,0.000,0.000,0.000, 
17,19/12/2022 05:42:44 (UTC-4:00),Normal, ,339.2,0.6,204,310.3,0.6,186,313.5,0.5,157,11.2,0.1,0,223.7,3.5,540.000,59.980,0.300,770.000,13068.000,17446.000,31.1, ,0.00,0.000,0.000,0.000, 
18,19/12/2022 05:52:51 (UTC-4:00),Normal, ,345.1,0.5,173,304.3,0.6,183,299.5,0.5,150,15.0,0.1,0,224.0,3.4,490.000,59.970,0.400,770.000,13068.000,17446.000,31.2, ,0.00,0.000,0.000,0.000, 
19,19/12/2022 05:57:55 (UTC-4:00),Normal, ,341.1,0.7,239,304.4,0.8,244,303.8,0.7,213,12.8,0.1,0,223.8,3.7,600.000,60.010,0.500,770.000,13069.000,17447.000,31.3, ,0.00,0.000,0.000,0.000, 
20,19/12/2022 06:02:54 (UTC-4:00),Normal, ,349.1,0.7,244,312.2,0.8,250,311.6,0.7,218,14.3,0.1,0,221.5,3.9,680.000,59.980,0.500,770.000,13069.000,17447.000,31.4, ,0.00,0.000,0.000,0.000, 
21,19/12/2022 06:07:54 (UTC-4:00),Normal, ,353.0,0.9,318,312.1,1.0,312,311.5,0.9,280,15.5,0.1,0,221.2,4.4,820.000,59.920,0.600,770.000,13069.000,17447.000,31.7, ,0.00,0.000,0.000,0.000, 
22,19/12/2022 06:12:54 (UTC-4:00),Normal, ,363.1,1.0,363,306.3,1.2,368,301.7,1.1,332,10.8,0.1,0,221.3,5.0,1000.000,60.010,0.600,770.000,13069.000,17447.000,32.0, ,0.00,0.000,0.000,0.000, 
23,19/12/2022 06:17:54 (UTC-4:00),Normal, ,345.0,1.3,449,312.1,1.4,437,311.5,1.3,405,14.3,0.1,0,223.3,5.8,1210.000,59.970,0.700,770.000,13069.000,17447.000,32.5, ,0.00,0.000,0.000,0.000, 
24,19/12/2022 06:22:54 (UTC-4:00),Normal, ,357.0,1.5,536,320.1,1.6,512,319.4,1.5,479,13.5,0.1,0,224.0,6.6,1390.000,60.030,0.800,771.000,13069.000,17447.000,33.0, ,0.00,0.000,0.000,0.000, 
25,19/12/2022 06:27:53 (UTC-4:00),Normal, ,357.0,1.8,643,328.1,1.8,591,315.5,1.8,568,13.6,0.1,0,224.0,7.9,1710.000,59.980,1.000,771.000,13069.000,17447.000,33.6, ,0.00,0.000,0.000,0.000, 
26,19/12/2022 06:32:53 (UTC-4:00),Normal, ,359.0,2.2,790,318.2,2.4,764,317.6,2.2,699,14.2,0.1,0,223.7,9.8,2160.000,59.980,1.100,771.000,13069.000,17447.000,34.3, ,0.00,0.000,0.000,0.000, 
27,19/12/2022 06:37:53 (UTC-4:00),Normal, ,351.0,2.2,772,318.0,2.3,731,317.4,2.1,667,12.8,0.1,0,223.4,9.4,2070.000,60.020,1.300,771.000,13069.000,17447.000,35.6, ,0.00,0.000,0.000,0.000, 
28,19/12/2022 06:42:52 (UTC-4:00),Normal, ,355.0,2.1,746,318.1,2.2,700,317.5,2.1,667,16.6,0.1,0,223.7,9.3,2040.000,60.030,1.500,771.000,13070.000,17448.000,35.9, ,0.00,0.000,0.000,0.000, 
29,19/12/2022 06:47:52 (UTC-4:00),Normal, ,355.0,2.8,994,322.1,2.9,934,309.6,2.9,898,13.2,0.1,0,224.0,12.1,2710.000,60.020,1.700,771.000,13070.000,17448.000,36.7, ,0.00,0.000,0.000,0.000, 
30,19/12/2022 06:52:52 (UTC-4:00),Normal, ,352.9,2.8,988,316.0,2.9,916,311.4,2.8,872,13.1,0.1,0,224.3,12.1,2700.000,59.970,1.900,772.000,13070.000,17448.000,37.9, ,0.00,0.000,0.000,0.000, 
31,19/12/2022 06:57:53 (UTC-4:00),Normal, ,353.0,2.4,847,312.1,2.5,780,311.5,2.4,748,11.7,0.1,0,223.7,10.2,2260.000,60.010,2.100,772.000,13070.000,17448.000,38.1, ,0.00,0.000,0.000,0.000, 
32,19/12/2022 07:02:56 (UTC-4:00),Normal, ,349.3,3.0,1048,316.4,3.0,949,311.8,2.9,904,10.9,0.1,0,223.4,12.5,2820.000,60.010,2.400,772.000,13070.000,17448.000,38.3, ,0.00,0.000,0.000,0.000, 
33,19/12/2022 07:08:01 (UTC-4:00),Normal, ,348.9,3.1,1082,312.0,3.3,1030,311.4,3.1,965,13.2,0.1,0,223.4,13.4,3000.000,60.020,2.600,772.000,13071.000,17449.000,39.2, ,0.00,0.000,0.000,0.000, 
34,19/12/2022 07:13:04 (UTC-4:00),Normal, ,351.3,3.4,1194,310.4,3.5,1086,313.8,3.4,1067,10.7,0.1,0,223.6,14.4,3240.000,59.950,2.900,773.000,13071.000,17449.000,40.2, ,0.00,0.000,0.000,0.000, 
35,19/12/2022 07:18:08 (UTC-4:00),Normal, ,350.9,3.7,1298,314.0,3.8,1193,313.4,3.7,1160,16.9,0.1,0,224.0,15.7,3520.000,60.020,3.200,773.000,13071.000,17449.000,41.5, ,0.00,0.000,0.000,0.000, 
36,19/12/2022 07:23:11 (UTC-4:00),Normal, ,349.3,3.2,1118,312.4,3.4,1062,307.8,3.3,1016,16.9,0.1,0,223.4,13.7,3080.000,59.970,3.500,773.000,13072.000,17450.000,41.9, ,0.00,0.000,0.000,0.000, 
37,19/12/2022 07:28:15 (UTC-4:00),Normal, ,346.8,3.8,1318,313.9,3.8,1193,309.4,3.8,1176,11.9,0.1,0,223.4,16.0,3580.000,60.000,3.800,774.000,13072.000,17450.000,42.6, ,0.00,0.000,0.000,0.000, 
38,19/12/2022 07:33:19 (UTC-4:00),Normal, ,345.3,3.9,1347,312.3,4.0,1249,307.9,4.0,1232,12.2,0.1,0,223.5,16.6,3730.000,60.020,4.100,774.000,13072.000,17450.000,43.5, ,0.00,0.000,0.000,0.000, 
39,19/12/2022 07:38:18 (UTC-4:00),Normal, ,343.3,3.9,1339,310.4,4.0,1242,305.9,3.9,1193,10.6,0.1,0,224.2,16.3,3680.000,60.050,4.300,774.000,13072.000,17450.000,43.7, ,0.00,0.000,0.000,0.000, 
40,19/12/2022 07:43:18 (UTC-4:00),Normal, ,340.9,3.4,1159,308.1,3.5,1078,303.5,3.4,1032,16.4,0.1,0,223.6,14.2,3170.000,60.000,4.600,774.000,13073.000,17451.000,43.5, ,0.00,0.000,0.000,0.000, 
41,19/12/2022 07:48:20 (UTC-4:00),Normal, ,347.0,3.7,1284,306.2,3.9,1194,313.5,3.7,1160,12.6,0.1,0,223.7,15.5,3500.000,60.030,4.900,775.000,13073.000,17451.000,43.2, ,0.00,0.000,0.000,0.000, 
42,19/12/2022 07:53:20 (UTC-4:00),Normal, ,342.7,3.8,1302,309.8,3.9,1208,305.2,3.9,1190,17.1,0.1,0,224.0,16.0,3610.000,60.020,5.200,775.000,13073.000,17451.000,43.7, ,0.00,0.000,0.000,0.000, 
43,19/12/2022 07:58:19 (UTC-4:00),Normal, ,347.2,3.2,1111,310.3,3.3,1024,309.7,3.2,991,10.5,0.1,0,223.7,13.5,3010.000,60.000,5.500,775.000,13074.000,17452.000,43.6, ,0.00,0.000,0.000,0.000, 
44,19/12/2022 08:03:19 (UTC-4:00),Normal, ,347.0,3.7,1284,310.1,3.8,1178,313.5,3.6,1129,13.6,0.1,0,224.1,15.5,3500.000,60.080,5.700,775.000,13074.000,17452.000,43.6, ,0.00,0.000,0.000,0.000, 
45,19/12/2022 08:08:21 (UTC-4:00),Normal, ,344.7,4.7,1620,307.8,4.9,1508,303.2,4.8,1455,12.5,0.1,0,224.3,19.6,4460.000,60.050,6.100,776.000,13074.000,17452.000,45.0, ,0.00,0.000,0.000,0.000, 
46,19/12/2022 08:13:21 (UTC-4:00),Normal, ,337.3,5.1,1720,308.3,5.2,1603,303.7,5.1,1549,14.7,0.1,0,224.0,20.9,4740.000,60.000,6.500,776.000,13075.000,17453.000,47.1, ,0.00,0.000,0.000,0.000, 
47,19/12/2022 08:18:20 (UTC-4:00),Normal, ,333.3,4.9,1633,300.3,5.0,1502,295.6,4.9,1448,16.7,0.1,0,223.5,19.7,4450.000,59.990,6.900,777.000,13075.000,17453.000,48.3, ,0.00,0.000,0.000,0.000, 
48,19/12/2022 08:23:20 (UTC-4:00),Normal, ,333.1,4.2,1399,300.2,4.4,1321,303.5,4.2,1275,10.7,0.1,0,223.4,17.3,3880.000,59.970,7.200,777.000,13075.000,17453.000,48.3, ,0.00,0.000,0.000,0.000, 
49,19/12/2022 08:28:20 (UTC-4:00),Normal, ,332.9,3.6,1198,304.0,3.7,1125,303.3,3.6,1092,13.9,0.1,0,223.5,14.8,3340.000,59.970,7.500,777.000,13076.000,17454.000,47.4, ,0.00,0.000,0.000,0.000, 
50,19/12/2022 08:33:20 (UTC-4:00),Normal, ,336.9,3.3,1112,308.0,3.3,1016,303.4,3.3,1001,15.6,0.1,0,223.3,13.6,3030.000,59.990,7.800,778.000,13076.000,17454.000,46.4, ,0.00,0.000,0.000,0.000, 
51,19/12/2022 08:38:22 (UTC-4:00),Normal, ,340.9,3.1,1057,304.1,3.2,973,303.4,3.1,941,15.8,0.1,0,222.6,13.0,2890.000,59.960,8.000,778.000,13076.000,17454.000,45.6, ,0.00,0.000,0.000,0.000, 
52,19/12/2022 08:43:26 (UTC-4:00),Normal, ,342.9,3.0,1029,306.1,3.2,980,305.5,3.1,947,12.9,0.1,0,222.7,12.8,2870.000,60.020,8.300,778.000,13076.000,17454.000,45.1, ,0.00,0.000,0.000,0.000, 
53,19/12/2022 08:48:30 (UTC-4:00),Normal, ,339.0,3.1,1051,306.1,3.2,980,309.4,3.1,959,13.3,0.1,0,222.3,13.1,2920.000,59.970,8.500,778.000,13077.000,17455.000,44.5, ,0.00,0.000,0.000,0.000, 
54,19/12/2022 08:53:33 (UTC-4:00),Normal, ,339.0,3.2,1085,310.0,3.3,1023,305.5,3.2,978,16.2,0.1,0,222.6,13.6,3020.000,60.010,8.800,779.000,13077.000,17455.000,44.3, ,0.00,0.000,0.000,0.000, 
55,19/12/2022 08:58:37 (UTC-4:00),Normal, ,341.4,3.2,1092,304.5,3.3,1005,307.8,3.1,954,15.5,0.1,0,221.8,13.3,2960.000,59.960,9.000,779.000,13077.000,17455.000,44.2, ,0.00,0.000,0.000,0.000, 
56,19/12/2022 09:03:37 (UTC-4:00),Normal, ,344.9,3.2,1104,308.1,3.4,1048,307.5,3.2,984,16.3,0.1,0,222.1,13.7,3050.000,60.010,9.200,779.000,13077.000,17455.000,43.9, ,0.00,0.000,0.000,0.000, 
57,19/12/2022 09:08:37 (UTC-4:00),Normal, ,341.0,3.8,1296,308.1,3.9,1202,303.6,3.9,1184,10.8,0.1,0,222.3,16.0,3590.000,59.980,9.500,779.000,13078.000,17456.000,44.6, ,0.00,0.000,0.000,0.000, 
58,19/12/2022 09:13:37 (UTC-4:00),Normal, ,341.1,3.7,1262,304.2,3.9,1186,307.6,3.7,1138,13.5,0.1,0,221.8,15.5,3460.000,59.950,9.800,780.000,13078.000,17456.000,45.2, ,0.00,0.000,0.000,0.000, 
59,19/12/2022 09:18:39 (UTC-4:00),Normal, ,339.4,3.6,1222,302.5,3.8,1150,305.8,3.6,1101,14.8,0.1,0,222.3,15.1,3370.000,59.970,10.100,780.000,13078.000,17456.000,45.4, ,0.00,0.000,0.000,0.000, 
60,19/12/2022 09:23:40 (UTC-4:00),Normal, ,342.9,3.2,1097,306.1,3.4,1041,305.5,3.2,978,16.2,0.1,0,222.0,13.6,3040.000,60.010,10.400,780.000,13078.000,17456.000,45.2, ,0.00,0.000,0.000,0.000, 
61,19/12/2022 09:28:39 (UTC-4:00),Normal, ,343.1,3.0,1029,306.2,3.1,949,301.7,3.0,905,16.6,0.1,0,221.8,12.7,2800.000,60.010,10.600,780.000,13079.000,17457.000,44.8, ,0.00,0.000,0.000,0.000, 
62,19/12/2022 09:33:40 (UTC-4:00),Normal, ,338.9,3.2,1084,310.0,3.3,1023,305.4,3.2,977,15.8,0.1,0,224.6,13.3,2990.000,59.950,10.900,781.000,13079.000,17457.000,44.5, ,0.00,0.000,0.000,0.000, 
63,19/12/2022 09:38:39 (UTC-4:00),Normal, ,342.9,3.2,1097,306.1,3.4,1041,305.5,3.2,978,11.0,0.1,0,224.5,13.5,3030.000,59.950,11.100,781.000,13079.000,17457.000,44.4, ,0.00,0.000,0.000,0.000, 
64,19/12/2022 09:43:39 (UTC-4:00),Normal, ,339.3,3.0,1018,306.3,3.1,950,301.8,3.0,905,10.2,0.1,0,224.4,12.3,2750.000,59.970,11.400,781.000,13079.000,17457.000,44.2, ,0.00,0.000,0.000,0.000, 
65,19/12/2022 09:48:39 (UTC-4:00),Normal, ,342.9,2.7,926,298.1,2.9,864,305.3,2.7,824,16.3,0.1,0,224.2,11.4,2530.000,60.000,11.600,781.000,13080.000,17458.000,43.8, ,0.00,0.000,0.000,0.000, 
66,19/12/2022 09:53:39 (UTC-4:00),Normal, ,341.2,2.5,853,308.3,2.6,802,307.7,2.5,769,14.4,0.1,0,224.2,10.5,2330.000,60.030,11.800,782.000,13080.000,17458.000,43.1, ,0.00,0.000,0.000,0.000, 
67,19/12/2022 09:58:39 (UTC-4:00),Normal, ,337.0,2.4,809,304.1,2.5,760,307.5,2.3,707,15.9,0.1,0,224.4,10.0,2210.000,60.030,12.000,782.000,13080.000,17458.000,42.5, ,0.00,0.000,0.000,0.000, 
68,19/12/2022 10:03:39 (UTC-4:00),Normal, ,341.0,2.2,750,308.2,2.3,709,303.6,2.2,668,16.6,0.1,0,224.6,9.4,2070.000,60.030,12.200,782.000,13080.000,17458.000,42.0, ,0.00,0.000,0.000,0.000, 
69,19/12/2022 10:08:42 (UTC-4:00),Normal, ,343.0,2.2,755,310.1,2.3,713,309.5,2.1,650,11.1,0.1,0,224.0,9.2,2020.000,60.030,12.400,782.000,13080.000,17458.000,41.6, ,0.00,0.000,0.000,0.000, 
70,19/12/2022 10:13:46 (UTC-4:00),Normal, ,343.2,2.3,789,306.3,2.4,735,305.7,2.3,703,11.0,0.1,0,224.0,9.5,2110.000,60.020,12.500,782.000,13081.000,17459.000,41.2, ,0.00,0.000,0.000,0.000, 
71,19/12/2022 10:18:49 (UTC-4:00),Normal, ,345.2,2.5,863,316.2,2.5,791,307.7,2.5,769,17.0,0.1,0,224.3,10.5,2340.000,60.010,12.700,782.000,13081.000,17459.000,41.2, ,0.00,0.000,0.000,0.000, 
72,19/12/2022 10:23:53 (UTC-4:00),Normal, ,345.3,2.8,967,304.4,2.9,883,311.7,2.7,842,10.1,0.1,0,224.5,11.6,2610.000,60.000,12.900,783.000,13081.000,17459.000,41.4, ,0.00,0.000,0.000,0.000, 
73,19/12/2022 10:28:57 (UTC-4:00),Normal, ,349.1,2.7,943,308.2,2.9,894,295.7,2.8,828,11.1,0.1,0,224.6,11.5,2580.000,60.000,13.100,783.000,13081.000,17459.000,41.8, ,0.00,0.000,0.000,0.000, 
74,19/12/2022 10:34:00 (UTC-4:00),Normal, ,345.3,2.7,932,308.4,2.8,864,311.8,2.6,811,14.9,0.1,0,224.1,11.3,2510.000,60.020,13.400,783.000,13081.000,17459.000,41.8, ,0.00,0.000,0.000,0.000, 
75,19/12/2022 10:39:04 (UTC-4:00),Normal, ,343.2,3.1,1064,306.3,3.2,980,305.7,3.1,948,11.7,0.1,0,224.7,12.9,2890.000,60.020,13.600,783.000,13082.000,17460.000,42.1, ,0.00,0.000,0.000,0.000, 
76,19/12/2022 10:44:04 (UTC-4:00),Normal, ,347.3,3.2,1111,310.4,3.3,1024,309.8,3.2,991,15.0,0.1,0,222.7,13.5,3020.000,60.000,13.800,784.000,13082.000,17460.000,42.3, ,0.00,0.000,0.000,0.000, 
77,19/12/2022 10:49:03 (UTC-4:00),Normal, ,339.1,3.0,1017,306.2,3.0,919,309.5,2.9,898,13.5,0.1,0,222.7,12.3,2740.000,60.000,14.000,784.000,13082.000,17460.000,42.4, ,0.00,0.000,0.000,0.000, 
78,19/12/2022 10:54:03 (UTC-4:00),Normal, ,340.9,3.0,1023,308.1,3.1,955,311.4,2.9,903,15.4,0.1,0,222.4,12.4,2770.000,60.020,14.300,784.000,13082.000,17460.000,42.4, ,0.00,0.000,0.000,0.000, 
79,19/12/2022 10:59:04 (UTC-4:00),Normal, ,341.4,3.1,1058,312.3,3.2,999,307.8,3.1,954,16.1,0.1,0,222.7,13.2,2940.000,60.020,14.500,784.000,13083.000,17461.000,42.8, ,0.00,0.000,0.000,0.000, 
80,19/12/2022 11:04:03 (UTC-4:00),Normal, ,341.2,3.1,1058,308.2,3.2,986,307.6,3.1,954,16.9,0.1,0,222.8,13.2,2940.000,60.070,14.800,785.000,13083.000,17461.000,42.8, ,0.00,0.000,0.000,0.000, 
81,19/12/2022 11:09:03 (UTC-4:00),Normal, ,341.2,3.2,1092,308.3,3.3,1017,303.7,3.2,972,10.6,0.1,0,223.2,13.5,3020.000,60.040,15.000,785.000,13083.000,17461.000,43.0, ,0.00,0.000,0.000,0.000, 
82,19/12/2022 11:14:03 (UTC-4:00),Normal, ,342.9,3.4,1166,310.0,3.5,1085,309.4,3.3,1021,13.1,0.1,0,223.0,14.1,3160.000,60.020,15.300,785.000,13083.000,17461.000,43.4, ,0.00,0.000,0.000,0.000, 
83,19/12/2022 11:19:03 (UTC-4:00),Normal, ,339.2,3.1,1052,310.2,3.1,962,305.6,3.0,917,14.1,0.1,0,223.0,12.8,2860.000,60.020,15.500,785.000,13084.000,17462.000,43.5, ,0.00,0.000,0.000,0.000, 
84,19/12/2022 11:24:03 (UTC-4:00),Normal, ,345.2,2.6,898,312.3,2.6,812,315.6,2.5,789,14.0,0.1,0,222.6,10.8,2400.000,60.020,15.700,785.000,13084.000,17462.000,42.9, ,0.00,0.000,0.000,0.000, 
85,19/12/2022 11:29:02 (UTC-4:00),Normal, ,341.0,2.6,887,312.1,2.6,811,311.5,2.5,779,12.5,0.1,0,222.5,10.7,2360.000,60.050,15.900,786.000,13084.000,17462.000,42.3, ,0.00,0.000,0.000,0.000, 
86,19/12/2022 11:34:02 (UTC-4:00),Normal, ,343.0,2.4,823,310.1,2.5,775,305.5,2.4,733,11.2,0.1,0,222.6,10.3,2270.000,59.970,16.100,786.000,13084.000,17462.000,42.1, ,0.00,0.000,0.000,0.000, 
87,19/12/2022 11:39:02 (UTC-4:00),Normal, ,339.1,2.4,814,310.2,2.5,776,305.6,2.3,703,16.9,0.1,0,223.0,10.0,2200.000,59.990,16.300,786.000,13084.000,17462.000,41.6, ,0.00,0.000,0.000,0.000, 
88,19/12/2022 11:44:06 (UTC-4:00),Normal, ,343.1,2.2,755,310.2,2.3,713,309.6,2.2,681,11.9,0.1,0,223.3,9.5,2090.000,60.000,16.500,786.000,13085.000,17463.000,41.4, ,0.00,0.000,0.000,0.000, 
89,19/12/2022 11:49:09 (UTC-4:00),Normal, ,345.0,2.1,725,308.2,2.2,678,311.5,2.1,654,12.1,0.1,0,223.0,9.0,1960.000,59.980,16.700,786.000,13085.000,17463.000,41.1, ,0.00,0.000,0.000,0.000, 
90,19/12/2022 11:54:13 (UTC-4:00),Normal, ,345.3,2.0,691,312.3,2.1,656,307.7,2.0,615,15.9,0.1,0,223.0,8.5,1860.000,59.990,16.800,787.000,13085.000,17463.000,40.7, ,0.00,0.000,0.000,0.000, 
91,19/12/2022 11:59:17 (UTC-4:00),Normal, ,349.1,1.8,628,312.3,2.0,625,307.7,1.9,585,17.1,0.1,0,222.7,8.0,1730.000,59.970,17.000,787.000,13085.000,17463.000,40.3, ,0.00,0.000,0.000,0.000, 
92,19/12/2022 12:04:21 (UTC-4:00),Normal, ,349.1,2.5,873,320.1,2.6,832,311.6,2.5,779,13.0,0.1,0,222.3,10.8,2390.000,59.960,17.200,787.000,13085.000,17463.000,40.3, ,0.00,0.000,0.000,0.000, 
93,19/12/2022 12:09:24 (UTC-4:00),Normal, ,350.9,2.6,912,318.1,2.6,827,321.4,2.5,804,12.7,0.1,0,223.1,10.9,2420.000,60.040,17.400,787.000,13085.000,17463.000,40.8, ,0.00,0.000,0.000,0.000, 
94,19/12/2022 12:14:28 (UTC-4:00),Normal, ,347.3,2.5,868,318.3,2.5,796,309.7,2.5,774,10.1,0.1,0,222.9,10.6,2330.000,60.010,17.600,787.000,13086.000,17464.000,40.9, ,0.00,0.000,0.000,0.000, 
95,19/12/2022 12:19:27 (UTC-4:00),Normal, ,350.8,2.5,877,318.0,2.5,795,309.4,2.5,774,12.4,0.1,0,222.6,10.6,2340.000,59.990,17.700,787.000,13086.000,17464.000,41.1, ,0.00,0.000,0.000,0.000, 
96,19/12/2022 12:24:27 (UTC-4:00),Normal, ,351.2,2.6,913,318.3,2.6,828,309.7,2.6,805,10.6,0.1,0,223.0,11.0,2440.000,60.020,17.900,788.000,13086.000,17464.000,41.1, ,0.00,0.000,0.000,0.000, 
97,19/12/2022 12:29:27 (UTC-4:00),Normal, ,345.1,2.4,828,308.2,2.5,771,311.6,2.3,717,11.9,0.1,0,223.0,10.1,2220.000,60.020,18.100,788.000,13086.000,17464.000,41.1, ,0.00,0.000,0.000,0.000, 
98,19/12/2022 12:34:27 (UTC-4:00),Normal, ,345.3,2.1,725,308.4,2.3,709,307.7,2.1,646,10.3,0.1,0,222.4,9.2,2010.000,59.970,18.300,788.000,13086.000,17464.000,40.7, ,0.00,0.000,0.000,0.000, 
